id,oneid,id_type,id_value,confidence,source_system,first_seen,last_updated,is_active
46612,UID005644,crm_id,CRM470617,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46613,UID005644,cust_id,C005644,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46614,UID005644,device_id,DEV_XM_571,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46615,UID005644,id_card,3101************87,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46616,UID005644,open_id,wx_openid_c001572_32,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46617,UID005644,phone,136****1574,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46618,UID005645,card_no,3568**********21,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46619,UID005645,card_no,5187**********38,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46620,UID005645,crm_id,CRM780711,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46621,UID005645,cust_id,C005645,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46622,UID005645,id_card,3401************77,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46623,UID005645,open_id,wx_openid_c005586_52,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46624,UID005645,phone,159****3588,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46625,UID005646,card_no,6225**********65,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46626,UID005646,card_no,6225**********91,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46627,UID005646,crm_id,CRM828804,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46628,UID005646,cust_id,C005646,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46629,UID005646,id_card,3205************77,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46630,UID005646,open_id,wx_openid_c005376_62,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46631,UID005646,phone,189****0059,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46632,UID005647,card_no,6225**********56,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46633,UID005647,crm_id,CRM659408,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46634,UID005647,cust_id,C005647,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46635,UID005647,id_card,1101************78,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46636,UID005647,open_id,wx_openid_c006045_43,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46637,UID005647,phone,159****9299,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46638,UID005648,card_no,6225**********11,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46639,UID005648,card_no,6225**********60,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46640,UID005648,card_no,6214**********22,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46641,UID005648,crm_id,CRM914363,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46642,UID005648,cust_id,C005648,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46643,UID005648,id_card,3502************34,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46644,UID005648,open_id,wx_openid_c002636_56,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46645,UID005648,phone,150****9751,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46646,UID005649,card_no,4392**********04,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46647,UID005649,crm_id,CRM613776,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46648,UID005649,cust_id,C005649,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46649,UID005649,id_card,4403************06,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46650,UID005649,open_id,wx_openid_c003371_32,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46651,UID005649,phone,177****0056,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46652,UID005650,card_no,6225**********55,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46653,UID005650,card_no,5187*************41,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46654,UID005650,card_no,4392*************82,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46655,UID005650,crm_id,CRM270899,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46656,UID005650,cust_id,C005650,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46657,UID005650,id_card,3702************76,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46658,UID005650,open_id,wx_openid_c003689_85,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46659,UID005650,phone,139****4513,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46660,UID005651,card_no,3568**********41,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46661,UID005651,card_no,6225**********93,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46662,UID005651,crm_id,CRM578455,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46663,UID005651,cust_id,C005651,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46664,UID005651,id_card,3101************43,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46665,UID005651,open_id,wx_openid_c000474_14,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46666,UID005651,phone,151****3204,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46667,UID005652,card_no,5187**********63,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46668,UID005652,card_no,6226**********30,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46669,UID005652,crm_id,CRM171973,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46670,UID005652,cust_id,C005652,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46671,UID005652,id_card,4201************27,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46672,UID005652,open_id,wx_openid_c006036_11,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46673,UID005652,phone,151****0820,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46674,UID005653,card_no,5187**********09,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46675,UID005653,card_no,5187**********08,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46676,UID005653,card_no,6225*************30,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46677,UID005653,card_no,3568**********61,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46678,UID005653,crm_id,CRM057167,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46679,UID005653,cust_id,C005653,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46680,UID005653,id_card,3201************1X,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46681,UID005653,open_id,wx_openid_c003881_82,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46682,UID005653,phone,176****7492,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46683,UID005654,card_no,5187**********12,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46684,UID005654,card_no,6225*************50,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46685,UID005654,card_no,6226**********98,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46686,UID005654,card_no,6225**********53,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46687,UID005654,crm_id,CRM159889,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46688,UID005654,cust_id,C005654,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46689,UID005654,device_id,DEV_XM_360,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46690,UID005654,id_card,3401************1X,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46691,UID005654,open_id,wx_openid_c004098_81,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46692,UID005654,phone,177****6274,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46693,UID005655,card_no,6225**********94,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46694,UID005655,crm_id,CRM008997,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46695,UID005655,cust_id,C005655,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46696,UID005655,id_card,5301************42,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46697,UID005655,open_id,wx_openid_c004878_15,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46698,UID005655,phone,177****2737,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46699,UID005656,card_no,6225*************09,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46700,UID005656,card_no,6226**********05,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46701,UID005656,card_no,5187*************02,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46702,UID005656,crm_id,CRM657908,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46703,UID005656,cust_id,C005656,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46704,UID005656,id_card,4403************30,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46705,UID005656,open_id,wx_openid_c007224_46,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46706,UID005656,phone,137****3031,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46707,UID005657,card_no,6225**********57,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46708,UID005657,crm_id,CRM372646,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46709,UID005657,cust_id,C005657,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46710,UID005657,id_card,4101************79,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46711,UID005657,open_id,wx_openid_c003796_19,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46712,UID005657,phone,159****7530,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46713,UID005658,card_no,3568*************40,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46714,UID005658,crm_id,CRM472679,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46715,UID005658,cust_id,C005658,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46716,UID005658,device_id,DEV_HW_180,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46717,UID005658,id_card,3702************6X,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46718,UID005658,open_id,wx_openid_c004095_26,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46719,UID005658,phone,136****1601,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46720,UID005659,card_no,4392**********65,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46721,UID005659,card_no,3568*************86,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46722,UID005659,card_no,6225**********46,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46723,UID005659,card_no,6225**********67,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46724,UID005659,crm_id,CRM497264,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46725,UID005659,cust_id,C005659,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46726,UID005659,id_card,3101************31,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46727,UID005659,open_id,wx_openid_c005822_72,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46728,UID005659,phone,177****6498,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46729,UID005660,card_no,6225**********36,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46730,UID005660,card_no,6225**********40,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46731,UID005660,card_no,6226**********96,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46732,UID005660,crm_id,CRM991406,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46733,UID005660,cust_id,C005660,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46734,UID005660,device_id,DEV_A_750,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46735,UID005660,id_card,5101************92,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46736,UID005660,open_id,wx_openid_c002778_94,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46737,UID005660,phone,159****1890,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46738,UID005661,card_no,4392*************82,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46739,UID005661,crm_id,CRM934236,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46740,UID005661,cust_id,C005661,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46741,UID005661,device_id,DEV_iOS_335,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46742,UID005661,id_card,3201************67,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46743,UID005661,open_id,wx_openid_c002821_67,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46744,UID005661,phone,177****4445,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46745,UID005662,card_no,3568**********68,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46746,UID005662,card_no,6226**********82,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46747,UID005662,crm_id,CRM463201,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46748,UID005662,cust_id,C005662,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46749,UID005662,device_id,DEV_A_307,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46750,UID005662,id_card,4101************28,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46751,UID005662,open_id,wx_openid_c002087_90,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46752,UID005662,phone,186****6390,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46753,UID005663,card_no,6226*************92,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46754,UID005663,card_no,6225**********71,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46755,UID005663,card_no,6226*************07,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46756,UID005663,crm_id,CRM633157,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46757,UID005663,cust_id,C005663,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46758,UID005663,id_card,5301************72,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46759,UID005663,open_id,wx_openid_c001301_97,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46760,UID005663,phone,159****3790,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46761,UID005664,card_no,6214**********15,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46762,UID005664,card_no,4392**********33,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46763,UID005664,card_no,6214**********94,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46764,UID005664,crm_id,CRM376395,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46765,UID005664,cust_id,C005664,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46766,UID005664,id_card,4419************43,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46767,UID005664,open_id,wx_openid_c003575_61,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46768,UID005664,phone,151****6694,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46769,UID005665,card_no,4392*************87,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46770,UID005665,crm_id,CRM968287,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46771,UID005665,cust_id,C005665,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46772,UID005665,device_id,DEV_VV_563,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46773,UID005665,id_card,1201************20,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46774,UID005665,open_id,wx_openid_c006968_27,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46775,UID005665,phone,138****8048,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46776,UID005666,card_no,6225*************35,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46777,UID005666,card_no,3568**********79,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46778,UID005666,card_no,6225**********25,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46779,UID005666,card_no,6225**********42,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46780,UID005666,crm_id,CRM434681,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46781,UID005666,cust_id,C005666,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46782,UID005666,id_card,6101************00,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46783,UID005666,open_id,wx_openid_c000631_14,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46784,UID005666,phone,137****9020,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46785,UID005667,card_no,3568**********85,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46786,UID005667,card_no,6225**********18,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46787,UID005667,crm_id,CRM740806,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46788,UID005667,cust_id,C005667,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46789,UID005667,id_card,3702************67,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46790,UID005667,open_id,wx_openid_c004807_31,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46791,UID005667,phone,176****8806,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46792,UID005668,card_no,6214**********55,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46793,UID005668,crm_id,CRM544613,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46794,UID005668,cust_id,C005668,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46795,UID005668,id_card,1101************53,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46796,UID005668,open_id,wx_openid_c005771_32,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46797,UID005668,phone,188****0829,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46798,UID005669,card_no,6225*************26,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46799,UID005669,card_no,6225*************84,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46800,UID005669,card_no,4392**********06,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46801,UID005669,crm_id,CRM547011,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46802,UID005669,cust_id,C005669,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46803,UID005669,id_card,1101************66,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46804,UID005669,open_id,wx_openid_c007067_85,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46805,UID005669,phone,138****5063,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46806,UID005670,card_no,4392**********52,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46807,UID005670,card_no,3568**********93,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46808,UID005670,card_no,6225**********86,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46809,UID005670,card_no,4392**********44,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46810,UID005670,crm_id,CRM873686,1.0,CRM,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46811,UID005670,cust_id,C005670,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46812,UID005670,id_card,3401************67,1.0,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46813,UID005670,open_id,wx_openid_c000227_97,0.9,APP埋点,2026-07-15 00:00:00,2026-07-15 00:00:00,True
46814,UID005670,phone,189****4042,0.95,银行核心,2026-07-15 00:00:00,2026-07-15 00:00:00,True
