cust_id,name,gender,age,city,occupation,income_level,education,id_card,phone,register_date
C007354,苗涛,M,39,深圳,IT/互联网,M,高中及以下,3205************90,176****4201,2022-09-17
C007355,傅帅,M,25,北京,退休,M,大专,3201************40,158****6263,2024-06-20
C007356,童冬梅,M,34,重庆,教育/科研,L,大专,3501************11,187****9343,2023-07-27
C007357,林亮,F,45,深圳,文化/传媒,L,本科,4201************20,135****2394,2022-03-31
C007358,萧小红,F,30,西安,交通/物流,M,高中及以下,5301************92,136****4070,2025-02-17
C007359,俞冬梅,M,34,杭州,服务业,L,本科,3205************01,139****5896,2023-09-15
C007360,向辉,M,47,深圳,文化/传媒,H,大专,5101************6X,139****0686,2011-02-13
C007361,宋建平,F,33,北京,商业/贸易,M,硕士,3301************83,151****1211,2025-11-30
C007362,戴建,F,39,长沙,服务业,M,硕士,4101************57,189****9964,2024-12-01
C007363,罗敏,M,41,西安,房地产/建筑,L,高中及以下,4101************3X,150****6370,2018-02-11
C007364,陈凤兰,M,33,杭州,教育/科研,M,高中及以下,3401************57,158****7828,2023-08-06
C007365,田淑英,M,33,成都,IT/互联网,L,本科,3702************07,177****0303,2025-07-16
C007366,刘玉梅,F,35,重庆,医疗/卫生,M,硕士,3201************40,176****7299,2026-06-08
C007367,周晶,F,29,长沙,退休,M,博士,3301************7X,188****3530,2018-03-10
C007368,林秀梅,F,39,广州,退休,M,本科,3401************93,189****7634,2022-04-21
C007369,印坤,M,29,深圳,退休,M,本科,3501************5X,150****2049,2022-06-25
C007370,黄秀芳,F,30,广州,服务业,H,硕士,1201************23,177****9406,2017-01-17
C007371,侯玉,M,25,广州,法律/咨询,M,硕士,3101************48,177****1672,2022-11-26
C007372,傅兵,M,48,厦门,金融/保险,M,本科,1101************79,136****9965,2025-01-03
C007373,李玉英,F,22,重庆,IT/互联网,L,大专,3501************79,135****4153,2022-08-01
C007374,曾玉珍,M,53,深圳,房地产/建筑,M,本科,3501************7X,188****2819,2024-10-27
C007375,袁超,F,28,天津,在校学生,L,高中及以下,1201************44,152****8054,2015-08-03
C007376,李俊,M,31,武汉,政府/事业单位,L,大专,3702************78,152****5811,2022-06-30
C007377,冯建平,M,25,西安,退休,M,本科,6101************14,158****6787,2025-02-02
C007378,吕萍,F,26,上海,能源/化工,M,大专,3201************04,189****9892,2023-01-01
C007379,王洁,F,29,上海,商业/贸易,L,高中及以下,5001************79,150****3686,2021-05-06
C007380,李宇,M,65,深圳,制造业,M,硕士,4403************8X,177****6226,2024-12-22
C007381,王秀华,F,29,西安,自由职业,M,本科,5101************32,186****8122,2020-04-08
C007382,蔡旭,M,40,北京,IT/互联网,M,本科,4419************5X,187****3691,2022-01-22
C007383,谷凤英,M,32,天津,文化/传媒,H,本科,3501************49,186****4074,2022-01-08
C007384,张玉,M,54,深圳,金融/保险,M,博士,6101************87,188****4379,2026-03-13
C007385,杨秀荣,M,37,武汉,医疗/卫生,H,本科,1101************01,136****3872,2021-01-05
C007386,钟丽丽,F,23,广州,商业/贸易,M,高中及以下,1201************69,159****0139,2026-03-19
C007387,冯鹏,M,30,成都,文化/传媒,L,大专,4403************18,189****0081,2020-12-25
C007388,刘莉,F,59,杭州,医疗/卫生,M,硕士,3401************80,151****5312,2024-11-25
C007389,黄桂兰,F,43,福州,IT/互联网,M,硕士,1101************80,186****7365,2013-09-28
C007390,赵淑华,F,34,深圳,IT/互联网,L,大专,3502************67,135****3449,2015-10-14
C007391,王敏,F,26,长沙,房地产/建筑,L,大专,3301************88,158****7802,2025-01-31
C007392,任琳,F,27,杭州,制造业,M,大专,4301************01,177****7324,2024-02-23
C007393,白鑫,M,24,杭州,医疗/卫生,M,硕士,4201************11,136****7414,2022-07-23
C007394,刘亮,M,21,北京,教育/科研,M,本科,3201************76,152****2103,2020-08-19
C007395,朱瑜,M,42,广州,商业/贸易,M,高中及以下,3201************28,189****1590,2026-05-27
C007396,莫琴,F,40,北京,IT/互联网,L,高中及以下,4301************68,139****9738,2026-05-03
C007397,黄瑞,M,36,成都,交通/物流,L,大专,3702************02,150****2226,2022-12-29
C007398,田敏,M,49,武汉,房地产/建筑,M,硕士,6101************27,177****3913,2026-04-25
C007399,林利,F,42,长沙,金融/保险,M,本科,4201************15,189****3415,2018-06-27
C007400,李健,F,21,天津,文化/传媒,M,硕士,4419************33,150****1292,2016-04-25
C007401,郑莉,F,65,广州,商业/贸易,M,硕士,6101************42,137****7396,2019-03-09
C007402,邰娜,F,35,福州,商业/贸易,M,本科,3301************89,189****3586,2023-05-15
C007403,张俊,M,44,深圳,政府/事业单位,H,大专,3101************67,136****7736,2020-02-17
C007404,万柳,F,35,西安,商业/贸易,H,本科,3702************16,189****1521,2016-09-09
C007405,罗霞,M,36,广州,IT/互联网,H,硕士,3201************05,189****3326,2018-12-12
C007406,谢冬梅,M,21,北京,退休,L,本科,5101************2X,139****8833,2026-01-20
C007407,蒙利,F,29,重庆,自由职业,M,硕士,3502************10,188****5155,2019-10-04
C007408,陈海燕,F,40,苏州,法律/咨询,H,本科,3205************9X,138****6649,2022-08-25
C007409,程冬梅,F,33,厦门,退休,L,高中及以下,3502************74,152****2341,2021-10-31
C007410,任红梅,F,21,济南,法律/咨询,L,高中及以下,3702************63,176****6306,2022-05-30
C007411,高凯,M,43,成都,教育/科研,L,大专,3101************70,159****9830,2023-07-13
C007412,刘林,M,33,南京,IT/互联网,H,本科,5101************70,188****5102,2023-08-23
C007413,王伟,M,36,深圳,制造业,M,硕士,3401************09,177****5104,2019-11-08
C007414,王瑞,F,21,深圳,教育/科研,L,大专,1101************32,139****4307,2025-07-17
C007415,李帆,F,21,杭州,IT/互联网,L,硕士,3101************34,137****9612,2020-09-06
C007416,郑斌,F,36,郑州,IT/互联网,L,高中及以下,3401************2X,177****0910,2023-02-15
C007417,齐帅,F,48,西安,文化/传媒,M,硕士,3502************80,151****8189,2023-04-07
C007418,韦梅,F,43,宁波,房地产/建筑,L,本科,3401************07,189****1755,2024-07-18
C007419,董海燕,M,42,沈阳,制造业,M,大专,1101************89,135****7684,2024-04-28
C007420,魏霞,M,37,昆明,医疗/卫生,M,大专,6101************04,189****7280,2024-12-26
C007421,杜欣,M,23,苏州,自由职业,H,本科,3702************6X,187****7655,2026-03-23
C007422,王阳,F,21,成都,教育/科研,L,大专,6101************55,136****5853,2023-09-14
C007423,何玉兰,M,61,合肥,制造业,M,大专,3401************51,152****7981,2024-09-07
C007424,边涛,M,33,上海,法律/咨询,H,大专,3702************97,188****9458,2022-08-21
C007425,周倩,M,29,昆明,教育/科研,H,硕士,5001************39,137****6587,2012-03-28
C007426,梁海燕,F,35,合肥,金融/保险,H,硕士,1201************32,135****3523,2021-07-06
C007427,李坤,M,25,上海,服务业,M,大专,5301************94,150****6296,2025-11-25
C007428,吴桂芳,M,30,上海,法律/咨询,L,本科,1101************29,135****5627,2025-10-13
C007429,许淑珍,F,53,郑州,服务业,M,博士,1201************1X,139****7051,2019-04-22
C007430,赵宇,M,38,成都,自由职业,M,大专,4403************92,176****3497,2020-02-05
C007431,李玉梅,M,41,长沙,IT/互联网,M,硕士,5001************76,137****0934,2021-04-05
C007432,焦萍,M,34,上海,IT/互联网,H,硕士,4101************84,150****8444,2026-03-28
C007433,秦超,M,46,广州,IT/互联网,M,本科,5101************55,151****7639,2016-10-31
C007434,邱阳,M,46,重庆,服务业,L,大专,1201************13,177****8961,2024-08-14
C007435,余建平,F,33,成都,IT/互联网,H,本科,3205************74,152****9089,2024-11-17
C007436,冯刚,F,35,上海,文化/传媒,L,大专,4301************04,188****8878,2026-04-10
C007437,庄利,F,48,福州,服务业,M,本科,5301************65,139****1465,2025-08-03
C007438,姬建平,F,35,广州,金融/保险,M,本科,3501************13,188****0640,2023-06-17
C007439,朱勇,M,31,东莞,金融/保险,M,大专,4401************17,150****2689,2023-08-07
C007440,马欣,F,32,深圳,制造业,L,高中及以下,4101************46,136****7315,2026-03-14
C007441,杨莉,M,30,西安,IT/互联网,M,本科,5301************61,159****2687,2026-01-27
C007442,白欢,F,35,广州,IT/互联网,L,高中及以下,1201************49,188****3412,2023-04-05
C007443,陈志强,M,31,上海,IT/互联网,H,本科,3201************52,176****2238,2023-01-15
C007444,刘倩,M,35,北京,金融/保险,M,大专,5101************67,152****3474,2019-01-19
C007445,孙桂珍,M,28,重庆,商业/贸易,M,高中及以下,1101************45,177****3500,2022-11-07
C007446,周秀珍,F,38,深圳,能源/化工,L,高中及以下,5101************79,135****5463,2021-12-15
C007447,莫淑珍,F,40,济南,IT/互联网,M,本科,4419************95,159****7437,2022-06-01
C007448,李海燕,M,42,大连,政府/事业单位,M,本科,5001************96,188****7826,2021-11-16
C007449,朱阳,M,40,上海,能源/化工,M,本科,6101************73,188****1064,2024-11-27
C007450,刘兰英,F,45,合肥,商业/贸易,M,大专,1201************7X,137****8896,2024-08-07
C007451,乔颖,M,36,郑州,商业/贸易,H,高中及以下,4403************35,139****4901,2021-07-04
C007452,谢晨,M,35,宁波,房地产/建筑,H,高中及以下,4403************34,159****6619,2010-01-01
C007453,朱丽丽,F,29,上海,制造业,M,本科,3101************65,177****0141,2024-02-10
C007454,龚燕,F,43,郑州,服务业,H,本科,4201************22,152****1143,2024-12-31
C007455,陈平,M,30,上海,政府/事业单位,M,本科,3301************26,187****4336,2024-07-31
C007456,张凤英,M,21,成都,商业/贸易,M,本科,3301************81,158****4068,2022-06-02
C007457,仇颖,M,29,杭州,政府/事业单位,M,高中及以下,3502************27,135****8199,2025-07-20
C007458,王利,M,44,上海,法律/咨询,L,大专,6101************26,135****7844,2022-01-09
C007459,戴霞,F,41,西安,制造业,M,本科,4419************89,151****6014,2026-06-21
C007460,朱博,F,37,上海,IT/互联网,H,硕士,4301************20,159****7123,2018-08-30
C007461,梁梅,M,58,深圳,金融/保险,M,本科,1201************81,188****9557,2026-02-22
C007462,谭敏,M,39,苏州,金融/保险,L,高中及以下,3401************34,159****4361,2024-03-17
C007463,刘畅,F,27,成都,文化/传媒,L,本科,3301************79,189****5840,2023-08-28
C007464,吴凯,M,26,深圳,商业/贸易,M,本科,5001************3X,137****3675,2019-08-31
C007465,蒋桂兰,M,40,上海,金融/保险,H,硕士,4101************40,137****4797,2023-05-10
C007466,张俊,M,50,上海,IT/互联网,M,大专,4301************49,150****5443,2024-03-31
C007467,刘桂芳,M,35,济南,商业/贸易,M,本科,4301************63,138****1698,2025-05-02
C007468,宋玉珍,M,39,深圳,退休,H,硕士,5001************80,152****9350,2025-06-18
C007469,王磊,M,39,杭州,能源/化工,M,硕士,3205************27,152****6182,2026-07-04
C007470,王凤英,F,58,广州,政府/事业单位,M,硕士,4301************17,177****3297,2019-04-05
C007471,刘金凤,F,45,广州,IT/互联网,H,博士,1201************55,159****8501,2026-03-31
C007472,周想,M,47,杭州,商业/贸易,M,本科,4403************78,150****5347,2024-09-09
C007473,苏柳,M,27,宁波,文化/传媒,M,本科,1101************77,150****2036,2024-02-02
C007474,王荣,F,30,北京,IT/互联网,M,大专,3101************0X,139****7622,2024-09-24
C007475,李文,M,29,济南,金融/保险,M,大专,6101************79,137****1056,2017-03-06
C007476,杨鑫,F,33,郑州,金融/保险,M,高中及以下,3502************03,137****6523,2026-05-18
C007477,刘秀华,F,36,青岛,教育/科研,L,高中及以下,4101************48,137****9997,2014-11-13
C007478,张旭,M,38,北京,文化/传媒,M,本科,4301************01,138****0778,2025-08-15
C007479,朱宇,F,34,成都,交通/物流,M,硕士,4301************66,189****7923,2024-01-29
C007480,李秀云,F,29,武汉,IT/互联网,L,本科,1101************70,158****1838,2024-11-18
C007481,周阳,M,25,重庆,IT/互联网,M,博士,1101************12,189****9499,2021-02-03
C007482,范鹏,M,39,济南,IT/互联网,M,本科,5101************05,176****8968,2021-03-16
C007483,彭伟,M,42,大连,退休,H,本科,4401************41,136****3658,2025-10-14
C007484,覃岩,F,33,济南,商业/贸易,H,硕士,3401************44,187****3889,2025-04-05
C007485,舒斌,F,21,广州,IT/互联网,L,大专,3201************50,152****5367,2025-10-20
C007486,游东,M,44,成都,IT/互联网,H,大专,3502************90,159****9111,2026-05-15
C007487,王超,M,33,郑州,制造业,H,本科,3201************66,137****4262,2025-05-16
C007488,张鹏,F,22,北京,IT/互联网,L,本科,3301************62,158****1710,2025-04-22
C007489,简雪梅,M,35,上海,政府/事业单位,M,本科,3101************28,136****4985,2021-03-04
C007490,虞颖,F,45,大连,金融/保险,M,大专,5101************89,187****0495,2026-05-22
C007491,袁成,M,31,杭州,政府/事业单位,H,大专,4401************18,158****4832,2025-09-09
C007492,陈帆,F,21,东莞,教育/科研,L,高中及以下,6101************89,176****5559,2026-01-04
C007493,陈建军,M,32,广州,制造业,L,高中及以下,3702************6X,151****1006,2013-06-28
C007494,赵荣,F,28,西安,退休,M,本科,4403************43,150****8167,2026-03-07
C007495,李宇,F,37,郑州,政府/事业单位,M,高中及以下,3501************61,187****3985,2010-10-27
C007496,杨建,M,35,北京,金融/保险,M,大专,1201************44,151****4579,2023-12-03
C007497,李莹,M,30,北京,商业/贸易,L,硕士,3205************67,159****8086,2017-06-27
C007498,易文,F,30,深圳,IT/互联网,L,大专,4401************98,158****5019,2016-07-27
C007499,李亮,M,48,广州,法律/咨询,M,大专,6101************77,158****0046,2021-01-02
C007500,王玉珍,F,40,天津,IT/互联网,H,本科,4201************01,187****4612,2022-01-31
C007501,莫建华,F,40,北京,医疗/卫生,H,本科,1201************55,188****7471,2023-05-27
C007502,田辉,M,44,天津,服务业,H,本科,4401************88,139****7122,2025-06-05
C007503,吴涛,M,33,深圳,交通/物流,L,大专,5001************79,135****3925,2025-02-07
C007504,麦平,F,51,上海,金融/保险,M,本科,3702************7X,189****2108,2019-11-21
C007505,李利,M,38,深圳,房地产/建筑,M,本科,3401************92,139****2094,2025-10-17
C007506,何利,F,36,上海,IT/互联网,H,硕士,4403************26,151****5374,2022-03-27
C007507,梁想,M,38,成都,政府/事业单位,M,本科,4101************94,189****4127,2026-02-08
C007508,彭云,F,32,宁波,IT/互联网,M,本科,4101************61,152****7767,2022-02-25
C007509,郭林,F,29,深圳,医疗/卫生,M,高中及以下,3301************1X,137****5353,2013-11-17
C007510,张霞,M,46,厦门,交通/物流,M,本科,6101************43,177****1256,2018-09-22
C007511,雷秀梅,M,24,杭州,IT/互联网,L,高中及以下,3702************57,186****3828,2017-06-22
C007512,杨红霞,F,25,深圳,IT/互联网,L,本科,4301************33,176****1460,2012-07-06
C007513,张莹,F,34,长沙,自由职业,L,本科,4101************51,136****1915,2023-04-10
C007514,金梅,F,27,深圳,教育/科研,M,大专,3205************61,158****2957,2026-02-19
C007515,周强,F,21,成都,金融/保险,L,高中及以下,1101************92,188****8496,2023-05-21
C007516,刘雪梅,F,24,上海,服务业,M,高中及以下,4419************62,176****8514,2022-02-03
C007517,张雷,F,27,广州,服务业,M,硕士,6101************95,187****2788,2019-08-27
C007518,姚兰英,M,39,北京,IT/互联网,M,高中及以下,1201************1X,176****7964,2021-11-16
C007519,徐淑英,M,28,北京,在校学生,L,本科,4101************57,137****2770,2017-04-29
C007520,韩丽,F,44,重庆,法律/咨询,M,硕士,3401************37,137****9056,2018-04-16
C007521,田畅,M,21,天津,医疗/卫生,L,本科,4403************74,188****7141,2015-06-13
C007522,韩敏,M,24,青岛,金融/保险,H,本科,5001************56,138****4270,2021-05-19
C007523,赵俊,F,25,东莞,金融/保险,M,硕士,4201************68,150****3182,2025-02-14
C007524,蒋海燕,M,37,济南,制造业,L,本科,4403************0X,158****6205,2012-04-16
C007525,黄颖,F,28,东莞,退休,L,高中及以下,4419************75,137****6078,2021-06-27
C007526,刘冬梅,M,32,深圳,退休,H,大专,3101************21,158****0082,2021-02-05
