bill_id,card_no,bill_month,bill_amount,min_payment,is_min_payment,due_date,payment_status
B00133246,6214**********22,2025-10,476.54,100.0,False,2025-10-25,已还清
B00133247,6214**********22,2025-12,3880.89,388.09,False,2026-01-04,已还清
B00133248,6214**********22,2025-11,107.91,100.0,False,2025-11-25,已还清
B00133249,6214**********22,2026-01,290.7,100.0,False,2026-01-24,已还清
B00133250,6214**********22,2026-02,29.89,100.0,False,2026-02-27,已还清
B00133251,6214**********22,2026-03,1031.29,103.13,False,2026-03-31,已还清
B00133252,6214**********22,2026-04,0.0,0.0,False,2026-05-02,无欠款
B00133253,6214**********22,2026-05,37.15,100.0,False,2026-05-25,已还清
B00133254,6214**********22,2026-06,27.83,100.0,False,2026-06-24,已还清
B00133255,6214**********22,2026-07,233.01,100.0,False,2026-08-01,已还清
B00133256,4392**********04,2026-06,262.71,100.0,False,2026-06-27,已还清
B00133257,4392**********04,2026-07,364.12,100.0,False,2026-07-30,已还清
B00133258,6225**********55,2026-01,0.0,0.0,False,2026-01-27,无欠款
B00133259,6225**********55,2026-02,0.0,0.0,False,2026-03-04,无欠款
B00133260,6225**********55,2026-03,111.01,100.0,False,2026-03-28,已还清
B00133261,6225**********55,2026-05,199.68,100.0,False,2026-06-03,已还清
B00133262,6225**********55,2026-04,0.5,100.0,False,2026-05-01,已还清
B00133263,6225**********55,2026-06,66.49,100.0,False,2026-06-25,已还清
B00133264,6225**********55,2026-07,7.5,100.0,False,2026-08-04,已还清
B00133265,5187*************41,2026-06,85.96,100.0,False,2026-07-06,已还清
B00133266,5187*************41,2026-07,65.0,100.0,False,2026-07-29,已还清
B00133267,4392*************82,2026-05,24.84,100.0,False,2026-05-25,已还清
B00133268,4392*************82,2026-06,36.38,100.0,False,2026-06-29,已还清
B00133269,4392*************82,2026-07,56.75,100.0,False,2026-07-31,已还清
B00133270,3568**********41,2025-08,936.5,100.0,False,2025-08-28,已还清
B00133271,3568**********41,2025-07,87.74,100.0,False,2025-07-26,已还清
B00133272,3568**********41,2025-09,1515.3,151.53,False,2025-10-06,已还清
B00133273,3568**********41,2025-10,2329.69,232.97,False,2025-11-01,已还清
B00133274,3568**********41,2025-11,5392.72,539.27,False,2025-12-01,已还清
B00133275,3568**********41,2025-12,700.26,100.0,False,2025-12-28,已还清
B00133276,3568**********41,2026-01,921.3,100.0,False,2026-01-27,已还清
B00133277,3568**********41,2026-02,1725.82,172.58,False,2026-03-04,已还清
B00133278,3568**********41,2026-03,495.72,100.0,False,2026-03-27,已还清
B00133279,3568**********41,2026-04,791.0,100.0,False,2026-04-27,已还清
B00133280,3568**********41,2026-05,773.94,100.0,False,2026-05-28,已还清
B00133281,3568**********41,2026-06,1955.09,195.51,False,2026-06-25,已还清
B00133282,3568**********41,2026-07,3333.35,333.34,False,2026-07-26,已还清
B00133283,6225**********93,2025-08,390.22,100.0,False,2025-09-01,已还清
B00133284,6225**********93,2025-09,217.38,100.0,False,2025-10-01,已还清
B00133285,6225**********93,2025-10,0.0,0.0,False,2025-10-26,无欠款
B00133286,6225**********93,2025-11,424.46,100.0,False,2025-11-29,已还清
B00133287,6225**********93,2025-12,551.95,100.0,False,2025-12-25,已还清
B00133288,6225**********93,2026-01,443.5,100.0,False,2026-01-29,已还清
B00133289,6225**********93,2026-02,388.39,100.0,False,2026-03-04,已还清
B00133290,6225**********93,2026-03,302.94,100.0,False,2026-03-26,已还清
B00133291,6225**********93,2026-04,123.18,100.0,False,2026-05-05,已还清
B00133292,6225**********93,2026-05,4927.38,492.74,False,2026-06-05,逾期
B00133293,6225**********93,2026-06,2098.16,209.82,False,2026-06-25,已还清
B00133294,6225**********93,2026-07,56.22,100.0,False,2026-08-04,已还清
B00133295,5187**********63,2025-07,31.57,100.0,False,2025-07-30,已还清
B00133296,5187**********63,2025-08,753.32,100.0,False,2025-08-28,已还清
B00133297,5187**********63,2025-09,251.67,100.0,False,2025-10-01,已还清
B00133298,5187**********63,2025-10,2734.02,273.4,False,2025-10-28,已还清
B00133299,5187**********63,2025-11,272.39,100.0,False,2025-11-29,已还清
B00133300,5187**********63,2026-01,7.5,100.0,False,2026-02-05,已还清
B00133301,5187**********63,2025-12,50.89,100.0,False,2025-12-28,已还清
B00133302,5187**********63,2026-02,114.01,100.0,False,2026-03-01,已还清
B00133303,5187**********63,2026-03,388.96,100.0,False,2026-04-04,已还清
B00133304,5187**********63,2026-05,1136.57,113.66,False,2026-05-26,已还清
B00133305,5187**********63,2026-04,0.0,0.0,False,2026-04-28,无欠款
B00133306,5187**********63,2026-07,0.0,0.0,False,2026-07-24,无欠款
B00133307,5187**********63,2026-06,6.59,100.0,False,2026-07-04,已还清
B00133308,6226**********30,2025-08,3614.42,361.44,False,2025-08-27,已还清
B00133309,6226**********30,2025-07,21.89,100.0,False,2025-07-25,已还清
B00133310,6226**********30,2025-09,0.0,0.0,False,2025-10-03,无欠款
B00133311,6226**********30,2025-10,107.05,100.0,False,2025-11-04,已还清
B00133312,6226**********30,2025-11,53.17,100.0,False,2025-11-24,已还清
B00133313,6226**********30,2025-12,183.93,100.0,False,2025-12-28,已还清
B00133314,6226**********30,2026-01,69.33,100.0,False,2026-01-26,已还清
B00133315,6226**********30,2026-03,0.0,0.0,False,2026-03-24,无欠款
B00133316,6226**********30,2026-02,113.98,100.0,False,2026-02-28,已还清
B00133317,6226**********30,2026-04,395.88,100.0,False,2026-05-02,已还清
B00133318,6226**********30,2026-05,215.48,100.0,False,2026-06-03,已还清
B00133319,6226**********30,2026-06,120.42,100.0,False,2026-06-27,已还清
B00133320,6226**********30,2026-07,38.72,100.0,False,2026-07-24,已还清
B00133321,5187**********09,2026-01,318.35,100.0,False,2026-01-25,已还清
B00133322,5187**********09,2025-12,103.26,100.0,False,2026-01-01,已还清
B00133323,5187**********09,2026-03,72.36,100.0,False,2026-04-05,已还清
B00133324,5187**********09,2026-04,7253.26,725.33,True,2026-04-29,最低还款
B00133325,5187**********09,2026-05,96.25,100.0,False,2026-05-27,已还清
B00133326,5187**********09,2026-07,151.68,100.0,False,2026-07-30,已还清
B00133327,5187**********09,2026-06,18.9,100.0,False,2026-07-03,已还清
B00133328,5187**********08,2026-04,58.01,100.0,False,2026-05-03,已还清
B00133329,5187**********08,2026-05,189.28,100.0,False,2026-06-05,已还清
B00133330,5187**********08,2026-06,0.0,0.0,False,2026-06-27,无欠款
B00133331,5187**********08,2026-07,106.63,100.0,False,2026-08-03,已还清
B00133332,6225*************30,2026-07,15.0,100.0,False,2026-07-28,已还清
B00133333,3568**********61,2026-04,149.7,100.0,False,2026-05-05,已还清
B00133334,3568**********61,2026-05,1221.71,122.17,False,2026-06-05,已还清
B00133335,3568**********61,2026-06,4022.36,402.24,False,2026-07-02,已还清
B00133336,3568**********61,2026-07,7.26,100.0,False,2026-07-24,已还清
B00133337,5187**********12,2025-07,250.7,100.0,False,2025-08-02,已还清
B00133338,5187**********12,2025-08,5534.2,553.42,False,2025-08-26,已还清
B00133339,5187**********12,2025-09,278.54,100.0,False,2025-10-02,已还清
B00133340,5187**********12,2025-10,211.16,100.0,False,2025-11-05,已还清
B00133341,5187**********12,2025-11,374.08,100.0,False,2025-12-02,已还清
B00133342,5187**********12,2025-12,514.71,100.0,False,2025-12-25,已还清
B00133343,5187**********12,2026-01,65.74,100.0,False,2026-01-31,已还清
B00133344,5187**********12,2026-02,89.15,100.0,False,2026-03-01,已还清
B00133345,5187**********12,2026-04,87.83,100.0,False,2026-05-04,已还清
B00133346,5187**********12,2026-03,162.65,100.0,False,2026-04-03,已还清
B00133347,5187**********12,2026-05,56.64,100.0,False,2026-05-27,已还清
B00133348,5187**********12,2026-06,295.19,100.0,False,2026-06-29,已还清
B00133349,6225*************50,2025-08,3017.09,301.71,False,2025-09-05,已还清
B00133350,6225*************50,2025-07,103.0,100.0,False,2025-07-24,已还清
B00133351,6225*************50,2025-09,28.39,100.0,False,2025-10-04,已还清
B00133352,6225*************50,2025-10,48.39,100.0,False,2025-10-29,已还清
B00133353,6225*************50,2025-11,269.97,100.0,False,2025-11-30,已还清
B00133354,6225*************50,2025-12,51.23,100.0,False,2026-01-01,已还清
B00133355,6225*************50,2026-01,0.0,0.0,False,2026-01-26,无欠款
B00133356,6225*************50,2026-03,155.2,100.0,False,2026-03-27,已还清
B00133357,6225*************50,2026-02,144.66,100.0,False,2026-03-02,已还清
B00133358,6225*************50,2026-04,546.04,100.0,False,2026-05-04,已还清
B00133359,6225*************50,2026-05,97.25,100.0,False,2026-06-05,已还清
B00133360,6225*************50,2026-06,65.52,100.0,False,2026-07-04,已还清
B00133361,6225*************50,2026-07,140.21,100.0,False,2026-07-26,已还清
B00133362,6226**********98,2025-08,66.56,100.0,False,2025-09-03,已还清
B00133363,6226**********98,2025-10,468.91,100.0,False,2025-10-25,已还清
B00133364,6226**********98,2025-09,176.22,100.0,False,2025-09-24,已还清
B00133365,6226**********98,2025-11,89.16,100.0,False,2025-11-25,已还清
B00133366,6226**********98,2025-12,102.18,100.0,False,2025-12-31,已还清
B00133367,6226**********98,2026-02,48.48,100.0,False,2026-02-25,已还清
B00133368,6226**********98,2026-03,95.54,100.0,False,2026-03-27,已还清
B00133369,6226**********98,2026-04,43.23,100.0,False,2026-04-30,已还清
B00133370,6226**********98,2026-05,256.46,100.0,False,2026-06-01,已还清
B00133371,6226**********98,2026-06,583.9,100.0,False,2026-06-24,已还清
B00133372,6226**********98,2026-07,25.0,100.0,False,2026-07-24,已还清
B00133373,6225**********53,2026-06,62.08,100.0,False,2026-07-03,已还清
B00133374,6225**********53,2026-07,42.04,100.0,False,2026-08-03,已还清
B00133375,6225**********94,2025-08,20.19,100.0,False,2025-08-24,已还清
B00133376,6225**********94,2025-07,15.04,100.0,False,2025-07-30,已还清
B00133377,6225**********94,2025-09,2332.83,233.28,False,2025-10-01,已还清
B00133378,6225**********94,2025-10,0.0,0.0,False,2025-10-29,无欠款
B00133379,6225**********94,2025-11,4173.89,417.39,False,2025-12-06,已还清
B00133380,6225**********94,2025-12,19.43,100.0,False,2025-12-27,已还清
B00133381,6225**********94,2026-01,228.1,100.0,False,2026-01-31,已还清
B00133382,6225**********94,2026-02,20.64,100.0,False,2026-03-03,已还清
B00133383,6225**********94,2026-03,148.88,100.0,False,2026-03-27,已还清
B00133384,6225**********94,2026-04,180.26,100.0,False,2026-04-26,已还清
B00133385,6225**********94,2026-05,16.32,100.0,False,2026-05-24,已还清
B00133386,6225**********94,2026-06,100.95,100.0,False,2026-07-02,已还清
B00133387,6225**********94,2026-07,57.83,100.0,False,2026-08-01,已还清
B00133388,6225*************09,2025-08,240.07,100.0,False,2025-08-28,已还清
B00133389,6225*************09,2025-09,0.0,0.0,False,2025-09-24,无欠款
B00133390,6225*************09,2025-10,0.0,0.0,False,2025-10-29,无欠款
B00133391,6225*************09,2025-11,1001.39,100.14,False,2025-11-28,已还清
B00133392,6225*************09,2025-12,113.45,100.0,False,2025-12-29,逾期
B00133393,6225*************09,2026-01,74.68,100.0,False,2026-01-30,已还清
B00133394,6225*************09,2026-02,2526.13,252.61,False,2026-03-01,已还清
B00133395,6225*************09,2026-03,2336.39,233.64,False,2026-04-03,已还清
B00133396,6225*************09,2026-04,0.0,0.0,False,2026-05-05,无欠款
B00133397,6225*************09,2026-05,136.88,100.0,False,2026-05-24,已还清
B00133398,6225*************09,2026-06,315.68,100.0,False,2026-07-03,已还清
B00133399,6225*************09,2026-07,174.17,100.0,False,2026-07-27,已还清
B00133400,6226**********05,2025-08,50.0,100.0,False,2025-08-28,已还清
B00133401,6226**********05,2025-09,151.85,100.0,False,2025-10-06,已还清
B00133402,6226**********05,2025-11,52.29,100.0,False,2025-11-25,已还清
B00133403,6226**********05,2025-12,54.17,100.0,False,2026-01-02,已还清
B00133404,6226**********05,2026-02,107.66,100.0,False,2026-03-03,已还清
B00133405,6226**********05,2026-03,38.4,100.0,False,2026-04-03,已还清
B00133406,6226**********05,2026-04,7.5,100.0,False,2026-04-25,已还清
B00133407,6226**********05,2026-05,58.59,100.0,False,2026-06-02,已还清
B00133408,6226**********05,2026-07,22.5,100.0,False,2026-07-24,已还清
B00133409,6226**********05,2026-06,50.0,100.0,False,2026-07-05,已还清
B00133410,5187*************02,2025-08,1486.43,148.64,False,2025-08-25,已还清
B00133411,5187*************02,2025-07,37.43,100.0,False,2025-08-03,已还清
B00133412,5187*************02,2025-09,178.41,100.0,False,2025-09-28,已还清
B00133413,5187*************02,2025-10,387.5,100.0,False,2025-11-05,已还清
B00133414,5187*************02,2025-11,95.8,100.0,False,2025-12-02,已还清
B00133415,5187*************02,2025-12,0.0,0.0,False,2026-01-03,无欠款
B00133416,5187*************02,2026-01,558.53,100.0,False,2026-01-29,已还清
B00133417,5187*************02,2026-02,1.28,100.0,False,2026-02-28,已还清
B00133418,5187*************02,2026-03,182.84,100.0,False,2026-04-02,已还清
B00133419,5187*************02,2026-04,87.94,100.0,False,2026-04-27,已还清
B00133420,5187*************02,2026-05,125.55,100.0,False,2026-05-26,已还清
B00133421,5187*************02,2026-06,257.12,100.0,False,2026-06-29,已还清
B00133422,5187*************02,2026-07,70.87,100.0,False,2026-08-01,已还清
B00133423,6225**********57,2025-07,0.0,0.0,False,2025-08-02,无欠款
B00133424,6225**********57,2025-08,0.0,0.0,False,2025-08-28,无欠款
B00133425,6225**********57,2025-09,77.96,100.0,False,2025-09-25,已还清
B00133426,6225**********57,2025-10,216.08,100.0,False,2025-10-29,已还清
B00133427,6225**********57,2025-11,282.05,100.0,False,2025-12-01,已还清
B00133428,6225**********57,2025-12,295.04,100.0,False,2026-01-05,已还清
B00133429,6225**********57,2026-01,122.95,100.0,False,2026-01-31,已还清
B00133430,6225**********57,2026-03,4110.67,411.07,False,2026-03-25,已还清
B00133431,6225**********57,2026-02,25.5,100.0,False,2026-02-28,已还清
B00133432,6225**********57,2026-04,7.5,100.0,False,2026-05-02,已还清
B00133433,6225**********57,2026-05,110.14,100.0,False,2026-06-05,已还清
B00133434,6225**********57,2026-06,2267.47,226.75,False,2026-06-30,已还清
B00133435,6225**********57,2026-07,15.74,100.0,False,2026-08-05,已还清
B00133436,3568*************40,2025-07,697.39,100.0,False,2025-07-30,已还清
B00133437,3568*************40,2025-08,188.09,100.0,False,2025-09-05,已还清
B00133438,3568*************40,2025-09,429.53,100.0,False,2025-10-03,已还清
B00133439,3568*************40,2025-10,108.05,100.0,False,2025-10-27,已还清
B00133440,3568*************40,2025-11,1941.5,194.15,False,2025-11-30,已还清
B00133441,3568*************40,2025-12,284.05,100.0,False,2026-01-01,已还清
B00133442,3568*************40,2026-01,1493.63,149.36,False,2026-01-27,已还清
B00133443,3568*************40,2026-02,3651.03,365.1,False,2026-03-06,已还清
B00133444,3568*************40,2026-03,1474.6,147.46,False,2026-03-30,已还清
B00133445,3568*************40,2026-04,0.0,0.0,False,2026-04-25,无欠款
B00133446,3568*************40,2026-05,257.64,100.0,False,2026-06-04,已还清
B00133447,3568*************40,2026-06,1526.59,152.66,False,2026-07-01,已还清
B00133448,3568*************40,2026-07,610.4,100.0,False,2026-08-01,已还清
B00133449,4392**********65,2025-12,0.0,0.0,False,2026-01-02,无欠款
B00133450,4392**********65,2025-11,0.96,100.0,False,2025-11-28,已还清
B00133451,4392**********65,2026-01,538.46,100.0,False,2026-01-31,已还清
B00133452,4392**********65,2026-02,1.57,100.0,False,2026-03-04,已还清
B00133453,4392**********65,2026-03,326.3,100.0,False,2026-04-02,已还清
B00133454,4392**********65,2026-05,3752.03,375.2,False,2026-05-29,已还清
B00133455,4392**********65,2026-04,0.0,0.0,False,2026-04-29,无欠款
B00133456,4392**********65,2026-07,15.0,100.0,False,2026-08-01,已还清
B00133457,3568*************86,2026-07,15.0,100.0,False,2026-08-01,已还清
B00133458,6225**********46,2026-05,2483.84,248.38,False,2026-05-26,已还清
B00133459,6225**********46,2026-04,7.5,100.0,False,2026-04-24,已还清
B00133460,6225**********46,2026-06,53.57,100.0,False,2026-06-29,已还清
B00133461,6225**********46,2026-07,61.33,100.0,False,2026-07-31,已还清
B00133462,6225**********67,2026-05,72.86,100.0,False,2026-05-26,已还清
B00133463,6225**********67,2026-04,237.61,100.0,False,2026-04-29,已还清
B00133464,6225**********67,2026-07,75.72,100.0,False,2026-07-27,已还清
B00133465,6225**********67,2026-06,36.56,100.0,False,2026-07-04,已还清
B00133466,6225**********36,2025-08,441.97,100.0,False,2025-08-31,已还清
B00133467,6225**********36,2025-07,39.67,100.0,False,2025-08-01,已还清
B00133468,6225**********36,2025-09,5823.79,582.38,False,2025-09-30,已还清
B00133469,6225**********36,2025-10,2073.25,207.32,False,2025-10-31,已还清
B00133470,6225**********36,2025-11,24.49,100.0,False,2025-12-02,已还清
B00133471,6225**********36,2025-12,1457.16,145.72,False,2026-01-03,已还清
B00133472,6225**********36,2026-01,476.07,100.0,False,2026-02-02,已还清
B00133473,6225**********36,2026-02,481.65,100.0,False,2026-02-24,已还清
B00133474,6225**********36,2026-03,4534.16,453.42,False,2026-03-30,已还清
