attribution_id,campaign_id,cust_id,touch_id,channel,touch_time,touch_cost,converted,conversion_amount,conversion_time,attribution_hours,attribution_window_days
ATTR_00020912,CAMP_2026_POINTS_BOOST,C000805,CONTACT_00092912,APP Push,2026-06-25 09:00:00,0.02,True,4569,2026-06-27 07:36:00,46.6,14
ATTR_00020913,CAMP_2026_BACK_SCHOOL,C003387,CONTACT_00092920,电话外呼,2026-07-11 08:00:00,2.5,True,1577,2026-07-17 07:00:00,143.0,14
ATTR_00020914,CAMP_2026_618,C001001,CONTACT_00092941,短信,2026-05-07 18:00:00,0.06,True,1523,2026-05-13 21:48:00,147.8,14
ATTR_00020915,CAMP_2026_SPORTS,C002646,CONTACT_00092945,APP Push,2026-07-16 11:00:00,0.02,True,10363,2026-07-21 14:06:00,123.1,14
ATTR_00020916,CAMP_2026_NYE,C006728,CONTACT_00092946,邮件,2026-07-05 17:00:00,0.01,True,1057,2026-07-10 07:42:00,110.7,14
ATTR_00020917,CAMP_2026_SPRING_TRAVEL,C006759,CONTACT_00092950,电话外呼,2026-07-11 23:00:00,2.5,True,3285,2026-07-12 13:24:00,14.4,14
ATTR_00020918,CAMP_2026_REFERRAL,C007837,CONTACT_00092952,短信,2026-05-24 19:00:00,0.06,True,5195,2026-05-26 08:30:00,37.5,14
ATTR_00020919,CAMP_2026_SUMMER,C004112,CONTACT_00092954,电话外呼,2026-06-14 18:00:00,2.5,True,16356,2026-06-20 07:36:00,133.6,14
ATTR_00020920,CAMP_2026_CLOUD_FLASH,C007146,CONTACT_00092958,电话外呼,2026-07-11 23:00:00,2.5,True,9357,2026-07-15 03:00:00,76.0,14
ATTR_00020921,CAMP_2026_POINTS_BOOST,C002780,CONTACT_00092959,电话外呼,2026-06-23 11:00:00,2.5,True,4370,2026-06-23 16:12:00,5.2,14
ATTR_00020922,CAMP_2026_FAMILY,C003781,CONTACT_00092961,APP Push,2026-07-14 19:00:00,0.02,True,13706,2026-07-16 14:12:00,43.2,14
ATTR_00020923,CAMP_2026_WOMEN,C000710,CONTACT_00092964,微信公众号,2026-06-28 12:00:00,0.03,True,5345,2026-06-30 21:12:00,57.2,14
ATTR_00020924,CAMP_2026_WOMEN,C003258,CONTACT_00092965,APP Push,2026-06-08 08:00:00,0.02,True,775,2026-06-12 10:12:00,98.2,14
ATTR_00020925,CAMP_2026_REFERRAL,C000435,CONTACT_00092967,短信,2026-07-08 22:00:00,0.06,True,10479,2026-07-15 01:24:00,147.4,14
ATTR_00020926,CAMP_2026_BACK_SCHOOL,C001446,CONTACT_00092973,电话外呼,2026-07-02 17:00:00,2.5,True,4785,2026-07-03 14:00:00,21.0,14
ATTR_00020927,CAMP_2026_FAMILY,C000321,CONTACT_00092974,邮件,2026-07-14 10:00:00,0.01,True,2205,2026-07-15 13:00:00,27.0,14
ATTR_00020928,CAMP_2026_NEWUSER,C004169,CONTACT_00092976,微信公众号,2026-07-05 11:00:00,0.03,True,2914,2026-07-05 16:18:00,5.3,14
ATTR_00020929,CAMP_2026_UPGRADE,C007299,CONTACT_00092980,电话外呼,2026-06-17 07:00:00,2.5,True,1355,2026-06-21 14:48:00,103.8,14
ATTR_00020930,CAMP_2026_REFERRAL,C004293,CONTACT_00092984,微信公众号,2026-06-25 12:00:00,0.03,True,3748,2026-06-28 03:18:00,63.3,14
ATTR_00020931,CAMP_2026_618,C006046,CONTACT_00092993,APP Push,2026-06-16 13:00:00,0.02,True,3101,2026-06-19 18:42:00,77.7,14
ATTR_00020932,CAMP_2026_CLOUD_FLASH,C002777,CONTACT_00092995,微信公众号,2026-07-03 06:00:00,0.03,True,3560,2026-07-05 14:00:00,56.0,14
ATTR_00020933,CAMP_2026_POINTS_BOOST,C002703,CONTACT_00093003,电话外呼,2026-05-13 12:00:00,2.5,True,4534,2026-05-17 16:36:00,100.6,14
ATTR_00020934,CAMP_2026_DOUBLE11,C004181,CONTACT_00093007,邮件,2026-07-08 07:00:00,0.01,True,8757,2026-07-14 11:24:00,148.4,14
ATTR_00020935,CAMP_2026_DOUBLE11,C006708,CONTACT_00093008,邮件,2026-05-20 03:00:00,0.01,True,5509,2026-05-22 21:30:00,66.5,14
ATTR_00020936,CAMP_2026_BIRTHDAY,C005061,CONTACT_00093010,电话外呼,2026-06-21 05:00:00,2.5,True,9093,2026-06-23 14:24:00,57.4,14
ATTR_00020937,CAMP_2026_DOUBLE11,C007561,CONTACT_00093013,APP Push,2026-07-09 04:00:00,0.02,True,10743,2026-07-14 06:36:00,122.6,14
ATTR_00020938,CAMP_2026_NEWUSER,C006748,CONTACT_00093027,APP Push,2026-05-03 08:00:00,0.02,True,771,2026-05-09 07:30:00,143.5,14
ATTR_00020939,CAMP_2026_SPRING_TRAVEL,C006431,CONTACT_00093030,短信,2026-07-08 07:00:00,0.06,True,29238,2026-07-10 14:30:00,55.5,14
ATTR_00020940,CAMP_2026_UPGRADE,C004900,CONTACT_00093031,微信公众号,2026-07-13 16:00:00,0.03,True,3455,2026-07-15 20:24:00,52.4,14
ATTR_00020941,CAMP_2026_DOUBLE11,C004716,CONTACT_00093033,邮件,2026-07-16 23:00:00,0.01,True,2970,2026-07-21 23:36:00,120.6,14
ATTR_00020942,CAMP_2026_618,C000809,CONTACT_00093045,电话外呼,2026-07-12 08:00:00,2.5,True,2697,2026-07-16 21:06:00,109.1,14
ATTR_00020943,CAMP_2026_SUMMER,C004450,CONTACT_00093046,短信,2026-06-22 02:00:00,0.06,True,1367,2026-06-25 02:00:00,72.0,14
ATTR_00020944,CAMP_2026_DOUBLE11,C004888,CONTACT_00093050,微信公众号,2026-06-26 17:00:00,0.03,True,12597,2026-07-02 16:18:00,143.3,14
ATTR_00020945,CAMP_2026_CLOUD_FLASH,C004443,CONTACT_00093053,电话外呼,2026-07-02 00:00:00,2.5,True,12783,2026-07-07 09:54:00,129.9,14
ATTR_00020946,CAMP_2026_BACK_SCHOOL,C003318,CONTACT_00093060,微信公众号,2026-07-11 01:00:00,0.03,True,1718,2026-07-16 16:12:00,135.2,14
ATTR_00020947,CAMP_2026_SPRING_TRAVEL,C005697,CONTACT_00093066,短信,2026-05-30 03:00:00,0.06,True,3738,2026-06-03 15:30:00,108.5,14
ATTR_00020948,CAMP_2026_NYE,C005570,CONTACT_00093070,短信,2026-06-25 10:00:00,0.06,True,2802,2026-06-26 10:42:00,24.7,14
ATTR_00020949,CAMP_2026_CLOUD_FLASH,C005850,CONTACT_00093072,短信,2026-07-13 16:00:00,0.06,True,3211,2026-07-19 04:24:00,132.4,14
ATTR_00020950,CAMP_2026_NEWUSER,C000252,CONTACT_00093079,电话外呼,2026-07-10 14:00:00,2.5,True,4579,2026-07-14 15:54:00,97.9,14
ATTR_00020951,CAMP_2026_WOMEN,C001750,CONTACT_00093084,邮件,2026-07-03 14:00:00,0.01,True,3549,2026-07-10 06:36:00,160.6,14
ATTR_00020952,CAMP_2026_UPGRADE,C001034,CONTACT_00093087,微信公众号,2026-07-10 13:00:00,0.03,True,14925,2026-07-11 15:54:00,26.9,14
ATTR_00020953,CAMP_2026_CROSSBORDER,C005814,CONTACT_00093098,电话外呼,2026-05-12 19:00:00,2.5,True,457,2026-05-19 15:30:00,164.5,14
ATTR_00020954,CAMP_2026_GREEN,C003163,CONTACT_00093100,微信公众号,2026-07-01 05:00:00,0.03,True,17273,2026-07-06 20:12:00,135.2,14
ATTR_00020955,CAMP_2026_WOMEN,C002997,CONTACT_00093101,邮件,2026-07-14 02:00:00,0.01,True,1468,2026-07-14 18:18:00,16.3,14
ATTR_00020956,CAMP_2026_UPGRADE,C005798,CONTACT_00093102,APP Push,2026-07-08 17:00:00,0.02,True,2838,2026-07-11 08:30:00,63.5,14
ATTR_00020957,CAMP_2026_BACK_SCHOOL,C003031,CONTACT_00093105,电话外呼,2026-05-26 12:00:00,2.5,True,3924,2026-06-01 13:36:00,145.6,14
ATTR_00020958,CAMP_2026_GREEN,C001234,CONTACT_00093106,短信,2026-07-16 16:00:00,0.06,True,12824,2026-07-17 20:36:00,28.6,14
ATTR_00020959,CAMP_2026_BIRTHDAY,C007760,CONTACT_00093112,电话外呼,2026-07-05 04:00:00,2.5,True,10554,2026-07-09 15:24:00,107.4,14
ATTR_00020960,CAMP_2026_GREEN,C000464,CONTACT_00093118,邮件,2026-06-29 07:00:00,0.01,True,22199,2026-07-04 08:18:00,121.3,14
ATTR_00020961,CAMP_2026_REFERRAL,C004538,CONTACT_00093124,微信公众号,2026-06-25 06:00:00,0.03,True,2525,2026-06-25 23:12:00,17.2,14
ATTR_00020962,CAMP_2026_SPRINGFEST,C006407,CONTACT_00093127,短信,2026-07-10 09:00:00,0.06,True,2214,2026-07-10 13:30:00,4.5,14
ATTR_00020963,CAMP_2026_POINTS_BOOST,C003039,CONTACT_00093129,电话外呼,2026-06-25 01:00:00,2.5,True,7364,2026-06-26 00:12:00,23.2,14
ATTR_00020964,CAMP_2026_NYE,C003773,CONTACT_00093133,短信,2026-05-18 13:00:00,0.06,True,21991,2026-05-18 16:54:00,3.9,14
ATTR_00020965,CAMP_2026_SPORTS,C001432,CONTACT_00093137,APP Push,2026-07-09 07:00:00,0.02,True,14241,2026-07-14 00:42:00,113.7,14
ATTR_00020966,CAMP_2026_FAMILY,C005889,CONTACT_00093139,电话外呼,2026-06-07 05:00:00,2.5,True,7297,2026-06-09 16:24:00,59.4,14
ATTR_00020967,CAMP_2026_BACK_SCHOOL,C005200,CONTACT_00093143,APP Push,2026-07-09 22:00:00,0.02,True,7034,2026-07-13 03:12:00,77.2,14
ATTR_00020968,CAMP_2026_POINTS_BOOST,C006359,CONTACT_00093147,微信公众号,2026-07-12 17:00:00,0.03,True,10132,2026-07-19 10:42:00,161.7,14
ATTR_00020969,CAMP_2026_NYE,C003777,CONTACT_00093153,邮件,2026-07-05 04:00:00,0.01,True,8544,2026-07-10 02:30:00,118.5,14
ATTR_00020970,CAMP_2026_DOUBLE11,C004778,CONTACT_00093154,APP Push,2026-07-09 07:00:00,0.02,True,3720,2026-07-13 05:42:00,94.7,14
ATTR_00020971,CAMP_2026_WEDDING5,C000106,CONTACT_00093167,邮件,2026-07-11 07:00:00,0.01,True,1951,2026-07-14 11:12:00,76.2,14
ATTR_00020972,CAMP_2026_BIRTHDAY,C002795,CONTACT_00093174,短信,2026-07-07 20:00:00,0.06,True,3225,2026-07-10 10:24:00,62.4,14
ATTR_00020973,CAMP_2026_618,C002705,CONTACT_00093182,APP Push,2026-06-20 05:00:00,0.02,True,2179,2026-06-23 02:30:00,69.5,14
ATTR_00020974,CAMP_2026_FAMILY,C000168,CONTACT_00093186,APP Push,2026-06-03 17:00:00,0.02,True,264,2026-06-08 20:06:00,123.1,14
ATTR_00020975,CAMP_2026_FAMILY,C007365,CONTACT_00093187,电话外呼,2026-06-11 12:00:00,2.5,True,1872,2026-06-12 09:54:00,21.9,14
ATTR_00020976,CAMP_2026_SPRING_TRAVEL,C003303,CONTACT_00093194,短信,2026-05-05 03:00:00,0.06,True,13664,2026-05-07 07:24:00,52.4,14
ATTR_00020977,CAMP_2026_REFERRAL,C007975,CONTACT_00093197,短信,2026-06-12 17:00:00,0.06,True,13706,2026-06-15 09:06:00,64.1,14
ATTR_00020978,CAMP_2026_CAMPUS,C002687,CONTACT_00093198,邮件,2026-06-20 13:00:00,0.01,True,4699,2026-06-21 12:18:00,23.3,14
ATTR_00020979,CAMP_2026_SUMMER,C001585,CONTACT_00093200,APP Push,2026-07-10 15:00:00,0.02,True,26555,2026-07-15 23:30:00,128.5,14
ATTR_00020980,CAMP_2026_NATIONAL,C001214,CONTACT_00093203,邮件,2026-06-26 00:00:00,0.01,True,1966,2026-06-26 18:12:00,18.2,14
ATTR_00020981,CAMP_2026_WEDDING5,C006424,CONTACT_00093212,APP Push,2026-07-08 08:00:00,0.02,True,4807,2026-07-15 00:00:00,160.0,14
ATTR_00020982,CAMP_2026_SUMMER,C000623,CONTACT_00093220,微信公众号,2026-06-12 10:00:00,0.03,True,3938,2026-06-19 00:06:00,158.1,14
ATTR_00020983,CAMP_2026_BIRTHDAY,C005727,CONTACT_00093223,微信公众号,2026-06-17 07:00:00,0.03,True,4890,2026-06-24 01:06:00,162.1,14
ATTR_00020984,CAMP_2026_SUMMER,C001145,CONTACT_00093224,短信,2026-06-26 17:00:00,0.06,True,2251,2026-06-28 07:18:00,38.3,14
ATTR_00020985,CAMP_2026_618,C005051,CONTACT_00093226,APP Push,2026-05-29 10:00:00,0.02,True,2462,2026-05-31 16:48:00,54.8,14
ATTR_00020986,CAMP_2026_POINTS_BOOST,C004363,CONTACT_00093237,电话外呼,2026-07-15 16:00:00,2.5,True,14676,2026-07-18 23:48:00,79.8,14
ATTR_00020987,CAMP_2026_FAMILY,C007064,CONTACT_00093244,APP Push,2026-06-20 07:00:00,0.02,True,4192,2026-06-23 01:18:00,66.3,14
ATTR_00020988,CAMP_2026_SPRINGFEST,C007943,CONTACT_00093262,短信,2026-07-08 11:00:00,0.06,True,3067,2026-07-09 08:36:00,21.6,14
ATTR_00020989,CAMP_2026_618,C004763,CONTACT_00093264,微信公众号,2026-07-01 21:00:00,0.03,True,7327,2026-07-02 18:42:00,21.7,14
ATTR_00020990,CAMP_2026_SPRINGFEST,C003612,CONTACT_00093265,邮件,2026-06-07 00:00:00,0.01,True,2674,2026-06-12 05:18:00,125.3,14
ATTR_00020991,CAMP_2026_NYE,C007550,CONTACT_00093270,短信,2026-05-24 12:00:00,0.06,True,409,2026-05-28 05:42:00,89.7,14
ATTR_00020992,CAMP_2026_WOMEN,C006502,CONTACT_00093272,APP Push,2026-07-15 01:00:00,0.02,True,2942,2026-07-16 23:30:00,46.5,14
ATTR_00020993,CAMP_2026_SPRINGFEST,C004038,CONTACT_00093278,邮件,2026-07-04 14:00:00,0.01,True,2104,2026-07-07 07:12:00,65.2,14
ATTR_00020994,CAMP_2026_AI_TOKEN,C005075,CONTACT_00093280,APP Push,2026-06-26 18:00:00,0.02,True,2913,2026-07-02 11:48:00,137.8,14
ATTR_00020995,CAMP_2026_SPORTS,C002370,CONTACT_00093282,APP Push,2026-07-15 20:00:00,0.02,True,2578,2026-07-18 02:30:00,54.5,14
ATTR_00020996,CAMP_2026_NYE,C006589,CONTACT_00093288,微信公众号,2026-05-13 23:00:00,0.03,True,3779,2026-05-18 05:06:00,102.1,14
ATTR_00020997,CAMP_2026_AI_TOKEN,C000019,CONTACT_00093291,电话外呼,2026-05-09 10:00:00,2.5,True,7152,2026-05-13 22:42:00,108.7,14
ATTR_00020998,CAMP_2026_SUMMER,C001614,CONTACT_00093292,电话外呼,2026-07-12 11:00:00,2.5,True,5825,2026-07-17 01:18:00,110.3,14
ATTR_00020999,CAMP_2026_NEWUSER,C001572,CONTACT_00093293,电话外呼,2026-07-14 18:00:00,2.5,True,4036,2026-07-16 10:54:00,40.9,14
ATTR_00021000,CAMP_2026_AI_TOKEN,C003578,CONTACT_00093300,电话外呼,2026-04-19 00:00:00,2.5,True,13538,2026-04-22 20:30:00,92.5,14
ATTR_00021001,CAMP_2026_BACK_SCHOOL,C003703,CONTACT_00093313,APP Push,2026-07-09 02:00:00,0.02,True,2928,2026-07-12 06:54:00,76.9,14
ATTR_00021002,CAMP_2026_MOVIE9,C001708,CONTACT_00093315,邮件,2026-07-13 23:00:00,0.01,True,2664,2026-07-14 04:06:00,5.1,14
ATTR_00021003,CAMP_2026_DOUBLE11,C001739,CONTACT_00093316,邮件,2026-07-06 09:00:00,0.01,True,4975,2026-07-09 10:30:00,73.5,14
ATTR_00021004,CAMP_2026_SUMMER,C002420,CONTACT_00093318,电话外呼,2026-07-10 06:00:00,2.5,True,472,2026-07-10 17:42:00,11.7,14
ATTR_00021005,CAMP_2026_618,C005195,CONTACT_00093321,电话外呼,2026-07-02 11:00:00,2.5,True,22488,2026-07-06 03:54:00,88.9,14
ATTR_00021006,CAMP_2026_UPGRADE,C007506,CONTACT_00093323,微信公众号,2026-05-15 21:00:00,0.03,True,18938,2026-05-17 14:48:00,41.8,14
ATTR_00021007,CAMP_2026_NEWUSER,C005032,CONTACT_00093325,电话外呼,2026-06-09 12:00:00,2.5,True,4408,2026-06-09 14:42:00,2.7,14
ATTR_00021008,CAMP_2026_WEDDING5,C007982,CONTACT_00093326,短信,2026-07-01 22:00:00,0.06,True,4366,2026-07-04 13:42:00,63.7,14
ATTR_00021009,CAMP_2026_SUMMER,C000688,CONTACT_00093329,短信,2026-04-18 10:00:00,0.06,True,2000,2026-04-23 02:24:00,112.4,14
ATTR_00021010,CAMP_2026_NATIONAL,C003848,CONTACT_00093332,APP Push,2026-06-05 18:00:00,0.02,True,741,2026-06-10 18:18:00,120.3,14
ATTR_00021011,CAMP_2026_618,C005821,CONTACT_00093333,APP Push,2026-07-05 09:00:00,0.02,True,1914,2026-07-12 04:42:00,163.7,14
ATTR_00021012,CAMP_2026_REFERRAL,C006960,CONTACT_00093338,APP Push,2026-06-30 01:00:00,0.02,True,2645,2026-06-30 17:24:00,16.4,14
ATTR_00021013,CAMP_2026_CROSSBORDER,C004857,CONTACT_00093339,APP Push,2026-07-11 11:00:00,0.02,True,12993,2026-07-13 21:12:00,58.2,14
ATTR_00021014,CAMP_2026_SPRING_TRAVEL,C006602,CONTACT_00093359,微信公众号,2026-06-04 10:00:00,0.03,True,1288,2026-06-08 10:36:00,96.6,14
ATTR_00021015,CAMP_2026_CLOUD_FLASH,C007493,CONTACT_00093361,电话外呼,2026-07-03 20:00:00,2.5,True,3853,2026-07-07 02:12:00,78.2,14
ATTR_00021016,CAMP_2026_NYE,C004814,CONTACT_00093364,短信,2026-07-09 08:00:00,0.06,True,10271,2026-07-13 02:00:00,90.0,14
ATTR_00021017,CAMP_2026_NYE,C001794,CONTACT_00093368,邮件,2026-07-07 11:00:00,0.01,True,3190,2026-07-12 03:18:00,112.3,14
ATTR_00021018,CAMP_2026_POINTS_BOOST,C001886,CONTACT_00093376,微信公众号,2026-05-24 19:00:00,0.03,True,3929,2026-05-27 06:48:00,59.8,14
ATTR_00021019,CAMP_2026_GREEN,C006567,CONTACT_00093389,APP Push,2026-07-04 14:00:00,0.02,True,6250,2026-07-06 20:30:00,54.5,14
ATTR_00021020,CAMP_2026_AI_TOKEN,C005949,CONTACT_00093391,电话外呼,2026-05-07 03:00:00,2.5,True,2563,2026-05-09 05:24:00,50.4,14
ATTR_00021021,CAMP_2026_NATIONAL,C001325,CONTACT_00093392,电话外呼,2026-07-13 15:00:00,2.5,True,2198,2026-07-20 00:48:00,153.8,14
ATTR_00021022,CAMP_2026_CAMPUS,C001657,CONTACT_00093395,电话外呼,2026-06-27 14:00:00,2.5,True,4779,2026-06-28 00:42:00,10.7,14
ATTR_00021023,CAMP_2026_NEWUSER,C003029,CONTACT_00093397,微信公众号,2026-07-12 04:00:00,0.03,True,3037,2026-07-14 22:06:00,66.1,14
ATTR_00021024,CAMP_2026_CLOUD_FLASH,C004868,CONTACT_00093401,短信,2026-06-22 03:00:00,0.06,True,12477,2026-06-23 13:54:00,34.9,14
ATTR_00021025,CAMP_2026_CROSSBORDER,C001574,CONTACT_00093406,APP Push,2026-06-27 22:00:00,0.02,True,3501,2026-06-28 00:24:00,2.4,14
ATTR_00021026,CAMP_2026_WOMEN,C004608,CONTACT_00093419,APP Push,2026-06-24 12:00:00,0.02,True,11293,2026-06-25 01:18:00,13.3,14
ATTR_00021027,CAMP_2026_WOMEN,C003845,CONTACT_00093420,短信,2026-05-18 19:00:00,0.06,True,8088,2026-05-19 23:48:00,28.8,14
ATTR_00021028,CAMP_2026_SUMMER,C004324,CONTACT_00093426,短信,2026-07-11 08:00:00,0.06,True,990,2026-07-15 20:18:00,108.3,14
ATTR_00021029,CAMP_2026_POINTS_BOOST,C004013,CONTACT_00093431,APP Push,2026-06-06 20:00:00,0.02,True,7397,2026-06-08 06:54:00,34.9,14
ATTR_00021030,CAMP_2026_FAMILY,C006074,CONTACT_00093434,APP Push,2026-05-12 18:00:00,0.02,True,1287,2026-05-13 17:42:00,23.7,14
ATTR_00021031,CAMP_2026_CROSSBORDER,C000663,CONTACT_00093436,APP Push,2026-06-12 07:00:00,0.02,True,2021,2026-06-12 12:36:00,5.6,14
ATTR_00021032,CAMP_2026_APPLEPAY,C006890,CONTACT_00093452,APP Push,2026-04-18 12:00:00,0.02,True,13206,2026-04-19 00:48:00,12.8,14
ATTR_00021033,CAMP_2026_CROSSBORDER,C002816,CONTACT_00093456,短信,2026-07-14 00:00:00,0.06,True,8320,2026-07-17 01:54:00,73.9,14
ATTR_00021034,CAMP_2026_WEDDING5,C001706,CONTACT_00093460,APP Push,2026-06-11 00:00:00,0.02,True,14633,2026-06-14 00:24:00,72.4,14
ATTR_00021035,CAMP_2026_CLOUD_FLASH,C005798,CONTACT_00093464,邮件,2026-06-25 05:00:00,0.01,True,3875,2026-06-26 23:00:00,42.0,14
ATTR_00021036,CAMP_2026_REFERRAL,C003112,CONTACT_00093469,微信公众号,2026-06-30 21:00:00,0.03,True,5885,2026-07-07 18:54:00,165.9,14
ATTR_00021037,CAMP_2026_APPLEPAY,C004307,CONTACT_00093475,短信,2026-07-11 06:00:00,0.06,True,13544,2026-07-12 12:12:00,30.2,14
ATTR_00021038,CAMP_2026_POINTS_BOOST,C002972,CONTACT_00093476,邮件,2026-07-13 05:00:00,0.01,True,12919,2026-07-18 17:18:00,132.3,14
ATTR_00021039,CAMP_2026_BACK_SCHOOL,C000724,CONTACT_00093488,APP Push,2026-06-15 21:00:00,0.02,True,4421,2026-06-17 01:24:00,28.4,14
ATTR_00021040,CAMP_2026_SPORTS,C006054,CONTACT_00093494,APP Push,2026-06-07 16:00:00,0.02,True,5994,2026-06-11 11:18:00,91.3,14
ATTR_00021041,CAMP_2026_WEDDING5,C000348,CONTACT_00093498,APP Push,2026-07-08 07:00:00,0.02,True,8532,2026-07-14 22:54:00,159.9,14
ATTR_00021042,CAMP_2026_SUMMER,C003931,CONTACT_00093499,短信,2026-06-03 20:00:00,0.06,True,7970,2026-06-05 05:42:00,33.7,14
ATTR_00021043,CAMP_2026_BACK_SCHOOL,C005979,CONTACT_00093504,邮件,2026-06-27 22:00:00,0.01,True,6908,2026-07-01 20:48:00,94.8,14
ATTR_00021044,CAMP_2026_UPGRADE,C006826,CONTACT_00093511,邮件,2026-07-11 21:00:00,0.01,True,28856,2026-07-14 09:24:00,60.4,14
ATTR_00021045,CAMP_2026_NYE,C002967,CONTACT_00093527,APP Push,2026-07-09 22:00:00,0.02,True,5384,2026-07-10 06:36:00,8.6,14
ATTR_00021046,CAMP_2026_APPLEPAY,C007157,CONTACT_00093532,短信,2026-07-04 21:00:00,0.06,True,14046,2026-07-11 14:36:00,161.6,14
ATTR_00021047,CAMP_2026_REFERRAL,C003651,CONTACT_00093535,APP Push,2026-07-05 03:00:00,0.02,True,27374,2026-07-07 19:48:00,64.8,14
ATTR_00021048,CAMP_2026_WEDDING5,C005847,CONTACT_00093537,短信,2026-06-20 02:00:00,0.06,True,1864,2026-06-24 16:54:00,110.9,14
ATTR_00021049,CAMP_2026_DORMANT,C006124,CONTACT_00093539,微信公众号,2026-06-27 19:00:00,0.03,True,4343,2026-06-28 07:54:00,12.9,14
ATTR_00021050,CAMP_2026_UPGRADE,C002272,CONTACT_00093541,电话外呼,2026-07-11 19:00:00,2.5,True,10241,2026-07-16 09:00:00,110.0,14
ATTR_00021051,CAMP_2026_GREEN,C000474,CONTACT_00093546,邮件,2026-07-06 06:00:00,0.01,True,2117,2026-07-06 12:06:00,6.1,14
ATTR_00021052,CAMP_2026_SPRINGFEST,C000990,CONTACT_00093557,APP Push,2026-06-20 07:00:00,0.02,True,11124,2026-06-27 02:30:00,163.5,14
ATTR_00021053,CAMP_2026_SPORTS,C002266,CONTACT_00093560,微信公众号,2026-06-26 11:00:00,0.03,True,11939,2026-06-29 16:42:00,77.7,14
ATTR_00021054,CAMP_2026_CLOUD_FLASH,C004307,CONTACT_00093566,微信公众号,2026-06-30 02:00:00,0.03,True,10971,2026-07-03 04:54:00,74.9,14
ATTR_00021055,CAMP_2026_CAMPUS,C004112,CONTACT_00093575,邮件,2026-07-12 04:00:00,0.01,True,4668,2026-07-15 21:06:00,89.1,14
ATTR_00021056,CAMP_2026_CAMPUS,C001212,CONTACT_00093578,电话外呼,2026-06-18 21:00:00,2.5,True,10662,2026-06-20 01:24:00,28.4,14
ATTR_00021057,CAMP_2026_POINTS_BOOST,C001804,CONTACT_00093579,短信,2026-06-11 17:00:00,0.06,True,14255,2026-06-12 10:06:00,17.1,14
ATTR_00021058,CAMP_2026_WOMEN,C000617,CONTACT_00093583,邮件,2026-06-30 23:00:00,0.01,True,4390,2026-07-04 21:42:00,94.7,14
ATTR_00021059,CAMP_2026_FAMILY,C001673,CONTACT_00093586,短信,2026-04-25 17:00:00,0.06,True,6648,2026-05-01 13:48:00,140.8,14
ATTR_00021060,CAMP_2026_FAMILY,C002586,CONTACT_00093604,微信公众号,2026-06-07 10:00:00,0.03,True,7711,2026-06-08 01:54:00,15.9,14
ATTR_00021061,CAMP_2026_DORMANT,C003968,CONTACT_00093606,微信公众号,2026-06-27 19:00:00,0.03,True,1816,2026-07-03 07:36:00,132.6,14
ATTR_00021062,CAMP_2026_CLOUD_FLASH,C004128,CONTACT_00093609,电话外呼,2026-07-09 14:00:00,2.5,True,14209,2026-07-12 12:00:00,70.0,14
ATTR_00021063,CAMP_2026_SPRING_TRAVEL,C003608,CONTACT_00093611,APP Push,2026-05-11 08:00:00,0.02,True,233,2026-05-18 01:18:00,161.3,14
ATTR_00021064,CAMP_2026_REFERRAL,C003593,CONTACT_00093614,APP Push,2026-07-06 03:00:00,0.02,True,7335,2026-07-12 15:48:00,156.8,14
ATTR_00021065,CAMP_2026_BACK_SCHOOL,C005677,CONTACT_00093652,电话外呼,2026-07-13 20:00:00,2.5,True,2337,2026-07-14 16:24:00,20.4,14
ATTR_00021066,CAMP_2026_BIRTHDAY,C002566,CONTACT_00093656,电话外呼,2026-06-18 22:00:00,2.5,True,4557,2026-06-25 06:24:00,152.4,14
ATTR_00021067,CAMP_2026_SUMMER,C000446,CONTACT_00093658,微信公众号,2026-07-09 11:00:00,0.03,True,3856,2026-07-15 00:54:00,133.9,14
ATTR_00021068,CAMP_2026_MOVIE9,C003263,CONTACT_00093674,APP Push,2026-07-15 12:00:00,0.02,True,919,2026-07-18 12:18:00,72.3,14
ATTR_00021069,CAMP_2026_618,C003828,CONTACT_00093679,APP Push,2026-07-14 06:00:00,0.02,True,4791,2026-07-16 13:06:00,55.1,14
ATTR_00021070,CAMP_2026_MOVIE9,C001677,CONTACT_00093683,微信公众号,2026-07-07 21:00:00,0.03,True,1275,2026-07-12 09:18:00,108.3,14
ATTR_00021071,CAMP_2026_FAMILY,C002581,CONTACT_00093687,短信,2026-05-30 03:00:00,0.06,True,29077,2026-06-02 03:24:00,72.4,14
ATTR_00021072,CAMP_2026_SPRINGFEST,C001034,CONTACT_00093688,APP Push,2026-07-08 17:00:00,0.02,True,947,2026-07-13 02:42:00,105.7,14
ATTR_00021073,CAMP_2026_NATIONAL,C002827,CONTACT_00093696,短信,2026-06-16 18:00:00,0.06,True,1470,2026-06-18 23:12:00,53.2,14
ATTR_00021074,CAMP_2026_SPORTS,C004175,CONTACT_00093698,电话外呼,2026-06-28 23:00:00,2.5,True,10801,2026-06-30 09:30:00,34.5,14
ATTR_00021075,CAMP_2026_CROSSBORDER,C005128,CONTACT_00093707,APP Push,2026-06-26 13:00:00,0.02,True,12616,2026-06-30 11:12:00,94.2,14
ATTR_00021076,CAMP_2026_BIRTHDAY,C005692,CONTACT_00093708,微信公众号,2026-06-20 21:00:00,0.03,True,5033,2026-06-24 03:54:00,78.9,14
