attribution_id,campaign_id,cust_id,touch_id,channel,touch_time,touch_cost,converted,conversion_amount,conversion_time,attribution_hours,attribution_window_days
ATTR_00019528,CAMP_2026_DOUBLE11,C007164,CONTACT_00089350,短信,2026-07-16 04:00:00,0.06,True,14728,2026-07-22 13:30:00,153.5,14
ATTR_00019529,CAMP_2026_618,C000913,CONTACT_00089352,APP Push,2026-06-19 15:00:00,0.02,True,346,2026-06-24 18:36:00,123.6,14
ATTR_00019530,CAMP_2026_CAMPUS,C000584,CONTACT_00089359,短信,2026-06-14 16:00:00,0.06,True,2679,2026-06-14 17:42:00,1.7,14
ATTR_00019531,CAMP_2026_GREEN,C000760,CONTACT_00089361,短信,2026-05-16 04:00:00,0.06,True,11933,2026-05-20 19:06:00,111.1,14
ATTR_00019532,CAMP_2026_AI_TOKEN,C006140,CONTACT_00089367,短信,2026-06-20 20:00:00,0.06,True,2947,2026-06-22 05:24:00,33.4,14
ATTR_00019533,CAMP_2026_CAMPUS,C000944,CONTACT_00089375,微信公众号,2026-07-01 05:00:00,0.03,True,2442,2026-07-06 11:48:00,126.8,14
ATTR_00019534,CAMP_2026_DORMANT,C007183,CONTACT_00089384,邮件,2026-04-26 08:00:00,0.01,True,3360,2026-05-01 09:06:00,121.1,14
ATTR_00019535,CAMP_2026_BACK_SCHOOL,C005597,CONTACT_00089387,短信,2026-06-21 19:00:00,0.06,True,2278,2026-06-23 20:48:00,49.8,14
ATTR_00019536,CAMP_2026_REFERRAL,C006467,CONTACT_00089390,电话外呼,2026-07-15 19:00:00,2.5,True,2367,2026-07-21 17:24:00,142.4,14
ATTR_00019537,CAMP_2026_WEDDING5,C000102,CONTACT_00089392,邮件,2026-07-08 03:00:00,0.01,True,14300,2026-07-08 07:18:00,4.3,14
ATTR_00019538,CAMP_2026_SPRINGFEST,C003619,CONTACT_00089393,短信,2026-06-13 14:00:00,0.06,True,12545,2026-06-18 16:30:00,122.5,14
ATTR_00019539,CAMP_2026_UPGRADE,C000146,CONTACT_00089395,邮件,2026-06-10 11:00:00,0.01,True,1144,2026-06-13 23:54:00,84.9,14
ATTR_00019540,CAMP_2026_REFERRAL,C005995,CONTACT_00089398,APP Push,2026-05-30 04:00:00,0.02,True,5070,2026-06-05 20:24:00,160.4,14
ATTR_00019541,CAMP_2026_CLOUD_FLASH,C002197,CONTACT_00089400,APP Push,2026-07-08 14:00:00,0.02,True,3724,2026-07-12 12:00:00,94.0,14
ATTR_00019542,CAMP_2026_CLOUD_FLASH,C002786,CONTACT_00089404,微信公众号,2026-05-09 17:00:00,0.03,True,5358,2026-05-13 21:30:00,100.5,14
ATTR_00019543,CAMP_2026_SPORTS,C002513,CONTACT_00089413,微信公众号,2026-07-06 11:00:00,0.03,True,1053,2026-07-10 06:36:00,91.6,14
ATTR_00019544,CAMP_2026_NYE,C004139,CONTACT_00089418,微信公众号,2026-07-07 03:00:00,0.03,True,2542,2026-07-08 15:30:00,36.5,14
ATTR_00019545,CAMP_2026_WOMEN,C002524,CONTACT_00089421,短信,2026-06-09 20:00:00,0.06,True,19875,2026-06-15 21:24:00,145.4,14
ATTR_00019546,CAMP_2026_BIRTHDAY,C001888,CONTACT_00089432,APP Push,2026-07-16 21:00:00,0.02,True,228,2026-07-20 20:30:00,95.5,14
ATTR_00019547,CAMP_2026_NEWUSER,C007406,CONTACT_00089436,短信,2026-07-01 10:00:00,0.06,True,4450,2026-07-01 12:30:00,2.5,14
ATTR_00019548,CAMP_2026_CAMPUS,C005203,CONTACT_00089437,短信,2026-07-06 21:00:00,0.06,True,3257,2026-07-09 04:18:00,55.3,14
ATTR_00019549,CAMP_2026_BIRTHDAY,C001574,CONTACT_00089439,电话外呼,2026-07-08 07:00:00,2.5,True,17856,2026-07-10 19:42:00,60.7,14
ATTR_00019550,CAMP_2026_NATIONAL,C007859,CONTACT_00089440,邮件,2026-07-12 04:00:00,0.01,True,3056,2026-07-13 23:06:00,43.1,14
ATTR_00019551,CAMP_2026_WOMEN,C006369,CONTACT_00089443,微信公众号,2026-05-20 12:00:00,0.03,True,1015,2026-05-27 08:42:00,164.7,14
ATTR_00019552,CAMP_2026_REFERRAL,C007145,CONTACT_00089445,APP Push,2026-07-13 21:00:00,0.02,True,9425,2026-07-20 01:00:00,148.0,14
ATTR_00019553,CAMP_2026_SPORTS,C005041,CONTACT_00089459,邮件,2026-07-14 15:00:00,0.01,True,14143,2026-07-16 16:36:00,49.6,14
ATTR_00019554,CAMP_2026_NEWUSER,C002600,CONTACT_00089460,电话外呼,2026-05-30 09:00:00,2.5,True,6181,2026-06-01 13:24:00,52.4,14
ATTR_00019555,CAMP_2026_APPLEPAY,C000162,CONTACT_00089461,微信公众号,2026-07-05 18:00:00,0.03,True,14700,2026-07-07 18:48:00,48.8,14
ATTR_00019556,CAMP_2026_CLOUD_FLASH,C002812,CONTACT_00089464,短信,2026-07-13 00:00:00,0.06,True,1884,2026-07-18 10:42:00,130.7,14
ATTR_00019557,CAMP_2026_NEWUSER,C004324,CONTACT_00089465,短信,2026-04-18 22:00:00,0.06,True,4565,2026-04-20 21:06:00,47.1,14
ATTR_00019558,CAMP_2026_GREEN,C002820,CONTACT_00089467,APP Push,2026-07-01 13:00:00,0.02,True,3228,2026-07-02 00:48:00,11.8,14
ATTR_00019559,CAMP_2026_WOMEN,C006608,CONTACT_00089469,微信公众号,2026-07-06 00:00:00,0.03,True,14110,2026-07-08 03:54:00,51.9,14
ATTR_00019560,CAMP_2026_APPLEPAY,C000842,CONTACT_00089476,电话外呼,2026-07-02 05:00:00,2.5,True,27200,2026-07-03 08:12:00,27.2,14
ATTR_00019561,CAMP_2026_SPRINGFEST,C002191,CONTACT_00089479,电话外呼,2026-07-15 20:00:00,2.5,True,453,2026-07-20 09:36:00,109.6,14
ATTR_00019562,CAMP_2026_FAMILY,C003107,CONTACT_00089483,短信,2026-07-14 06:00:00,0.06,True,6934,2026-07-16 02:30:00,44.5,14
ATTR_00019563,CAMP_2026_WEDDING5,C007991,CONTACT_00089486,微信公众号,2026-05-09 22:00:00,0.03,True,5547,2026-05-15 01:42:00,123.7,14
ATTR_00019564,CAMP_2026_NATIONAL,C004291,CONTACT_00089490,电话外呼,2026-07-05 10:00:00,2.5,True,12422,2026-07-07 12:24:00,50.4,14
ATTR_00019565,CAMP_2026_SPRING_TRAVEL,C003731,CONTACT_00089491,APP Push,2026-07-14 20:00:00,0.02,True,4448,2026-07-16 23:48:00,51.8,14
ATTR_00019566,CAMP_2026_SPORTS,C002513,CONTACT_00089492,邮件,2026-06-25 19:00:00,0.01,True,2509,2026-07-02 14:12:00,163.2,14
ATTR_00019567,CAMP_2026_APPLEPAY,C001952,CONTACT_00089498,短信,2026-05-07 16:00:00,0.06,True,10485,2026-05-10 21:24:00,77.4,14
ATTR_00019568,CAMP_2026_CAMPUS,C004334,CONTACT_00089508,邮件,2026-06-27 16:00:00,0.01,True,1642,2026-07-01 13:18:00,93.3,14
ATTR_00019569,CAMP_2026_SPRING_TRAVEL,C005868,CONTACT_00089517,微信公众号,2026-06-30 12:00:00,0.03,True,14998,2026-06-30 19:06:00,7.1,14
ATTR_00019570,CAMP_2026_NYE,C001177,CONTACT_00089518,邮件,2026-06-22 09:00:00,0.01,True,3337,2026-06-25 12:12:00,75.2,14
ATTR_00019571,CAMP_2026_CROSSBORDER,C006659,CONTACT_00089520,APP Push,2026-06-26 14:00:00,0.02,True,2017,2026-06-27 14:24:00,24.4,14
ATTR_00019572,CAMP_2026_BACK_SCHOOL,C001727,CONTACT_00089525,APP Push,2026-07-12 06:00:00,0.02,True,3992,2026-07-15 02:06:00,68.1,14
ATTR_00019573,CAMP_2026_SPRINGFEST,C004381,CONTACT_00089545,邮件,2026-05-11 20:00:00,0.01,True,2569,2026-05-15 03:54:00,79.9,14
ATTR_00019574,CAMP_2026_UPGRADE,C006015,CONTACT_00089547,电话外呼,2026-05-14 22:00:00,2.5,True,2601,2026-05-18 22:00:00,96.0,14
ATTR_00019575,CAMP_2026_CLOUD_FLASH,C000030,CONTACT_00089556,APP Push,2026-04-18 07:00:00,0.02,True,942,2026-04-22 10:06:00,99.1,14
ATTR_00019576,CAMP_2026_NATIONAL,C001163,CONTACT_00089562,APP Push,2026-06-07 13:00:00,0.02,True,10018,2026-06-10 20:36:00,79.6,14
ATTR_00019577,CAMP_2026_CLOUD_FLASH,C000116,CONTACT_00089564,微信公众号,2026-05-10 19:00:00,0.03,True,4367,2026-05-15 12:24:00,113.4,14
ATTR_00019578,CAMP_2026_WEDDING5,C000221,CONTACT_00089565,电话外呼,2026-07-15 22:00:00,2.5,True,7121,2026-07-19 23:18:00,97.3,14
ATTR_00019579,CAMP_2026_BIRTHDAY,C004819,CONTACT_00089566,短信,2026-06-30 12:00:00,0.06,True,11354,2026-07-02 15:18:00,51.3,14
ATTR_00019580,CAMP_2026_NEWUSER,C000294,CONTACT_00089581,APP Push,2026-07-02 06:00:00,0.02,True,4692,2026-07-02 21:06:00,15.1,14
ATTR_00019581,CAMP_2026_DOUBLE11,C000806,CONTACT_00089583,电话外呼,2026-06-27 11:00:00,2.5,True,2370,2026-07-03 05:06:00,138.1,14
ATTR_00019582,CAMP_2026_NEWUSER,C001124,CONTACT_00089584,微信公众号,2026-07-15 12:00:00,0.03,True,4779,2026-07-20 21:42:00,129.7,14
ATTR_00019583,CAMP_2026_BACK_SCHOOL,C002356,CONTACT_00089588,电话外呼,2026-06-27 19:00:00,2.5,True,9937,2026-06-28 20:36:00,25.6,14
ATTR_00019584,CAMP_2026_APPLEPAY,C006046,CONTACT_00089593,电话外呼,2026-06-14 12:00:00,2.5,True,16038,2026-06-18 21:24:00,105.4,14
ATTR_00019585,CAMP_2026_REFERRAL,C000257,CONTACT_00089601,APP Push,2026-06-16 23:00:00,0.02,True,6038,2026-06-19 22:24:00,71.4,14
ATTR_00019586,CAMP_2026_UPGRADE,C004130,CONTACT_00089609,短信,2026-06-26 22:00:00,0.06,True,14537,2026-06-27 08:00:00,10.0,14
ATTR_00019587,CAMP_2026_CROSSBORDER,C004381,CONTACT_00089613,APP Push,2026-07-09 05:00:00,0.02,True,3626,2026-07-13 14:36:00,105.6,14
ATTR_00019588,CAMP_2026_WOMEN,C000505,CONTACT_00089620,电话外呼,2026-06-12 07:00:00,2.5,True,13165,2026-06-14 21:00:00,62.0,14
ATTR_00019589,CAMP_2026_NEWUSER,C001654,CONTACT_00089622,电话外呼,2026-07-05 09:00:00,2.5,True,3963,2026-07-06 17:30:00,32.5,14
ATTR_00019590,CAMP_2026_NATIONAL,C003235,CONTACT_00089623,邮件,2026-06-12 03:00:00,0.01,True,29047,2026-06-16 23:18:00,116.3,14
ATTR_00019591,CAMP_2026_APPLEPAY,C002822,CONTACT_00089626,电话外呼,2026-06-26 06:00:00,2.5,True,3145,2026-06-30 03:36:00,93.6,14
ATTR_00019592,CAMP_2026_DORMANT,C005422,CONTACT_00089632,邮件,2026-07-04 10:00:00,0.01,True,5636,2026-07-08 11:06:00,97.1,14
ATTR_00019593,CAMP_2026_BIRTHDAY,C005150,CONTACT_00089638,微信公众号,2026-04-29 13:00:00,0.03,True,2689,2026-04-29 23:48:00,10.8,14
ATTR_00019594,CAMP_2026_GREEN,C001736,CONTACT_00089641,邮件,2026-04-18 03:00:00,0.01,True,1355,2026-04-22 11:06:00,104.1,14
ATTR_00019595,CAMP_2026_CLOUD_FLASH,C002461,CONTACT_00089643,微信公众号,2026-06-12 14:00:00,0.03,True,652,2026-06-14 18:06:00,52.1,14
ATTR_00019596,CAMP_2026_SPORTS,C007830,CONTACT_00089645,邮件,2026-06-02 19:00:00,0.01,True,270,2026-06-04 20:54:00,49.9,14
ATTR_00019597,CAMP_2026_CROSSBORDER,C002698,CONTACT_00089646,微信公众号,2026-07-04 22:00:00,0.03,True,8261,2026-07-06 03:00:00,29.0,14
ATTR_00019598,CAMP_2026_FAMILY,C007401,CONTACT_00089648,短信,2026-07-07 13:00:00,0.06,True,1838,2026-07-09 19:30:00,54.5,14
ATTR_00019599,CAMP_2026_MOVIE9,C007792,CONTACT_00089649,邮件,2026-05-23 11:00:00,0.01,True,995,2026-05-23 12:48:00,1.8,14
ATTR_00019600,CAMP_2026_FAMILY,C001851,CONTACT_00089651,邮件,2026-06-07 13:00:00,0.01,True,5029,2026-06-10 20:36:00,79.6,14
ATTR_00019601,CAMP_2026_AI_TOKEN,C001452,CONTACT_00089652,邮件,2026-07-05 01:00:00,0.01,True,1766,2026-07-06 15:30:00,38.5,14
ATTR_00019602,CAMP_2026_WOMEN,C004905,CONTACT_00089654,电话外呼,2026-07-15 23:00:00,2.5,True,9113,2026-07-22 18:24:00,163.4,14
ATTR_00019603,CAMP_2026_FAMILY,C007444,CONTACT_00089655,短信,2026-07-14 02:00:00,0.06,True,8154,2026-07-20 17:24:00,159.4,14
ATTR_00019604,CAMP_2026_DORMANT,C001024,CONTACT_00089657,微信公众号,2026-07-09 21:00:00,0.03,True,2268,2026-07-13 04:00:00,79.0,14
ATTR_00019605,CAMP_2026_SPRING_TRAVEL,C001451,CONTACT_00089661,微信公众号,2026-06-14 13:00:00,0.03,True,10915,2026-06-15 15:18:00,26.3,14
ATTR_00019606,CAMP_2026_BACK_SCHOOL,C000890,CONTACT_00089663,邮件,2026-07-09 02:00:00,0.01,True,1002,2026-07-10 12:48:00,34.8,14
ATTR_00019607,CAMP_2026_DORMANT,C007928,CONTACT_00089664,微信公众号,2026-05-05 22:00:00,0.03,True,6250,2026-05-09 05:18:00,79.3,14
ATTR_00019608,CAMP_2026_WOMEN,C003063,CONTACT_00089665,电话外呼,2026-06-26 18:00:00,2.5,True,4588,2026-06-30 12:48:00,90.8,14
ATTR_00019609,CAMP_2026_SUMMER,C004509,CONTACT_00089670,短信,2026-05-24 01:00:00,0.06,True,7273,2026-05-27 19:06:00,90.1,14
ATTR_00019610,CAMP_2026_BACK_SCHOOL,C006822,CONTACT_00089673,短信,2026-06-28 07:00:00,0.06,True,24835,2026-07-05 02:54:00,163.9,14
ATTR_00019611,CAMP_2026_UPGRADE,C007190,CONTACT_00089674,短信,2026-07-02 13:00:00,0.06,True,2696,2026-07-08 22:36:00,153.6,14
ATTR_00019612,CAMP_2026_SPRING_TRAVEL,C003925,CONTACT_00089681,微信公众号,2026-07-13 13:00:00,0.03,True,5884,2026-07-16 07:18:00,66.3,14
ATTR_00019613,CAMP_2026_GREEN,C003913,CONTACT_00089685,APP Push,2026-07-16 18:00:00,0.02,True,22236,2026-07-21 23:24:00,125.4,14
ATTR_00019614,CAMP_2026_AI_TOKEN,C007196,CONTACT_00089695,APP Push,2026-07-03 19:00:00,0.02,True,1776,2026-07-05 14:54:00,43.9,14
ATTR_00019615,CAMP_2026_618,C002379,CONTACT_00089696,电话外呼,2026-07-15 08:00:00,2.5,True,2912,2026-07-21 15:18:00,151.3,14
ATTR_00019616,CAMP_2026_GREEN,C006451,CONTACT_00089702,微信公众号,2026-07-11 11:00:00,0.03,True,2797,2026-07-18 00:54:00,157.9,14
ATTR_00019617,CAMP_2026_SUMMER,C005639,CONTACT_00089706,微信公众号,2026-07-09 05:00:00,0.03,True,2505,2026-07-15 23:42:00,162.7,14
ATTR_00019618,CAMP_2026_AI_TOKEN,C005606,CONTACT_00089711,短信,2026-05-16 11:00:00,0.06,True,2709,2026-05-19 21:12:00,82.2,14
ATTR_00019619,CAMP_2026_SUMMER,C002683,CONTACT_00089712,电话外呼,2026-07-10 19:00:00,2.5,True,3738,2026-07-10 21:18:00,2.3,14
ATTR_00019620,CAMP_2026_CLOUD_FLASH,C005957,CONTACT_00089714,APP Push,2026-06-13 21:00:00,0.02,True,12889,2026-06-20 00:00:00,147.0,14
ATTR_00019621,CAMP_2026_GREEN,C006315,CONTACT_00089717,短信,2026-06-24 10:00:00,0.06,True,1385,2026-06-24 19:24:00,9.4,14
ATTR_00019622,CAMP_2026_NATIONAL,C004288,CONTACT_00089721,电话外呼,2026-06-26 07:00:00,2.5,True,3679,2026-06-27 12:00:00,29.0,14
ATTR_00019623,CAMP_2026_SPORTS,C005190,CONTACT_00089732,电话外呼,2026-06-25 00:00:00,2.5,True,4944,2026-06-27 08:06:00,56.1,14
ATTR_00019624,CAMP_2026_NEWUSER,C004817,CONTACT_00089735,电话外呼,2026-06-13 07:00:00,2.5,True,3187,2026-06-16 09:06:00,74.1,14
ATTR_00019625,CAMP_2026_CROSSBORDER,C003199,CONTACT_00089736,短信,2026-06-29 12:00:00,0.06,True,13830,2026-07-02 05:36:00,65.6,14
ATTR_00019626,CAMP_2026_REFERRAL,C006768,CONTACT_00089739,电话外呼,2026-07-14 01:00:00,2.5,True,4578,2026-07-14 22:54:00,21.9,14
ATTR_00019627,CAMP_2026_DORMANT,C005222,CONTACT_00089741,APP Push,2026-07-01 20:00:00,0.02,True,3239,2026-07-02 01:54:00,5.9,14
ATTR_00019628,CAMP_2026_CAMPUS,C007960,CONTACT_00089746,APP Push,2026-05-21 08:00:00,0.02,True,5375,2026-05-25 10:00:00,98.0,14
ATTR_00019629,CAMP_2026_UPGRADE,C003492,CONTACT_00089749,短信,2026-06-24 11:00:00,0.06,True,2528,2026-06-29 11:30:00,120.5,14
ATTR_00019630,CAMP_2026_DOUBLE11,C007698,CONTACT_00089750,APP Push,2026-06-12 04:00:00,0.02,True,8064,2026-06-15 14:30:00,82.5,14
ATTR_00019631,CAMP_2026_APPLEPAY,C004241,CONTACT_00089754,短信,2026-06-11 01:00:00,0.06,True,3176,2026-06-12 01:06:00,24.1,14
ATTR_00019632,CAMP_2026_DOUBLE11,C006786,CONTACT_00089755,APP Push,2026-06-13 04:00:00,0.02,True,2584,2026-06-17 21:42:00,113.7,14
ATTR_00019633,CAMP_2026_WOMEN,C004149,CONTACT_00089764,邮件,2026-06-26 22:00:00,0.01,True,11766,2026-06-27 20:06:00,22.1,14
ATTR_00019634,CAMP_2026_GREEN,C000376,CONTACT_00089771,短信,2026-05-05 20:00:00,0.06,True,13341,2026-05-07 12:30:00,40.5,14
ATTR_00019635,CAMP_2026_SPRINGFEST,C000046,CONTACT_00089776,微信公众号,2026-05-18 23:00:00,0.03,True,8516,2026-05-24 01:12:00,122.2,14
ATTR_00019636,CAMP_2026_UPGRADE,C001063,CONTACT_00089779,短信,2026-07-15 12:00:00,0.06,True,24290,2026-07-18 22:42:00,82.7,14
ATTR_00019637,CAMP_2026_CLOUD_FLASH,C006855,CONTACT_00089780,邮件,2026-07-08 13:00:00,0.01,True,9932,2026-07-12 00:12:00,83.2,14
ATTR_00019638,CAMP_2026_WOMEN,C003776,CONTACT_00089782,短信,2026-05-13 11:00:00,0.06,True,5740,2026-05-15 01:36:00,38.6,14
ATTR_00019639,CAMP_2026_MOVIE9,C001623,CONTACT_00089783,APP Push,2026-07-08 21:00:00,0.02,True,3834,2026-07-13 16:54:00,115.9,14
ATTR_00019640,CAMP_2026_AI_TOKEN,C005133,CONTACT_00089786,微信公众号,2026-05-19 21:00:00,0.03,True,2738,2026-05-21 09:24:00,36.4,14
ATTR_00019641,CAMP_2026_BIRTHDAY,C001513,CONTACT_00089790,微信公众号,2026-06-24 11:00:00,0.03,True,1577,2026-06-25 03:18:00,16.3,14
ATTR_00019642,CAMP_2026_WEDDING5,C004615,CONTACT_00089792,APP Push,2026-04-22 19:00:00,0.02,True,12122,2026-04-28 07:00:00,132.0,14
ATTR_00019643,CAMP_2026_MOVIE9,C002324,CONTACT_00089804,APP Push,2026-07-15 02:00:00,0.02,True,14872,2026-07-17 04:12:00,50.2,14
ATTR_00019644,CAMP_2026_NATIONAL,C001381,CONTACT_00089805,电话外呼,2026-07-14 07:00:00,2.5,True,11496,2026-07-18 06:24:00,95.4,14
ATTR_00019645,CAMP_2026_AI_TOKEN,C004835,CONTACT_00089808,微信公众号,2026-07-04 22:00:00,0.03,True,4351,2026-07-10 19:18:00,141.3,14
ATTR_00019646,CAMP_2026_REFERRAL,C003013,CONTACT_00089811,短信,2026-06-01 07:00:00,0.06,True,5766,2026-06-04 09:48:00,74.8,14
ATTR_00019647,CAMP_2026_WEDDING5,C005960,CONTACT_00089818,电话外呼,2026-07-15 09:00:00,2.5,True,13333,2026-07-17 09:42:00,48.7,14
ATTR_00019648,CAMP_2026_CROSSBORDER,C007802,CONTACT_00089828,APP Push,2026-07-04 04:00:00,0.02,True,12822,2026-07-04 22:48:00,18.8,14
ATTR_00019649,CAMP_2026_GREEN,C005799,CONTACT_00089831,邮件,2026-07-05 04:00:00,0.01,True,2128,2026-07-06 07:18:00,27.3,14
ATTR_00019650,CAMP_2026_DOUBLE11,C003413,CONTACT_00089832,邮件,2026-06-22 04:00:00,0.01,True,4663,2026-06-28 13:54:00,153.9,14
ATTR_00019651,CAMP_2026_NYE,C004860,CONTACT_00089834,短信,2026-07-12 06:00:00,0.06,True,309,2026-07-15 22:42:00,88.7,14
ATTR_00019652,CAMP_2026_CAMPUS,C001145,CONTACT_00089835,短信,2026-07-14 04:00:00,0.06,True,2209,2026-07-19 15:54:00,131.9,14
ATTR_00019653,CAMP_2026_AI_TOKEN,C001703,CONTACT_00089836,短信,2026-07-02 20:00:00,0.06,True,4594,2026-07-05 13:12:00,65.2,14
ATTR_00019654,CAMP_2026_SPRINGFEST,C006711,CONTACT_00089841,电话外呼,2026-05-21 20:00:00,2.5,True,3892,2026-05-26 08:36:00,108.6,14
ATTR_00019655,CAMP_2026_SPRING_TRAVEL,C001661,CONTACT_00089843,电话外呼,2026-07-10 08:00:00,2.5,True,264,2026-07-13 14:06:00,78.1,14
ATTR_00019656,CAMP_2026_APPLEPAY,C006189,CONTACT_00089848,邮件,2026-06-16 22:00:00,0.01,True,13095,2026-06-17 05:12:00,7.2,14
ATTR_00019657,CAMP_2026_BACK_SCHOOL,C003529,CONTACT_00089849,邮件,2026-06-21 07:00:00,0.01,True,11464,2026-06-24 06:18:00,71.3,14
ATTR_00019658,CAMP_2026_SPRING_TRAVEL,C002900,CONTACT_00089855,短信,2026-07-11 12:00:00,0.06,True,4077,2026-07-15 18:48:00,102.8,14
ATTR_00019659,CAMP_2026_SPORTS,C003383,CONTACT_00089856,电话外呼,2026-07-10 23:00:00,2.5,True,3984,2026-07-12 05:00:00,30.0,14
ATTR_00019660,CAMP_2026_NYE,C002340,CONTACT_00089861,电话外呼,2026-07-10 16:00:00,2.5,True,12747,2026-07-12 15:42:00,47.7,14
ATTR_00019661,CAMP_2026_UPGRADE,C002977,CONTACT_00089862,电话外呼,2026-06-29 13:00:00,2.5,True,6041,2026-06-29 23:00:00,10.0,14
ATTR_00019662,CAMP_2026_MOVIE9,C004910,CONTACT_00089863,邮件,2026-06-30 10:00:00,0.01,True,4680,2026-06-30 15:36:00,5.6,14
ATTR_00019663,CAMP_2026_SUMMER,C004823,CONTACT_00089865,电话外呼,2026-07-14 10:00:00,2.5,True,4258,2026-07-19 17:24:00,127.4,14
ATTR_00019664,CAMP_2026_MOVIE9,C006517,CONTACT_00089868,邮件,2026-07-13 15:00:00,0.01,True,11397,2026-07-18 06:42:00,111.7,14
ATTR_00019665,CAMP_2026_BACK_SCHOOL,C005447,CONTACT_00089869,电话外呼,2026-04-18 07:00:00,2.5,True,346,2026-04-19 11:36:00,28.6,14
ATTR_00019666,CAMP_2026_POINTS_BOOST,C001703,CONTACT_00089873,APP Push,2026-07-08 02:00:00,0.02,True,7052,2026-07-09 09:24:00,31.4,14
ATTR_00019667,CAMP_2026_CLOUD_FLASH,C003582,CONTACT_00089877,邮件,2026-06-27 19:00:00,0.01,True,4606,2026-07-02 09:54:00,110.9,14
ATTR_00019668,CAMP_2026_GREEN,C007632,CONTACT_00089880,电话外呼,2026-05-06 19:00:00,2.5,True,3944,2026-05-10 08:24:00,85.4,14
ATTR_00019669,CAMP_2026_CLOUD_FLASH,C007954,CONTACT_00089888,邮件,2026-07-11 18:00:00,0.01,True,8991,2026-07-15 20:48:00,98.8,14
ATTR_00019670,CAMP_2026_CAMPUS,C005593,CONTACT_00089889,微信公众号,2026-07-16 06:00:00,0.03,True,2386,2026-07-23 03:06:00,165.1,14
ATTR_00019671,CAMP_2026_WEDDING5,C001596,CONTACT_00089892,电话外呼,2026-06-02 06:00:00,2.5,True,2715,2026-06-06 23:54:00,113.9,14
ATTR_00019672,CAMP_2026_MOVIE9,C003489,CONTACT_00089896,电话外呼,2026-07-06 00:00:00,2.5,True,10246,2026-07-09 09:54:00,81.9,14
ATTR_00019673,CAMP_2026_BACK_SCHOOL,C001191,CONTACT_00089897,邮件,2026-07-11 04:00:00,0.01,True,4889,2026-07-14 20:24:00,88.4,14
ATTR_00019674,CAMP_2026_DOUBLE11,C007850,CONTACT_00089898,电话外呼,2026-06-16 05:00:00,2.5,True,11461,2026-06-22 04:12:00,143.2,14
ATTR_00019675,CAMP_2026_APPLEPAY,C004343,CONTACT_00089905,电话外呼,2026-07-07 00:00:00,2.5,True,874,2026-07-09 15:48:00,63.8,14
ATTR_00019676,CAMP_2026_NEWUSER,C007679,CONTACT_00089906,短信,2026-06-03 02:00:00,0.06,True,293,2026-06-06 04:30:00,74.5,14
ATTR_00019677,CAMP_2026_POINTS_BOOST,C000262,CONTACT_00089913,短信,2026-07-13 12:00:00,0.06,True,1460,2026-07-19 05:54:00,137.9,14
ATTR_00019678,CAMP_2026_REFERRAL,C001950,CONTACT_00089919,APP Push,2026-06-09 11:00:00,0.02,True,1919,2026-06-10 08:12:00,21.2,14
ATTR_00019679,CAMP_2026_SPRING_TRAVEL,C007659,CONTACT_00089921,短信,2026-05-01 14:00:00,0.06,True,10941,2026-05-07 02:00:00,132.0,14
ATTR_00019680,CAMP_2026_618,C004087,CONTACT_00089923,短信,2026-06-28 23:00:00,0.06,True,20131,2026-06-29 21:42:00,22.7,14
ATTR_00019681,CAMP_2026_BACK_SCHOOL,C002986,CONTACT_00089926,邮件,2026-07-14 18:00:00,0.01,True,7582,2026-07-19 14:30:00,116.5,14
ATTR_00019682,CAMP_2026_WOMEN,C001536,CONTACT_00089927,短信,2026-07-06 19:00:00,0.06,True,3079,2026-07-07 07:48:00,12.8,14
ATTR_00019683,CAMP_2026_SPORTS,C001544,CONTACT_00089939,电话外呼,2026-07-13 19:00:00,2.5,True,6738,2026-07-18 16:42:00,117.7,14
ATTR_00019684,CAMP_2026_DOUBLE11,C000818,CONTACT_00089940,微信公众号,2026-07-16 20:00:00,0.03,True,14855,2026-07-19 11:30:00,63.5,14
ATTR_00019685,CAMP_2026_UPGRADE,C003401,CONTACT_00089941,邮件,2026-06-01 03:00:00,0.01,True,7864,2026-06-05 12:06:00,105.1,14
ATTR_00019686,CAMP_2026_SPORTS,C007589,CONTACT_00089943,微信公众号,2026-06-13 00:00:00,0.03,True,2992,2026-06-18 05:12:00,125.2,14
ATTR_00019687,CAMP_2026_WEDDING5,C001984,CONTACT_00089945,APP Push,2026-07-10 15:00:00,0.02,True,7786,2026-07-15 12:42:00,117.7,14
ATTR_00019688,CAMP_2026_REFERRAL,C006484,CONTACT_00089963,电话外呼,2026-06-13 17:00:00,2.5,True,7005,2026-06-14 14:24:00,21.4,14
ATTR_00019689,CAMP_2026_GREEN,C003391,CONTACT_00089969,APP Push,2026-07-15 06:00:00,0.02,True,2257,2026-07-16 22:48:00,40.8,14
ATTR_00019690,CAMP_2026_DORMANT,C006264,CONTACT_00089971,APP Push,2026-06-11 01:00:00,0.02,True,3304,2026-06-16 00:06:00,119.1,14
ATTR_00019691,CAMP_2026_MOVIE9,C004504,CONTACT_00089975,电话外呼,2026-05-15 16:00:00,2.5,True,4306,2026-05-16 17:36:00,25.6,14
ATTR_00019692,CAMP_2026_618,C002321,CONTACT_00089979,电话外呼,2026-07-09 17:00:00,2.5,True,4652,2026-07-15 04:48:00,131.8,14
