attribution_id,campaign_id,cust_id,touch_id,channel,touch_time,touch_cost,converted,conversion_amount,conversion_time,attribution_hours,attribution_window_days
ATTR_00028057,CAMP_2026_AI_TOKEN,C005666,CONTACT_00111800,APP Push,2026-07-01 06:31:00,0.02,True,204.09,2026-07-14 12:15:00,317.7,14
ATTR_00028058,CAMP_2026_MOVIE9,C002114,CONTACT_00111804,邮件,2026-07-08 02:16:00,0.01,True,106.22,2026-07-10 13:10:00,58.9,14
ATTR_00028059,CAMP_2026_FAMILY,C001291,CONTACT_00111807,电话外呼,2026-06-30 21:39:00,2.5,True,5.0,2026-07-12 18:35:00,284.9,14
ATTR_00028060,CAMP_2026_SPRINGFEST,C007369,CONTACT_00111814,微信公众号,2026-05-17 19:55:00,0.03,True,50.29,2026-05-30 17:46:00,309.9,14
ATTR_00028061,CAMP_2026_SPRING_TRAVEL,C000303,CONTACT_00111816,微信公众号,2026-06-23 03:37:00,0.03,True,50.86,2026-06-26 13:26:00,81.8,14
ATTR_00028062,CAMP_2026_NYE,C004489,CONTACT_00111819,邮件,2026-06-19 11:45:00,0.01,True,24.77,2026-06-21 21:01:00,57.3,14
ATTR_00028063,CAMP_2026_WEDDING5,C003633,CONTACT_00111828,APP Push,2026-06-24 18:54:00,0.02,True,0.85,2026-06-28 14:14:00,91.3,14
ATTR_00028064,CAMP_2026_DORMANT,C007537,CONTACT_00111831,短信,2026-06-30 23:20:00,0.06,True,18.78,2026-07-12 15:44:00,280.4,14
ATTR_00028065,CAMP_2026_618,C006815,CONTACT_00111835,电话外呼,2026-07-08 10:02:00,2.5,True,11646.61,2026-07-08 18:35:00,8.6,14
ATTR_00028066,CAMP_2026_POINTS_BOOST,C003391,CONTACT_00111838,电话外呼,2026-07-08 02:43:00,2.5,True,5.0,2026-07-11 12:53:00,82.2,14
ATTR_00028067,CAMP_2026_618,C001597,CONTACT_00111840,APP Push,2026-06-28 12:09:00,0.02,True,100.0,2026-07-09 19:58:00,271.8,14
ATTR_00028069,CAMP_2026_SPRING_TRAVEL,C004481,CONTACT_00111843,电话外呼,2026-04-16 04:21:00,2.5,True,22.68,2026-04-23 15:12:00,178.8,14
ATTR_00028070,CAMP_2026_WOMEN,C000122,CONTACT_00111853,APP Push,2026-07-03 14:49:00,0.02,True,68.16,2026-07-10 11:20:00,164.5,14
ATTR_00028071,CAMP_2026_WOMEN,C006522,CONTACT_00111859,掌上生活APP内消息,2026-06-18 19:18:00,0.01,True,0.5,2026-06-21 10:18:00,63.0,14
ATTR_00028072,CAMP_2026_CAMPUS,C003283,CONTACT_00111868,电话外呼,2026-07-12 07:20:00,2.5,True,145.97,2026-07-12 09:06:00,1.8,14
ATTR_00028073,CAMP_2026_CAMPUS,C004680,CONTACT_00111870,掌上生活APP内消息,2026-05-20 02:56:00,0.01,True,25795.77,2026-05-23 06:41:00,75.8,14
ATTR_00028074,CAMP_2026_NYE,C001103,CONTACT_00111872,微信公众号,2026-05-14 19:19:00,0.03,True,22.14,2026-05-16 16:54:00,45.6,14
ATTR_00028075,CAMP_2026_WOMEN,C002111,CONTACT_00111873,掌上生活APP内消息,2026-07-05 03:39:00,0.01,True,173.73,2026-07-09 14:12:00,106.5,14
ATTR_00028076,CAMP_2026_NATIONAL,C003419,CONTACT_00111875,邮件,2026-07-07 07:51:00,0.01,True,7.5,2026-07-12 16:54:00,129.1,14
ATTR_00028077,CAMP_2026_SPRINGFEST,C001580,CONTACT_00111876,短信,2026-06-07 01:37:00,0.06,True,180.2,2026-06-10 22:07:00,92.5,14
ATTR_00028078,CAMP_2026_DORMANT,C004956,CONTACT_00111877,短信,2026-07-08 14:03:00,0.06,True,6.19,2026-07-12 06:15:00,88.2,14
ATTR_00028079,CAMP_2026_CLOUD_FLASH,C006471,CONTACT_00111879,掌上生活APP内消息,2026-06-22 20:30:00,0.01,True,5.23,2026-06-25 16:04:00,67.6,14
ATTR_00028081,CAMP_2026_NEWUSER,C004775,CONTACT_00111885,APP Push,2026-07-01 09:54:00,0.02,True,7.15,2026-07-08 08:30:00,166.6,14
ATTR_00028083,CAMP_2026_DORMANT,C003577,CONTACT_00111888,电话外呼,2026-07-14 05:37:00,2.5,True,15.0,2026-07-14 18:19:00,12.7,14
ATTR_00028084,CAMP_2026_WOMEN,C006640,CONTACT_00111891,邮件,2026-07-10 16:32:00,0.01,True,7.5,2026-07-14 17:36:00,97.1,14
ATTR_00028085,CAMP_2026_APPLEPAY,C005774,CONTACT_00111895,邮件,2026-06-27 13:11:00,0.01,True,70393.32,2026-06-30 16:38:00,75.5,14
ATTR_00028086,CAMP_2026_CAMPUS,C000452,CONTACT_00111898,电话外呼,2026-06-18 04:43:00,2.5,True,33.22,2026-06-30 19:12:00,302.5,14
ATTR_00028087,CAMP_2026_CROSSBORDER,C003228,CONTACT_00111913,电话外呼,2026-06-25 23:05:00,2.5,True,24.04,2026-06-29 15:57:00,88.9,14
ATTR_00028088,CAMP_2026_NEWUSER,C006763,CONTACT_00111920,掌上生活APP内消息,2026-06-06 06:52:00,0.01,True,15.0,2026-06-10 11:12:00,100.3,14
ATTR_00028089,CAMP_2026_SPRINGFEST,C000928,CONTACT_00111933,短信,2026-07-13 05:40:00,0.06,True,321.29,2026-07-14 18:36:00,36.9,14
ATTR_00028090,CAMP_2026_NEWUSER,C005292,CONTACT_00111934,邮件,2026-07-08 11:44:00,0.01,True,127.93,2026-07-09 18:52:00,31.1,14
ATTR_00028091,CAMP_2026_618,C003484,CONTACT_00111935,掌上生活APP内消息,2026-06-29 00:36:00,0.01,True,33688.11,2026-06-29 10:18:00,9.7,14
ATTR_00028092,CAMP_2026_BIRTHDAY,C002492,CONTACT_00111936,APP Push,2026-06-01 00:32:00,0.02,True,1.07,2026-06-06 14:48:00,134.3,14
ATTR_00028093,CAMP_2026_BACK_SCHOOL,C007180,CONTACT_00111944,APP Push,2026-07-03 03:59:00,0.02,True,8.48,2026-07-03 23:32:00,19.6,14
ATTR_00028094,CAMP_2026_SPRING_TRAVEL,C000471,CONTACT_00111946,短信,2026-06-22 06:11:00,0.06,True,412.64,2026-07-03 07:20:00,265.1,14
ATTR_00028095,CAMP_2026_FAMILY,C000592,CONTACT_00111947,短信,2026-06-25 04:09:00,0.06,True,41.86,2026-06-28 23:53:00,91.7,14
ATTR_00028096,CAMP_2026_CLOUD_FLASH,C000916,CONTACT_00111948,微信公众号,2026-06-25 08:16:00,0.03,True,43.76,2026-06-29 08:19:00,96.0,14
ATTR_00028097,CAMP_2026_NYE,C004339,CONTACT_00111952,微信公众号,2026-04-16 05:59:00,0.03,True,16554.31,2026-04-28 14:14:00,296.2,14
ATTR_00028098,CAMP_2026_UPGRADE,C000569,CONTACT_00111953,电话外呼,2026-07-02 23:25:00,2.5,True,100.0,2026-07-09 07:44:00,152.3,14
ATTR_00028099,CAMP_2026_GREEN,C007811,CONTACT_00111954,邮件,2026-06-15 12:45:00,0.01,True,5.0,2026-06-22 14:36:00,169.8,14
ATTR_00028101,CAMP_2026_CROSSBORDER,C007737,CONTACT_00111966,电话外呼,2026-05-28 21:35:00,2.5,True,9.55,2026-06-07 21:45:00,240.2,14
ATTR_00028102,CAMP_2026_GREEN,C001633,CONTACT_00111977,微信公众号,2026-04-16 02:30:00,0.03,True,13.71,2026-04-22 21:07:00,162.6,14
ATTR_00028103,CAMP_2026_UPGRADE,C003670,CONTACT_00111978,短信,2026-05-04 10:21:00,0.06,True,106387.98,2026-05-07 13:48:00,75.5,14
ATTR_00028104,CAMP_2026_UPGRADE,C001854,CONTACT_00111989,微信公众号,2026-06-16 17:52:00,0.03,True,201.15,2026-06-29 19:26:00,313.6,14
ATTR_00028105,CAMP_2026_SPRINGFEST,C001384,CONTACT_00111997,邮件,2026-04-16 03:20:00,0.01,True,5.95,2026-04-23 10:58:00,175.6,14
ATTR_00028106,CAMP_2026_WOMEN,C001771,CONTACT_00112006,微信公众号,2026-05-25 07:08:00,0.03,True,579.27,2026-06-03 23:46:00,232.6,14
ATTR_00028107,CAMP_2026_FAMILY,C003058,CONTACT_00112008,短信,2026-06-23 23:09:00,0.06,True,79289.06,2026-07-06 08:46:00,297.6,14
ATTR_00028108,CAMP_2026_BACK_SCHOOL,C006305,CONTACT_00112009,短信,2026-07-06 09:40:00,0.06,True,30.02,2026-07-08 18:54:00,57.2,14
ATTR_00028109,CAMP_2026_GREEN,C006042,CONTACT_00112021,短信,2026-07-02 16:02:00,0.06,True,25.0,2026-07-12 06:00:00,230.0,14
ATTR_00028110,CAMP_2026_GREEN,C001219,CONTACT_00112030,APP Push,2026-06-21 06:30:00,0.02,True,202.07,2026-06-27 16:50:00,154.3,14
ATTR_00028111,CAMP_2026_NEWUSER,C003667,CONTACT_00112032,微信公众号,2026-07-12 12:37:00,0.03,True,12170.43,2026-07-12 20:59:00,8.4,14
ATTR_00028112,CAMP_2026_POINTS_BOOST,C002086,CONTACT_00112040,APP Push,2026-06-26 18:48:00,0.02,True,26.98,2026-07-06 11:13:00,232.4,14
ATTR_00028113,CAMP_2026_REFERRAL,C002769,CONTACT_00112041,APP Push,2026-07-10 23:09:00,0.02,True,215.72,2026-07-14 12:17:00,85.1,14
ATTR_00028114,CAMP_2026_618,C005677,CONTACT_00112044,APP Push,2026-05-11 19:17:00,0.02,True,17.39,2026-05-15 11:05:00,87.8,14
ATTR_00028115,CAMP_2026_SUMMER,C006303,CONTACT_00112047,微信公众号,2026-06-27 19:06:00,0.03,True,5410.83,2026-07-05 12:15:00,185.2,14
ATTR_00028117,CAMP_2026_NATIONAL,C006965,CONTACT_00112055,短信,2026-07-06 21:06:00,0.06,True,5.0,2026-07-09 23:58:00,74.9,14
ATTR_00028119,CAMP_2026_REFERRAL,C006953,CONTACT_00112058,APP Push,2026-07-09 14:26:00,0.02,True,332.47,2026-07-10 19:40:00,29.2,14
ATTR_00028120,CAMP_2026_WOMEN,C001868,CONTACT_00112062,微信公众号,2026-06-25 02:45:00,0.03,True,69333.03,2026-06-30 12:57:00,130.2,14
ATTR_00028121,CAMP_2026_WEDDING5,C001383,CONTACT_00112064,短信,2026-06-25 11:25:00,0.06,True,1975.51,2026-07-01 21:47:00,154.4,14
ATTR_00028123,CAMP_2026_SPRINGFEST,C002470,CONTACT_00112067,短信,2026-04-16 15:04:00,0.06,True,7.5,2026-04-26 23:44:00,248.7,14
ATTR_00028124,CAMP_2026_SPORTS,C003946,CONTACT_00112069,电话外呼,2026-06-20 18:43:00,2.5,True,14.76,2026-07-02 15:03:00,284.3,14
ATTR_00028126,CAMP_2026_SPRING_TRAVEL,C002271,CONTACT_00112084,邮件,2026-06-10 01:34:00,0.01,True,75.72,2026-06-21 21:43:00,284.1,14
ATTR_00028127,CAMP_2026_CAMPUS,C001706,CONTACT_00112085,短信,2026-06-20 18:42:00,0.06,True,25.84,2026-06-28 09:58:00,183.3,14
ATTR_00028128,CAMP_2026_BIRTHDAY,C006139,CONTACT_00112105,邮件,2026-07-07 00:33:00,0.01,True,5375.13,2026-07-14 07:20:00,174.8,14
ATTR_00028130,CAMP_2026_AI_TOKEN,C006047,CONTACT_00112114,电话外呼,2026-05-10 13:10:00,2.5,True,15.0,2026-05-22 08:51:00,283.7,14
ATTR_00028132,CAMP_2026_SUMMER,C001844,CONTACT_00112122,电话外呼,2026-06-19 23:33:00,2.5,True,55567.67,2026-06-22 17:49:00,66.3,14
ATTR_00028133,CAMP_2026_SUMMER,C004588,CONTACT_00112123,APP Push,2026-06-18 10:47:00,0.02,True,20.66,2026-07-01 12:38:00,313.9,14
ATTR_00028134,CAMP_2026_BACK_SCHOOL,C001574,CONTACT_00112133,电话外呼,2026-06-24 01:10:00,2.5,True,20.21,2026-07-01 14:26:00,181.3,14
ATTR_00028135,CAMP_2026_APPLEPAY,C005205,CONTACT_00112142,APP Push,2026-06-10 01:37:00,0.02,True,5.0,2026-06-21 07:59:00,270.4,14
ATTR_00028136,CAMP_2026_SPRINGFEST,C004552,CONTACT_00112144,掌上生活APP内消息,2026-07-01 17:13:00,0.01,True,15.21,2026-07-14 06:08:00,300.9,14
ATTR_00028138,CAMP_2026_NYE,C005672,CONTACT_00112151,微信公众号,2026-07-08 02:56:00,0.03,True,16.79,2026-07-14 11:33:00,152.6,14
ATTR_00028139,CAMP_2026_MOVIE9,C007503,CONTACT_00112154,电话外呼,2026-05-01 22:20:00,2.5,True,17.57,2026-05-05 20:10:00,93.8,14
ATTR_00028140,CAMP_2026_UPGRADE,C003335,CONTACT_00112159,短信,2026-06-11 08:54:00,0.06,True,54.63,2026-06-14 22:45:00,85.8,14
ATTR_00028143,CAMP_2026_POINTS_BOOST,C003308,CONTACT_00112165,邮件,2026-07-07 23:40:00,0.01,True,48.18,2026-07-11 15:32:00,87.9,14
ATTR_00028144,CAMP_2026_GREEN,C002360,CONTACT_00112168,电话外呼,2026-04-19 15:40:00,2.5,True,31.65,2026-04-23 11:01:00,91.3,14
ATTR_00028145,CAMP_2026_UPGRADE,C007684,CONTACT_00112173,APP Push,2026-06-28 03:43:00,0.02,True,207.7,2026-07-03 22:58:00,139.2,14
ATTR_00028147,CAMP_2026_BIRTHDAY,C003471,CONTACT_00112197,短信,2026-06-17 07:23:00,0.06,True,35.63,2026-06-21 23:43:00,112.3,14
ATTR_00028149,CAMP_2026_FAMILY,C006838,CONTACT_00112205,短信,2026-06-02 08:36:00,0.06,True,8750.75,2026-06-14 19:20:00,298.7,14
ATTR_00028151,CAMP_2026_NATIONAL,C007838,CONTACT_00112207,APP Push,2026-07-07 15:06:00,0.02,True,48.02,2026-07-14 17:28:00,170.4,14
ATTR_00028152,CAMP_2026_NEWUSER,C006006,CONTACT_00112208,电话外呼,2026-07-13 09:06:00,2.5,True,104.3,2026-07-14 20:19:00,35.2,14
ATTR_00028154,CAMP_2026_APPLEPAY,C001442,CONTACT_00112218,APP Push,2026-06-24 10:39:00,0.02,True,5.0,2026-07-05 08:04:00,261.4,14
ATTR_00028155,CAMP_2026_CLOUD_FLASH,C002293,CONTACT_00112224,短信,2026-05-12 11:35:00,0.06,True,335.49,2026-05-15 09:43:00,70.1,14
ATTR_00028157,CAMP_2026_WEDDING5,C001837,CONTACT_00112230,APP Push,2026-07-12 17:08:00,0.02,True,8.21,2026-07-13 14:21:00,21.2,14
ATTR_00028158,CAMP_2026_REFERRAL,C003313,CONTACT_00112231,微信公众号,2026-07-12 08:46:00,0.03,True,14.68,2026-07-14 15:09:00,54.4,14
ATTR_00028159,CAMP_2026_WEDDING5,C006389,CONTACT_00112237,邮件,2026-04-16 16:27:00,0.01,True,832.8,2026-04-24 20:54:00,196.4,14
ATTR_00028161,CAMP_2026_SUMMER,C000599,CONTACT_00112244,邮件,2026-07-14 07:44:00,0.01,True,204.09,2026-07-14 12:15:00,4.5,14
ATTR_00028162,CAMP_2026_GREEN,C001349,CONTACT_00112246,掌上生活APP内消息,2026-06-23 17:52:00,0.01,True,4733.18,2026-06-24 16:26:00,22.6,14
ATTR_00028164,CAMP_2026_UPGRADE,C001882,CONTACT_00112251,电话外呼,2026-05-06 07:05:00,2.5,True,8.53,2026-05-10 08:54:00,97.8,14
ATTR_00028165,CAMP_2026_618,C005306,CONTACT_00112254,微信公众号,2026-07-05 06:11:00,0.03,True,50.0,2026-07-14 17:28:00,227.3,14
ATTR_00028167,CAMP_2026_NEWUSER,C003540,CONTACT_00112258,电话外呼,2026-04-24 10:49:00,2.5,True,15.0,2026-05-03 21:54:00,227.1,14
ATTR_00028168,CAMP_2026_SUMMER,C001559,CONTACT_00112261,掌上生活APP内消息,2026-06-18 05:53:00,0.01,True,738.35,2026-06-30 20:56:00,303.1,14
ATTR_00028169,CAMP_2026_POINTS_BOOST,C002871,CONTACT_00112263,APP Push,2026-06-27 12:22:00,0.02,True,293.71,2026-07-05 20:54:00,200.5,14
ATTR_00028172,CAMP_2026_SPRINGFEST,C002079,CONTACT_00112275,短信,2026-06-24 05:24:00,0.06,True,1073.6,2026-06-29 21:09:00,135.8,14
ATTR_00028173,CAMP_2026_SUMMER,C006412,CONTACT_00112277,短信,2026-06-28 23:38:00,0.06,True,9.6,2026-07-02 17:07:00,89.5,14
ATTR_00028174,CAMP_2026_BIRTHDAY,C005176,CONTACT_00112280,邮件,2026-04-26 05:53:00,0.01,True,14.88,2026-05-06 19:09:00,253.3,14
ATTR_00028175,CAMP_2026_NEWUSER,C000392,CONTACT_00112283,掌上生活APP内消息,2026-04-30 00:07:00,0.01,True,16.07,2026-05-12 11:07:00,299.0,14
ATTR_00028176,CAMP_2026_UPGRADE,C000325,CONTACT_00112292,掌上生活APP内消息,2026-05-06 01:39:00,0.01,True,19.25,2026-05-10 07:05:00,101.4,14
ATTR_00028177,CAMP_2026_BACK_SCHOOL,C005566,CONTACT_00112296,邮件,2026-07-13 01:57:00,0.01,True,7.82,2026-07-14 14:48:00,36.9,14
ATTR_00028178,CAMP_2026_BIRTHDAY,C004713,CONTACT_00112300,微信公众号,2026-07-10 23:22:00,0.03,True,44.04,2026-07-14 11:38:00,84.3,14
ATTR_00028179,CAMP_2026_CAMPUS,C004657,CONTACT_00112301,APP Push,2026-07-08 22:03:00,0.02,True,140.53,2026-07-13 12:09:00,110.1,14
ATTR_00028180,CAMP_2026_SPRING_TRAVEL,C002097,CONTACT_00112308,邮件,2026-07-14 08:37:00,0.01,True,31391.26,2026-07-14 23:30:00,14.9,14
ATTR_00028181,CAMP_2026_CROSSBORDER,C001117,CONTACT_00112311,掌上生活APP内消息,2026-07-01 16:55:00,0.01,True,0.5,2026-07-02 20:53:00,28.0,14
ATTR_00028182,CAMP_2026_NATIONAL,C000535,CONTACT_00112313,短信,2026-06-26 11:33:00,0.06,True,7.5,2026-06-30 15:54:00,100.3,14
ATTR_00028183,CAMP_2026_CROSSBORDER,C005176,CONTACT_00112326,微信公众号,2026-07-03 06:34:00,0.03,True,7.5,2026-07-05 08:16:00,49.7,14
ATTR_00028184,CAMP_2026_POINTS_BOOST,C001085,CONTACT_00112338,短信,2026-05-23 20:52:00,0.06,True,24.65,2026-05-31 16:03:00,187.2,14
ATTR_00028185,CAMP_2026_AI_TOKEN,C001959,CONTACT_00112348,微信公众号,2026-07-11 15:12:00,0.03,True,26.81,2026-07-12 15:24:00,24.2,14
ATTR_00028186,CAMP_2026_AI_TOKEN,C000644,CONTACT_00112350,短信,2026-06-07 00:16:00,0.06,True,62.32,2026-06-16 11:44:00,227.5,14
ATTR_00028187,CAMP_2026_UPGRADE,C005138,CONTACT_00112351,微信公众号,2026-05-23 16:46:00,0.03,True,38.83,2026-05-24 22:32:00,29.8,14
ATTR_00028188,CAMP_2026_WEDDING5,C003098,CONTACT_00112353,APP Push,2026-07-13 21:29:00,0.02,True,60.71,2026-07-14 07:30:00,10.0,14
ATTR_00028190,CAMP_2026_BIRTHDAY,C003768,CONTACT_00112372,APP Push,2026-07-10 06:28:00,0.02,True,760.09,2026-07-14 18:54:00,108.4,14
ATTR_00028192,CAMP_2026_FAMILY,C003096,CONTACT_00112382,微信公众号,2026-06-06 21:15:00,0.03,True,30.52,2026-06-19 17:44:00,308.5,14
ATTR_00028193,CAMP_2026_FAMILY,C007703,CONTACT_00112383,微信公众号,2026-06-29 02:07:00,0.03,True,12.35,2026-07-03 10:56:00,104.8,14
ATTR_00028194,CAMP_2026_DORMANT,C003042,CONTACT_00112386,APP Push,2026-05-25 16:13:00,0.02,True,146.98,2026-05-25 22:44:00,6.5,14
ATTR_00028195,CAMP_2026_DOUBLE11,C007884,CONTACT_00112387,邮件,2026-07-08 02:23:00,0.01,True,181.9,2026-07-11 10:05:00,79.7,14
ATTR_00028196,CAMP_2026_SPRINGFEST,C004975,CONTACT_00112397,邮件,2026-07-09 08:17:00,0.01,True,17.96,2026-07-13 12:54:00,100.6,14
ATTR_00028197,CAMP_2026_DORMANT,C003402,CONTACT_00112407,微信公众号,2026-04-16 11:00:00,0.03,True,43.31,2026-04-27 23:47:00,276.8,14
ATTR_00028199,CAMP_2026_UPGRADE,C003939,CONTACT_00112425,短信,2026-06-28 00:38:00,0.06,True,39.95,2026-06-30 12:51:00,60.2,14
ATTR_00028200,CAMP_2026_SUMMER,C001200,CONTACT_00112430,APP Push,2026-06-28 10:42:00,0.02,True,736.56,2026-07-07 16:33:00,221.8,14
ATTR_00028201,CAMP_2026_GREEN,C004396,CONTACT_00112433,邮件,2026-06-02 19:21:00,0.01,True,8.33,2026-06-07 13:43:00,114.4,14
ATTR_00028202,CAMP_2026_WEDDING5,C005034,CONTACT_00112437,掌上生活APP内消息,2026-06-21 12:20:00,0.01,True,5.0,2026-06-26 18:34:00,126.2,14
ATTR_00028203,CAMP_2026_WOMEN,C000553,CONTACT_00112440,微信公众号,2026-07-03 12:11:00,0.03,True,45.16,2026-07-13 20:00:00,247.8,14
ATTR_00028204,CAMP_2026_AI_TOKEN,C003586,CONTACT_00112443,掌上生活APP内消息,2026-07-02 12:22:00,0.01,True,117.81,2026-07-11 10:02:00,213.7,14
ATTR_00028205,CAMP_2026_FAMILY,C002734,CONTACT_00112458,邮件,2026-07-01 03:37:00,0.01,True,75.59,2026-07-14 19:05:00,327.5,14
ATTR_00028207,CAMP_2026_GREEN,C000128,CONTACT_00112469,短信,2026-05-08 00:28:00,0.06,True,19.62,2026-05-15 16:02:00,183.6,14
ATTR_00028208,CAMP_2026_618,C000932,CONTACT_00112474,微信公众号,2026-06-28 16:45:00,0.03,True,407.08,2026-07-01 06:21:00,61.6,14
ATTR_00028209,CAMP_2026_CAMPUS,C002148,CONTACT_00112488,短信,2026-06-22 14:02:00,0.06,True,50.0,2026-06-23 08:49:00,18.8,14
ATTR_00028210,CAMP_2026_REFERRAL,C007846,CONTACT_00112489,掌上生活APP内消息,2026-06-28 21:45:00,0.01,True,181.9,2026-07-11 10:05:00,300.3,14
ATTR_00028211,CAMP_2026_DORMANT,C003655,CONTACT_00112494,掌上生活APP内消息,2026-06-16 07:58:00,0.01,True,2903.24,2026-06-21 11:39:00,123.7,14
ATTR_00028212,CAMP_2026_AI_TOKEN,C003402,CONTACT_00112497,邮件,2026-07-01 18:04:00,0.01,True,29.44,2026-07-03 18:12:00,48.1,14
ATTR_00028215,CAMP_2026_SPORTS,C000382,CONTACT_00112530,微信公众号,2026-07-09 03:54:00,0.03,True,23.57,2026-07-14 16:42:00,132.8,14
ATTR_00028216,CAMP_2026_AI_TOKEN,C005934,CONTACT_00112532,邮件,2026-06-27 17:01:00,0.01,True,15.37,2026-07-08 13:23:00,260.4,14
ATTR_00028217,CAMP_2026_618,C006218,CONTACT_00112533,邮件,2026-07-11 01:38:00,0.01,True,343.59,2026-07-14 07:30:00,77.9,14
ATTR_00028218,CAMP_2026_SUMMER,C007174,CONTACT_00112534,掌上生活APP内消息,2026-07-02 22:27:00,0.01,True,15.0,2026-07-09 08:21:00,153.9,14
ATTR_00028219,CAMP_2026_GREEN,C002447,CONTACT_00112535,掌上生活APP内消息,2026-06-16 20:58:00,0.01,True,15505.9,2026-06-20 12:25:00,87.5,14
ATTR_00028220,CAMP_2026_SPRINGFEST,C006203,CONTACT_00112537,邮件,2026-07-12 16:33:00,0.01,True,5.0,2026-07-13 14:38:00,22.1,14
ATTR_00028221,CAMP_2026_SPORTS,C002123,CONTACT_00112539,掌上生活APP内消息,2026-05-15 21:12:00,0.01,True,457.18,2026-05-27 17:48:00,284.6,14
ATTR_00028222,CAMP_2026_CAMPUS,C001218,CONTACT_00112541,微信公众号,2026-06-23 15:32:00,0.03,True,1.3,2026-06-30 20:22:00,172.8,14
ATTR_00028223,CAMP_2026_UPGRADE,C007695,CONTACT_00112547,微信公众号,2026-07-03 19:34:00,0.03,True,328.13,2026-07-09 17:26:00,141.9,14
ATTR_00028224,CAMP_2026_NATIONAL,C002033,CONTACT_00112551,APP Push,2026-06-08 18:49:00,0.02,True,248.75,2026-06-10 22:35:00,51.8,14
ATTR_00028225,CAMP_2026_DORMANT,C001498,CONTACT_00112555,掌上生活APP内消息,2026-06-14 02:09:00,0.01,True,29.08,2026-06-24 12:57:00,250.8,14
ATTR_00028226,CAMP_2026_DOUBLE11,C006863,CONTACT_00112558,电话外呼,2026-07-14 17:00:00,2.5,True,39.13,2026-07-14 23:57:00,7.0,14
ATTR_00028227,CAMP_2026_AI_TOKEN,C001337,CONTACT_00112559,电话外呼,2026-05-15 01:46:00,2.5,True,1.12,2026-05-19 11:31:00,105.8,14
ATTR_00028228,CAMP_2026_SPORTS,C001991,CONTACT_00112561,邮件,2026-07-12 13:07:00,0.01,True,204.09,2026-07-14 12:15:00,47.1,14
ATTR_00028231,CAMP_2026_SUMMER,C007410,CONTACT_00112574,微信公众号,2026-07-01 04:02:00,0.03,True,33.39,2026-07-10 06:49:00,218.8,14
ATTR_00028232,CAMP_2026_DOUBLE11,C000926,CONTACT_00112579,APP Push,2026-07-09 14:53:00,0.02,True,12.54,2026-07-14 15:41:00,120.8,14
ATTR_00028233,CAMP_2026_DOUBLE11,C001924,CONTACT_00112580,掌上生活APP内消息,2026-05-14 09:47:00,0.01,True,301.46,2026-05-14 13:14:00,3.5,14
ATTR_00028234,CAMP_2026_618,C005326,CONTACT_00112581,电话外呼,2026-06-11 02:20:00,2.5,True,469.98,2026-06-15 17:58:00,111.6,14
ATTR_00028235,CAMP_2026_SPRINGFEST,C000208,CONTACT_00112586,APP Push,2026-07-02 00:06:00,0.02,True,29133.39,2026-07-08 09:20:00,153.2,14
ATTR_00028236,CAMP_2026_SUMMER,C004167,CONTACT_00112587,掌上生活APP内消息,2026-05-02 20:28:00,0.01,True,31.51,2026-05-03 07:14:00,10.8,14
ATTR_00028238,CAMP_2026_MOVIE9,C006119,CONTACT_00112590,掌上生活APP内消息,2026-06-14 00:40:00,0.01,True,55.54,2026-06-26 15:20:00,302.7,14
ATTR_00028239,CAMP_2026_UPGRADE,C006278,CONTACT_00112596,APP Push,2026-05-19 10:48:00,0.02,True,23.36,2026-05-30 20:14:00,273.4,14
ATTR_00028240,CAMP_2026_FAMILY,C007614,CONTACT_00112599,微信公众号,2026-06-26 12:15:00,0.03,True,11.87,2026-06-30 21:12:00,105.0,14
ATTR_00028241,CAMP_2026_NATIONAL,C002701,CONTACT_00112604,短信,2026-06-30 23:11:00,0.06,True,79289.06,2026-07-06 08:46:00,129.6,14
ATTR_00028242,CAMP_2026_AI_TOKEN,C001362,CONTACT_00112608,短信,2026-07-11 16:36:00,0.06,True,265.2,2026-07-12 23:39:00,31.1,14
ATTR_00028243,CAMP_2026_618,C002220,CONTACT_00112614,APP Push,2026-07-06 23:45:00,0.02,True,46.72,2026-07-10 12:52:00,85.1,14
ATTR_00028244,CAMP_2026_DORMANT,C002941,CONTACT_00112619,邮件,2026-07-06 14:55:00,0.01,True,15.21,2026-07-14 06:08:00,183.2,14
ATTR_00028245,CAMP_2026_APPLEPAY,C003353,CONTACT_00112622,短信,2026-06-15 12:01:00,0.06,True,25.45,2026-06-17 19:19:00,55.3,14
ATTR_00028246,CAMP_2026_NEWUSER,C003247,CONTACT_00112624,短信,2026-06-12 17:52:00,0.06,True,6235.58,2026-06-17 14:19:00,116.5,14
ATTR_00028248,CAMP_2026_GREEN,C005216,CONTACT_00112635,APP Push,2026-07-08 05:34:00,0.02,True,2.29,2026-07-09 15:19:00,33.8,14
ATTR_00028249,CAMP_2026_SPRINGFEST,C007722,CONTACT_00112639,电话外呼,2026-06-11 05:43:00,2.5,True,1091.31,2026-06-17 08:11:00,146.5,14
ATTR_00028250,CAMP_2026_MOVIE9,C000524,CONTACT_00112646,电话外呼,2026-04-16 21:20:00,2.5,True,80.29,2026-04-23 08:31:00,155.2,14
ATTR_00028251,CAMP_2026_BACK_SCHOOL,C007707,CONTACT_00112664,微信公众号,2026-07-08 15:59:00,0.03,True,5.0,2026-07-14 13:38:00,141.7,14
