oneid,cust_id,demographics_name,demographics_gender,demographics_age,demographics_city,demographics_occupation,demographics_income_level,demographics_education,account_primary_card_level,account_product_name,account_total_credit_amount,account_used_amount,account_usage_rate,account_card_count,account_active_cards,account_tenure_months,lifecycle_stage,lifecycle_months_since_open,lifecycle_vip_tier,lifecycle_customer_manager,risk_overdue_status,risk_history_overdue_count_6m,risk_min_payment_frequency_6m,risk_cash_advance_risk_score,risk_churn_risk_score,risk_risk_level,risk_blacklist_flag,risk_do_not_contact,value_annual_consumption,value_monthly_avg_consumption,value_max_single_transaction,value_transaction_count_12m,value_installment_contribution_12m,value_value_level,long_term_90d_total_consumption,long_term_90d_txn_count,long_term_90d_active_days,long_term_90d_activity_score,long_term_90d_dormancy_risk,long_term_90d_significant_signals,long_term_90d_monthly_avg_90d,mid_term_30d_total_consumption,mid_term_30d_txn_count,mid_term_30d_active_days,mid_term_30d_consumption_trend,mid_term_30d_trend_change_pct,mid_term_30d_browse_preferences,short_term_7d_total_consumption,short_term_7d_txn_count,short_term_7d_active_days,short_term_7d_top_search_keywords,short_term_7d_avg_daily_spend,realtime_signal_count,realtime_has_high_value_txn,key_milestones,generated_at,update_type
UID006161,C006161,苗瑞,F,44,广州,自由职业,M,本科,校园卡,XX银行YOUNG卡（校园版）,19300.0,5484.53,0.2842,1,1,31.6,成熟期,31.6,普通,周涛,M0,0,0,28,9,high,True,True,37542.33,3128.53,3901.48,27,1278.23,medium,10768.13,6,3,9,high,"活跃度骤降, 沉睡预警",3589.38,4365.81,2,1,up,30.2,"信用卡申请(11%), 权益商城(33%), 活动中心(45%), 额度管理(10%)",1354.26,0,0,"5折×6, 销户×3, 免息分期×8",193.47,1,False,额度首次提升|升级白金卡,2026-07-15 15:00:00,T+1_batch_v3
UID006162,C006162,贺兵,F,36,杭州,服务业,M,本科,金卡,XX银行携程旅行信用卡（金卡）,38900.0,23773.38,0.6111,1,0,67.6,成熟期,67.6,白金,郑刚,M1,1,0,4,0,low,False,False,65726.73,5477.23,14164.32,53,5587.02,high,16366.87,13,7,16,high,"活跃度骤降, 沉睡预警",5455.62,4343.8,4,2,stable,-9.4,"还款页面(43%), 分期计算器(3%), 活动中心(19%), 额度管理(36%)",760.17,1,0,"接送机×2, 退卡×8, 白金卡×2",108.6,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID006163,C006163,王桂珍,F,41,苏州,房地产/建筑,H,高中及以下,金卡,XX银行京东PLUS联名信用卡（金卡）,147800.0,64805.3,0.4385,3,3,127.9,成熟期,127.9,金卡,吴芳,M3+,3,0,18,9,high,True,True,236064.41,19672.03,34742.68,420,9140.7,high,39537.25,105,63,81,low,逾期预警,13179.08,16810.93,36,22,stable,-10.4,"新手指引(23%), 境外消费专区(8%), 额度管理(36%), 高端卡专区(33%)",5415.44,9,5,"最低还款×6, 临时额度×2, 优惠券×6",773.63,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID006164,C006164,张桂芳,F,43,青岛,服务业,M,大专,金卡,XX银行携程旅行信用卡（金卡）,71900.0,39708.13,0.5523,1,1,29.2,成熟期,29.2,普通,黄海波,M0,0,0,0,0,low,False,False,157955.73,13162.98,13491.47,108,16834.79,medium,48972.66,27,16,44,medium,,16324.22,13519.07,9,5,up,28.1,"还款页面(20%), 权益商城(47%), 分期计算器(13%), 境外消费专区(20%)",4059.05,2,1,"出境游×7, 注销×6, 钻石卡×6",579.86,0,False,升级白金卡|年消费突破10万,2026-07-15 15:00:00,T+1_batch_v3
UID006165,C006165,涂娜,M,29,济南,IT/互联网,H,本科,白金卡,XX银行银联白金信用卡,250200.0,68749.05,0.2748,2,2,40.2,成熟期,40.2,金卡,王建国,M0,0,0,9,9,low,False,False,492376.08,41031.34,18958.51,680,35187.01,high,82282.82,170,90,100,low,,27427.61,32337.12,59,31,down,-20.9,"额度管理(14%), 信用卡申请(13%), 积分兑换(28%), 分期计算器(45%)",8146.7,14,7,"境外取现×5, 12期×6, 固定额度×5",1163.81,0,False,办理自动还款|首笔分期办理|额度首次提升,2026-07-15 15:00:00,T+1_batch_v3
UID006166,C006166,顾文,M,30,广州,IT/互联网,L,大专,金卡,XX银行携程旅行信用卡（金卡）,99300.0,68813.88,0.693,4,4,10.1,成长期,10.1,普通,林雪梅,M0,0,1,5,4,low,False,False,30578.21,2548.18,1288.25,55,1918.31,low,13353.09,17,10,17,high,"活跃度骤降, 沉睡预警",4451.03,4097.22,5,3,stable,-15.1,"活动中心(40%), 高端卡专区(1%), 分期计算器(24%), 新手指引(36%)",1169.77,1,0,"积分兑换×3, 投诉×8, 东京×5",167.11,1,False,,2026-07-15 15:00:00,T+1_batch_v3
UID006167,C006167,袁文,F,38,上海,医疗/卫生,L,硕士,普卡,XX银行标准信用卡（普卡）,63000.0,7701.1,0.1222,3,3,21.8,成熟期,21.8,普通,王建国,M0,0,0,0,32,low,False,False,12015.89,1001.32,2602.05,10,1199.17,low,2187.81,2,1,2,high,"活跃度骤降, 沉睡预警",729.27,633.41,0,0,stable,7.7,"境外消费专区(4%), 权益商城(26%), 还款页面(39%), 新手指引(31%)",193.09,0,0,"机票×7, 年费×8, 提额×4",27.58,0,False,年消费突破10万,2026-07-15 15:00:00,T+1_batch_v3
UID006168,C006168,白桂荣,M,46,宁波,商业/贸易,M,硕士,金卡,XX银行标准信用卡（金卡）,36600.0,24851.84,0.679,1,1,110.7,成熟期,110.7,普通,黄海波,M0,0,0,1,0,low,False,False,140629.36,11719.11,33842.45,116,4744.09,medium,28305.01,29,17,33,medium,,9435.0,8593.53,10,5,stable,-1.6,"积分兑换(21%), 分期计算器(29%), 高端卡专区(32%), 账单详情(17%)",1969.72,2,1,"星巴克×5, 现金分期×8, 退卡×2",281.39,1,False,,2026-07-15 15:00:00,T+1_batch_v3
UID006169,C006169,林林,M,23,深圳,制造业,H,本科,白金卡,XX银行经典版白金信用卡,471900.0,129923.66,0.2753,3,2,56.0,沉睡期,56.0,白金,赵敏,M0,0,2,1,56,medium,False,False,91666.49,7638.87,12645.4,68,6898.12,high,6370.96,3,1,5,high,"活跃度骤降, 沉睡预警",2123.65,2451.92,1,0,up,20.2,"还款页面(8%), 高端卡专区(50%), 分期计算器(21%), 境外消费专区(21%)",498.08,0,0,"优惠券×7, 现金分期×3, 年费×7",71.15,1,False,办理自动还款|首次境外消费|首笔分期办理,2026-07-15 15:00:00,T+1_batch_v3
UID006170,C006170,张淑英,M,39,深圳,文化/传媒,M,本科,白金卡,XX银行全币种国际白金信用卡,228700.0,146919.94,0.6424,1,0,71.0,成熟期,71.0,白金,陈晓燕,M0,0,0,5,3,low,False,False,106372.36,8864.36,3377.79,460,6961.17,high,35235.08,115,69,81,low,,11745.03,10504.61,40,24,up,28.2,"境外消费专区(19%), 高端卡专区(7%), 活动中心(39%), 权益商城(35%)",2753.43,10,6,"签证×4, 接送机×7, 退卡×5",393.35,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID006171,C006171,刘秀珍,M,45,成都,制造业,L,高中及以下,金卡,XX银行携程旅行信用卡（金卡）,74500.0,10122.33,0.1359,3,3,8.0,成长期,8.0,金卡,刘志强,M0,0,0,6,5,low,False,False,35215.08,2934.59,5963.01,28,2646.12,medium,13266.03,9,5,12,high,"活跃度骤降, 沉睡预警",4422.01,3393.51,3,1,up,20.6,"还款页面(23%), 账单详情(21%), 信用卡申请(15%), 新手指引(40%)",602.75,0,0,"注销×5, 账单分期×6, 白金卡×7",86.11,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID006172,C006172,王宇,F,32,成都,文化/传媒,L,大专,白金卡,XX银行全币种国际白金信用卡,192300.0,35940.29,0.1869,3,2,16.1,成熟期,16.1,金卡,刘志强,M0,0,1,7,0,low,False,False,54660.38,4555.03,2502.58,51,5324.22,medium,11371.94,12,7,13,high,"活跃度骤降, 沉睡预警",3790.65,4630.2,4,2,up,39.7,"高端卡专区(31%), 账单详情(12%), 活动中心(35%), 额度管理(22%)",1459.03,1,0,"临时额度×3, 注销×5, 出境游×2",208.43,2,False,,2026-07-15 15:00:00,T+1_batch_v3
UID006173,C006173,张璐,F,34,广州,文化/传媒,M,本科,白金卡,XX银行银联白金信用卡,200600.0,115884.72,0.5777,2,1,13.4,成熟期,13.4,金卡,马晓雯,M0,0,1,7,28,low,False,False,148808.92,12400.74,22525.96,158,12180.85,medium,25994.19,39,23,37,medium,,8664.73,10727.14,13,8,up,32.9,"境外消费专区(13%), 信用卡申请(13%), 分期计算器(16%), 还款页面(58%)",2357.24,3,2,"电影票×5, 临时额度×7, 退卡×3",336.75,0,False,年消费突破10万,2026-07-15 15:00:00,T+1_batch_v3
UID006174,C006174,张芳,F,34,上海,服务业,M,本科,金卡,XX银行标准信用卡（金卡）,74400.0,43481.58,0.5844,2,2,123.0,成熟期,123.0,金卡,钱丽华,M0,0,0,27,0,high,False,True,132138.87,11011.57,21326.19,176,13208.3,medium,28713.92,44,26,41,medium,,9571.31,7189.17,15,9,stable,-14.9,"权益商城(23%), 还款页面(17%), 分期计算器(31%), 信用卡申请(29%)",1581.0,3,2,"提额×6, 免息分期×2, 境外取现×4",225.86,0,False,首次境外消费|额度首次提升,2026-07-15 15:00:00,T+1_batch_v3
UID006175,C006175,李凤兰,F,33,西安,商业/贸易,M,本科,校园卡,XX银行YOUNG卡（校园版）,101500.0,54464.71,0.5366,4,3,37.5,成熟期,37.5,普通,吴芳,M0,0,0,2,7,low,False,False,24725.35,2060.45,979.3,30,942.6,medium,8486.94,7,4,8,high,"活跃度骤降, 沉睡预警",2828.98,3578.61,2,1,stable,-11.4,"分期计算器(7%), 额度管理(36%), 活动中心(26%), 积分兑换(31%)",915.53,0,0,"5折×4, 注销×4, 12期×6",130.79,1,False,,2026-07-15 15:00:00,T+1_batch_v3
UID006176,C006176,杨彬,F,27,福州,交通/物流,L,本科,金卡,XX银行京东PLUS联名信用卡（金卡）,87800.0,39336.93,0.448,4,4,112.8,沉睡期,112.8,普通,罗玲,M2,2,3,15,69,medium,False,False,7725.7,643.81,1760.09,15,879.68,low,270.39,0,0,0,high,"活跃度骤降, 沉睡预警, 逾期预警",90.13,96.31,0,0,up,20.3,"活动中心(11%), 新手指引(3%), 信用卡申请(15%), 积分兑换(71%)",28.88,0,0,"签证×4, 额度不够×7, 退卡×3",4.13,0,False,年消费突破10万|办理自动还款|升级白金卡,2026-07-15 15:00:00,T+1_batch_v3
UID006177,C006177,傅鑫,M,33,北京,教育/科研,M,大专,白金卡,XX银行银联白金信用卡,330900.0,63203.1,0.191,4,4,51.2,成熟期,51.2,白金,赵敏,M0,0,1,5,5,low,False,False,226294.97,18857.91,17095.87,172,22538.06,high,50925.95,43,25,54,low,,16975.32,17998.6,15,8,stable,-7.6,"活动中心(2%), 还款页面(3%), 账单详情(44%), 高端卡专区(50%)",3773.83,3,2,"投诉×7, 优惠券×7, 提额×2",539.12,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID006178,C006178,杨军,M,27,成都,商业/贸易,L,大专,校园卡,XX银行YOUNG卡（校园版）,44400.0,36610.92,0.8246,4,3,21.3,成熟期,21.3,普通,王建国,M1,1,0,9,1,low,False,False,12525.08,1043.76,1652.79,13,1039.77,low,3542.32,3,1,3,high,"活跃度骤降, 沉睡预警",1180.77,1335.61,1,0,stable,-0.4,"积分兑换(11%), 权益商城(19%), 额度管理(39%), 还款页面(31%)",304.24,0,0,"东京×4, 贵宾厅×6, 钻石卡×7",43.46,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID006179,C006179,解秀华,F,40,沈阳,IT/互联网,M,本科,金卡,XX银行京东PLUS联名信用卡（金卡）,67000.0,7203.95,0.1075,1,0,133.5,成熟期,133.5,金卡,赵敏,M2,2,0,21,0,high,True,True,204497.82,17041.49,7639.44,460,19934.6,medium,59469.63,115,69,90,low,逾期预警,19823.21,21834.48,40,24,stable,8.6,"分期计算器(30%), 新手指引(13%), 积分兑换(43%), 权益商城(14%)",4823.5,10,6,"免息分期×4, 年费×6, 贵宾厅×4",689.07,0,False,年消费突破10万|首笔分期办理,2026-07-15 15:00:00,T+1_batch_v3
UID006180,C006180,吴平,M,21,南京,服务业,M,大专,金卡,XX银行携程旅行信用卡（金卡）,67800.0,35308.34,0.5208,2,2,1.7,新户,1.7,普通,吴芳,M0,0,0,0,17,low,False,False,217220.09,18101.67,50538.55,362,14738.1,medium,59541.12,108,64,88,low,,19847.04,18821.37,37,22,up,26.5,"新手指引(44%), 权益商城(14%), 额度管理(30%), 还款页面(12%)",3342.54,9,5,"提额×8, 投诉×7, 积分兑换×7",477.51,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID006181,C006181,谭洁,F,42,上海,IT/互联网,M,硕士,金卡,XX银行携程旅行信用卡（金卡）,79000.0,23986.57,0.3036,1,1,163.7,沉睡期,163.7,金卡,赵敏,M0,0,1,8,58,medium,False,False,8176.63,681.39,902.8,12,819.17,medium,374.87,0,0,0,high,"活跃度骤降, 沉睡预警",124.96,121.63,0,0,stable,-6.6,"分期计算器(8%), 境外消费专区(15%), 额度管理(44%), 权益商城(33%)",34.27,0,0,"现金分期×7, 钻石卡×5, 东京×7",4.9,0,False,首次境外消费,2026-07-15 15:00:00,T+1_batch_v3
UID006182,C006182,王帅,F,44,南京,服务业,M,硕士,金卡,XX银行标准信用卡（金卡）,84500.0,70222.74,0.831,2,1,131.5,成熟期,131.5,普通,罗玲,M0,0,0,1,0,low,False,False,86566.82,7213.9,7143.48,62,3073.74,medium,25065.89,15,9,23,medium,活跃度骤降,8355.3,6580.92,5,3,up,20.1,"高端卡专区(36%), 新手指引(4%), 境外消费专区(19%), 信用卡申请(41%)",1947.67,1,0,"注销×6, 提额×2, 贵宾厅×3",278.24,0,False,首笔分期办理,2026-07-15 15:00:00,T+1_batch_v3
UID006183,C006183,刘宇,F,36,郑州,文化/传媒,M,硕士,白金卡,XX银行全币种国际白金信用卡,222900.0,160505.61,0.7201,2,2,11.2,成长期,11.2,白金,何志明,M0,0,0,3,4,low,False,False,150513.77,12542.81,24679.26,535,5328.37,high,53735.13,173,90,100,low,,17911.71,13964.33,60,31,stable,-10.3,"账单详情(45%), 分期计算器(18%), 高端卡专区(30%), 额度管理(7%)",3986.92,15,7,"汇率×2, 接送机×7, 临时额度×5",569.56,0,False,年消费突破10万,2026-07-15 15:00:00,T+1_batch_v3
UID006184,C006184,马玉,F,50,福州,IT/互联网,M,大专,金卡,XX银行标准信用卡（金卡）,69600.0,7320.16,0.1052,1,1,38.8,成熟期,38.8,白金,周涛,M0,0,0,1,3,low,False,False,151242.66,12603.56,25006.07,129,6835.07,high,23984.17,32,19,32,medium,,7994.72,10097.31,11,6,stable,-11.0,"活动中心(34%), 信用卡申请(17%), 账单详情(29%), 分期计算器(21%)",2733.34,2,1,"账单分期×2, 退卡×6, 出境游×2",390.48,1,False,首次使用机场贵宾厅,2026-07-15 15:00:00,T+1_batch_v3
UID006185,C006185,李桂花,M,38,北京,金融/保险,M,本科,白金卡,XX银行银联白金信用卡,252400.0,52005.66,0.206,4,4,76.8,成熟期,76.8,金卡,罗玲,M0,0,0,7,1,low,False,False,154490.74,12874.23,38128.2,146,12134.57,medium,42998.41,36,21,45,medium,,14332.8,19039.94,12,7,up,32.1,"信用卡申请(53%), 分期计算器(21%), 新手指引(21%), 权益商城(5%)",5217.78,3,1,"出境游×2, 临时额度×3, 年费×6",745.4,1,False,首笔分期办理|首次境外消费,2026-07-15 15:00:00,T+1_batch_v3
UID006186,C006186,黄婷婷,M,37,长沙,IT/互联网,M,本科,普卡,XX银行标准信用卡（普卡）,109900.0,18203.83,0.1656,4,4,10.7,成长期,10.7,普通,孙磊,M0,0,1,3,0,low,False,False,152688.29,12724.02,11146.69,138,6021.67,medium,56282.68,44,26,54,low,,18760.89,21615.56,15,9,stable,6.6,"还款页面(12%), 信用卡申请(57%), 新手指引(8%), 权益商城(23%)",5747.21,3,2,"最低还款×4, 提额×7, 汇率×7",821.03,0,False,首次境外消费,2026-07-15 15:00:00,T+1_batch_v3
UID006187,C006187,高梅,F,21,沈阳,教育/科研,L,本科,金卡,XX银行携程旅行信用卡（金卡）,73800.0,58993.89,0.7994,2,2,0.4,新户,0.4,普通,黄海波,M0,0,0,5,15,low,False,False,24688.63,2057.39,2874.14,16,2878.08,low,6584.94,4,2,6,high,"活跃度骤降, 沉睡预警",2194.98,1868.4,1,0,up,22.4,"积分兑换(10%), 新手指引(7%), 活动中心(38%), 境外消费专区(45%)",596.17,0,0,"临时额度×8, 免税×3, 注销×3",85.17,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID006188,C006188,田东,F,44,武汉,房地产/建筑,H,本科,钻石卡,XX银行银联钻石信用卡,496400.0,287014.32,0.5782,1,1,11.0,成长期,11.0,钻石,陈晓燕,M0,0,0,3,16,low,False,False,1285242.96,107103.58,316173.12,1403,93193.91,high,408752.31,455,90,100,low,,136250.77,162068.61,159,31,stable,-19.7,"新手指引(5%), 活动中心(34%), 境外消费专区(49%), 权益商城(12%)",47217.38,39,7,"东京×7, 额度不够×3, 里程×3",6745.34,1,False,,2026-07-15 15:00:00,T+1_batch_v3
UID006189,C006189,廉建国,M,26,北京,能源/化工,M,本科,白金卡,XX银行银联白金信用卡,157000.0,92076.67,0.5865,2,1,158.5,成熟期,158.5,金卡,罗玲,M1,1,0,4,6,low,False,False,154569.05,12880.75,6080.38,293,8568.15,medium,40380.56,73,43,65,low,,13460.19,14133.96,25,15,stable,-16.7,"新手指引(16%), 分期计算器(19%), 境外消费专区(9%), 账单详情(55%)",3645.53,6,3,"海淘×3, 固定额度×2, 5折×5",520.79,1,False,,2026-07-15 15:00:00,T+1_batch_v3
UID006190,C006190,吴莹,F,25,北京,IT/互联网,M,高中及以下,白金卡,XX银行经典版白金信用卡,541400.0,264014.97,0.4877,4,4,23.5,成熟期,23.5,白金,吴芳,M0,0,0,8,5,low,False,False,111455.15,9287.93,18810.14,133,8358.52,high,19214.24,33,19,29,medium,,6404.75,6484.94,11,6,stable,9.3,"信用卡申请(27%), 境外消费专区(17%), 权益商城(20%), 分期计算器(35%)",1823.91,2,1,"出境游×4, 接送机×7, 年费×4",260.56,1,False,,2026-07-15 15:00:00,T+1_batch_v3
UID006191,C006191,范琴,M,36,成都,自由职业,M,大专,金卡,XX银行携程旅行信用卡（金卡）,183400.0,139979.36,0.7632,3,3,10.3,成长期,10.3,普通,王建国,M0,0,0,6,32,low,False,False,96432.74,8036.06,9132.43,217,9844.94,medium,22033.01,70,42,52,low,,7344.34,5837.66,24,14,up,17.0,"还款页面(18%), 信用卡申请(23%), 额度管理(18%), 新手指引(40%)",1318.48,6,3,"免息分期×7, 投诉×2, 固定额度×8",188.35,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID006192,C006192,李秀芳,F,27,北京,商业/贸易,M,硕士,校园卡,XX银行YOUNG卡（校园版）,106400.0,25802.36,0.2425,4,4,22.1,成熟期,22.1,普通,赵敏,M0,0,0,1,0,low,False,False,19171.94,1597.66,3960.44,22,802.81,medium,3121.59,5,3,4,high,"活跃度骤降, 沉睡预警",1040.53,873.86,1,1,stable,3.5,"境外消费专区(13%), 积分兑换(31%), 信用卡申请(28%), 活动中心(28%)",158.57,0,0,"5折×3, 白金卡×7, 海淘×7",22.65,0,False,年消费突破10万,2026-07-15 15:00:00,T+1_batch_v3
UID006193,C006193,陈璐,F,32,上海,医疗/卫生,H,博士,无限卡,XX银行万事达世界信用卡,1264900.0,285163.44,0.2254,4,3,121.8,沉睡期,121.8,白金,王建国,M0,0,0,14,62,medium,False,False,86675.81,7222.98,19112.27,75,8533.58,high,5795.99,3,1,4,high,"活跃度骤降, 沉睡预警",1932.0,1857.63,1,0,stable,14.1,"境外消费专区(9%), 额度管理(28%), 分期计算器(38%), 新手指引(25%)",558.44,0,0,"里程×6, 现金分期×7, 销户×3",79.78,1,False,办理自动还款,2026-07-15 15:00:00,T+1_batch_v3
UID006194,C006194,杨芳,F,45,深圳,退休,L,高中及以下,金卡,XX银行京东PLUS联名信用卡（金卡）,99100.0,41896.31,0.4228,3,2,33.9,成熟期,33.9,金卡,钱丽华,M1,1,0,1,0,low,False,False,26154.71,2179.56,5250.03,28,1521.16,medium,4594.64,7,4,6,high,"活跃度骤降, 沉睡预警",1531.55,1357.18,2,1,stable,-3.0,"境外消费专区(47%), 新手指引(20%), 积分兑换(21%), 分期计算器(12%)",348.19,0,0,"签证×2, 贵宾厅×2, 白金卡×2",49.74,0,False,额度首次提升|年消费突破10万,2026-07-15 15:00:00,T+1_batch_v3
UID006195,C006195,董磊,F,49,北京,自由职业,M,大专,金卡,XX银行标准信用卡（金卡）,69100.0,48132.11,0.6966,3,3,3.7,成长期,3.7,金卡,林雪梅,M1,1,0,4,33,low,False,False,167368.64,13947.39,11036.52,123,8206.86,medium,40565.86,39,23,46,medium,,13521.95,11808.76,13,8,stable,14.3,"境外消费专区(24%), 额度管理(20%), 账单详情(40%), 积分兑换(17%)",2756.4,3,2,"免税×8, 电影票×7, 钻石卡×7",393.77,0,False,年消费突破10万,2026-07-15 15:00:00,T+1_batch_v3
UID006196,C006196,傅亮,M,29,北京,教育/科研,M,本科,金卡,XX银行标准信用卡（金卡）,223600.0,158240.91,0.7077,4,4,4.6,成长期,4.6,金卡,王建国,M0,0,0,6,15,low,False,False,144620.3,12051.69,17944.83,486,16308.02,medium,55500.28,157,90,100,low,,18500.09,23008.68,54,31,up,19.2,"权益商城(30%), 账单详情(14%), 信用卡申请(39%), 境外消费专区(18%)",6030.37,13,7,"最低还款×7, 东京×8, 贵宾厅×8",861.48,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID006197,C006197,徐淑华,M,33,深圳,教育/科研,M,高中及以下,钻石卡,XX银行银联钻石信用卡,219800.0,132879.19,0.6045,2,2,77.0,沉睡期,77.0,钻石,罗玲,M1,1,2,5,62,medium,False,False,58934.89,4911.24,8415.55,54,1804.58,high,3273.75,2,1,3,high,"活跃度骤降, 沉睡预警",1091.25,1253.24,0,0,stable,12.4,"账单详情(63%), 新手指引(10%), 活动中心(11%), 权益商城(16%)",374.91,0,0,"东京×5, 注销×7, 接送机×2",53.56,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID006198,C006198,汪秀梅,F,56,深圳,自由职业,M,大专,普卡,XX银行标准信用卡（普卡）,34700.0,10148.59,0.2925,1,0,122.2,成熟期,122.2,金卡,吴芳,M0,0,0,4,3,low,False,False,89008.14,7417.34,8211.6,98,4912.4,medium,21569.99,24,14,26,medium,,7190.0,8067.55,8,4,up,20.3,"境外消费专区(27%), 高端卡专区(36%), 活动中心(18%), 权益商城(19%)",2051.63,2,1,"分期费率×8, 里程×2, 东京×6",293.09,0,False,办理自动还款,2026-07-15 15:00:00,T+1_batch_v3
UID006199,C006199,宋莉,F,28,广州,在校学生,L,大专,金卡,XX银行京东PLUS联名信用卡（金卡）,47400.0,29721.24,0.627,2,2,34.2,成熟期,34.2,金卡,孙磊,M0,0,1,6,9,low,False,False,47361.55,3946.8,10993.6,69,3417.88,medium,7862.45,17,10,14,high,"活跃度骤降, 沉睡预警",2620.82,2387.98,5,3,stable,12.6,"积分兑换(9%), 高端卡专区(22%), 还款页面(46%), 分期计算器(22%)",773.04,1,0,"临时额度×6, 电影票×7, 境外取现×4",110.43,0,False,,2026-07-15 15:00:00,T+1_batch_v3
UID006200,C006200,汪桂珍,M,21,东莞,退休,M,大专,普卡,XX银行标准信用卡（普卡）,34900.0,19979.62,0.5725,1,1,196.9,成熟期,196.9,普通,林雪梅,M0,0,0,3,0,low,False,False,97458.4,8121.53,4736.93,87,9206.7,medium,16671.72,21,12,21,medium,活跃度骤降,5557.24,4305.04,7,4,down,-21.6,"还款页面(22%), 活动中心(4%), 高端卡专区(28%), 账单详情(46%)",1185.91,1,1,"积分兑换×3, 12期×6, 注销×8",169.42,0,True,首笔分期办理,2026-07-15 15:00:00,T+1_batch_v3
UID006201,C006201,王伟,F,43,福州,能源/化工,H,本科,白金卡,XX银行经典版白金信用卡,414600.0,326915.41,0.7885,2,2,15.2,成熟期,15.2,金卡,吴芳,M0,0,1,3,43,medium,False,False,335910.35,27992.53,68666.77,381,11497.72,high,87833.2,95,57,83,low,,29277.73,26741.84,33,19,stable,12.6,"境外消费专区(35%), 新手指引(9%), 权益商城(48%), 还款页面(8%)",5359.98,8,4,"账单分期×7, 海淘×3, 额度不够×2",765.71,1,False,首次境外消费|首笔分期办理|首次使用机场贵宾厅,2026-07-15 15:00:00,T+1_batch_v3
UID006202,C006202,陈瑜,F,27,成都,商业/贸易,M,本科,金卡,XX银行携程旅行信用卡（金卡）,165900.0,125849.93,0.7586,3,3,11.5,成长期,11.5,金卡,林雪梅,M0,0,0,1,22,low,False,False,212666.86,17722.24,41707.85,668,18273.03,medium,56117.46,217,90,100,low,,18705.82,25225.42,75,31,stable,3.8,"境外消费专区(8%), 权益商城(16%), 积分兑换(58%), 信用卡申请(18%)",4974.58,18,7,"出境游×3, 提额×8, 注销×6",710.65,0,True,,2026-07-15 15:00:00,T+1_batch_v3
