card_no,cust_id,card_level,credit_amount,open_date,card_status,product_id,is_primary
3568**********12,C006127,白金卡,111200.0,2024-04-10,正常,PROD_CLASSIC_W,True
6225*************38,C006127,金卡,47100.0,2025-09-18,正常,PROD_JD_G,False
6226**********66,C006128,白金卡,215800.0,2025-12-24,正常,PROD_GLOBAL_W,True
3568**********76,C006128,金卡,38900.0,2026-04-04,正常,PROD_STANDARD_G,False
3568**********08,C006129,金卡,32100.0,2023-06-14,正常,PROD_JD_G,True
6225**********63,C006129,金卡,34500.0,2024-07-24,正常,PROD_CTRIP_G,False
4392**********79,C006129,金卡,29900.0,2025-12-25,正常,PROD_JD_G,False
5187**********95,C006129,金卡,78900.0,2025-11-07,正常,PROD_JD_G,False
4392**********60,C006130,白金卡,221600.0,2025-11-30,正常,PROD_UNIONPAY_W,True
4392**********60,C006130,金卡,38500.0,2026-05-16,正常,PROD_STANDARD_G,False
3568**********39,C006130,金卡,58100.0,2026-04-06,正常,PROD_CTRIP_G,False
5187**********33,C006130,金卡,59100.0,2026-04-10,正常,PROD_JD_G,False
3568**********73,C006131,无限卡,963100.0,2010-01-06,正常,PROD_WORLD,True
6225**********51,C006132,白金卡,189400.0,2026-03-14,正常,PROD_CLASSIC_W,True
6226**********69,C006132,校园卡,3000.0,2026-06-15,正常,PROD_YOUNG_CAMPUS,False
6225**********50,C006132,校园卡,1300.0,2026-05-31,正常,PROD_YOUNG_CAMPUS,False
6225**********32,C006133,金卡,32300.0,2026-04-14,正常,PROD_STANDARD_G,True
6225**********47,C006133,金卡,28600.0,2026-06-15,正常,PROD_CTRIP_G,False
6225**********10,C006133,金卡,79200.0,2026-06-15,正常,PROD_CTRIP_G,False
3568**********17,C006134,金卡,55200.0,2018-01-06,正常,PROD_JD_G,True
3568**********05,C006134,金卡,63600.0,2019-07-29,正常,PROD_CTRIP_G,False
4392**********44,C006134,校园卡,1400.0,2020-07-21,正常,PROD_YOUNG_CAMPUS,False
6226**********80,C006134,金卡,30900.0,2022-02-26,正常,PROD_STANDARD_G,False
6225**********67,C006135,白金卡,237100.0,2025-01-14,正常,PROD_CLASSIC_W,True
6225**********89,C006135,普卡,49600.0,2025-10-12,正常,PROD_STANDARD_N,False
6214**********95,C006135,校园卡,4700.0,2025-12-02,正常,PROD_YOUNG_CAMPUS,False
3568**********31,C006135,金卡,63100.0,2025-08-07,正常,PROD_STANDARD_G,False
6214**********31,C006136,金卡,13100.0,2025-02-21,正常,PROD_YOUNG_G,True
6225*************52,C006136,普卡,23000.0,2026-03-11,冻结,PROD_STANDARD_N,False
5187**********68,C006136,金卡,25700.0,2025-08-12,正常,PROD_YOUNG_G,False
6226*************94,C006137,白金卡,239400.0,2021-04-28,正常,PROD_CLASSIC_W,True
6226*************86,C006138,白金卡,263100.0,2022-01-25,正常,PROD_UNIONPAY_W,True
6226**********07,C006138,金卡,88500.0,2025-08-12,正常,PROD_STANDARD_G,False
6225*************11,C006138,金卡,70700.0,2026-05-26,正常,PROD_STANDARD_G,False
6225*************83,C006139,白金卡,210700.0,2022-08-15,正常,PROD_GLOBAL_W,True
5187*************18,C006140,金卡,56300.0,2024-01-07,正常,PROD_CTRIP_G,True
6225**********17,C006141,金卡,36800.0,2022-05-19,正常,PROD_YOUNG_G,True
6225**********30,C006141,校园卡,12800.0,2024-06-06,正常,PROD_YOUNG_CAMPUS,False
4392*************69,C006141,普卡,31800.0,2023-07-30,正常,PROD_STANDARD_N,False
3568**********82,C006141,普卡,21800.0,2025-01-04,正常,PROD_STANDARD_N,False
4392**********61,C006142,金卡,28900.0,2017-10-23,销卡,PROD_STANDARD_G,True
3568**********45,C006142,金卡,27900.0,2018-03-12,正常,PROD_YOUNG_G,False
6225**********94,C006142,普卡,25900.0,2019-11-28,销卡,PROD_STANDARD_N,False
5187**********99,C006142,金卡,60100.0,2018-08-25,正常,PROD_JD_G,False
4392**********64,C006143,白金卡,193100.0,2023-08-15,正常,PROD_UNIONPAY_W,True
3568**********10,C006144,金卡,31600.0,2024-10-20,正常,PROD_JD_G,True
6225*************78,C006145,白金卡,170000.0,2023-11-05,正常,PROD_CLASSIC_W,True
4392**********79,C006146,白金卡,114000.0,2024-01-01,正常,PROD_GLOBAL_W,True
6225**********96,C006146,校园卡,1900.0,2025-10-16,正常,PROD_YOUNG_CAMPUS,False
3568**********96,C006146,金卡,28800.0,2025-07-28,正常,PROD_CTRIP_G,False
4392**********89,C006147,白金卡,208500.0,2025-05-16,正常,PROD_GLOBAL_W,True
3568**********18,C006148,白金卡,173100.0,2016-03-23,正常,PROD_GLOBAL_W,True
6225**********30,C006148,普卡,23800.0,2020-01-04,正常,PROD_STANDARD_N,False
5187**********14,C006148,金卡,65200.0,2016-11-03,正常,PROD_CTRIP_G,False
3568**********79,C006148,金卡,69700.0,2018-05-16,正常,PROD_STANDARD_G,False
6225**********23,C006149,白金卡,173800.0,2020-09-02,正常,PROD_CLASSIC_W,True
6225*************39,C006149,金卡,49500.0,2023-06-08,正常,PROD_CTRIP_G,False
6225*************53,C006150,白金卡,197700.0,2019-01-07,正常,PROD_CLASSIC_W,True
6225*************79,C006150,白金卡,174500.0,2021-04-13,正常,PROD_UNIONPAY_W,False
5187**********65,C006150,金卡,62600.0,2020-09-25,正常,PROD_STANDARD_G,False
6225*************02,C006151,无限卡,847100.0,2023-04-01,正常,PROD_WORLD,True
6225*************14,C006151,钻石卡,468400.0,2023-10-03,正常,PROD_DIAMOND,False
6225**********19,C006151,普卡,37600.0,2023-08-16,正常,PROD_STANDARD_N,False
6225**********69,C006152,金卡,16800.0,2021-08-23,正常,PROD_CTRIP_G,True
6214**********08,C006152,校园卡,1400.0,2025-02-19,正常,PROD_YOUNG_CAMPUS,False
6226**********04,C006152,金卡,32300.0,2022-08-06,正常,PROD_JD_G,False
3568**********09,C006153,校园卡,14000.0,2012-12-31,正常,PROD_YOUNG_CAMPUS,True
4392*************51,C006153,校园卡,37900.0,2015-07-01,销卡,PROD_YOUNG_CAMPUS,False
4392**********50,C006153,普卡,27200.0,2025-04-18,正常,PROD_STANDARD_N,False
6225**********32,C006154,白金卡,192100.0,2026-01-30,正常,PROD_CLASSIC_W,True
4392**********61,C006155,金卡,34000.0,2022-08-10,正常,PROD_CTRIP_G,True
3568**********58,C006155,金卡,25700.0,2023-04-27,正常,PROD_YOUNG_G,False
3568**********54,C006156,金卡,19100.0,2019-01-26,正常,PROD_STANDARD_G,True
3568**********60,C006157,校园卡,1000.0,2016-02-24,正常,PROD_YOUNG_CAMPUS,True
6225**********85,C006158,校园卡,21300.0,2026-06-15,正常,PROD_YOUNG_CAMPUS,True
6225**********99,C006158,普卡,17000.0,2026-06-15,正常,PROD_STANDARD_N,False
5187**********65,C006158,普卡,19800.0,2026-06-15,正常,PROD_STANDARD_N,False
5187**********20,C006158,普卡,21400.0,2026-06-15,正常,PROD_STANDARD_N,False
6214**********12,C006159,普卡,22300.0,2018-10-15,正常,PROD_STANDARD_N,True
6226**********69,C006159,普卡,32000.0,2023-08-13,正常,PROD_STANDARD_N,False
5187**********25,C006159,校园卡,3600.0,2024-11-21,正常,PROD_YOUNG_CAMPUS,False
6225**********04,C006160,白金卡,203900.0,2025-12-14,正常,PROD_GLOBAL_W,True
6225**********60,C006160,金卡,82600.0,2026-03-08,正常,PROD_CTRIP_G,False
6225**********06,C006160,金卡,78000.0,2026-05-19,正常,PROD_JD_G,False
6225**********70,C006161,校园卡,19300.0,2023-12-08,正常,PROD_YOUNG_CAMPUS,True
6226**********69,C006162,金卡,38900.0,2020-12-08,冻结,PROD_CTRIP_G,True
6225**********58,C006163,金卡,69500.0,2015-12-14,正常,PROD_JD_G,True
6225**********32,C006163,金卡,75200.0,2024-11-20,正常,PROD_JD_G,False
6225**********55,C006163,校园卡,3100.0,2024-06-08,正常,PROD_YOUNG_CAMPUS,False
6225**********46,C006164,金卡,71900.0,2024-02-09,正常,PROD_CTRIP_G,True
6225*************61,C006165,白金卡,215700.0,2023-03-12,正常,PROD_UNIONPAY_W,True
4392**********54,C006165,普卡,34500.0,2024-11-19,正常,PROD_STANDARD_N,False
6225**********28,C006166,金卡,46600.0,2025-09-29,正常,PROD_CTRIP_G,True
4392*************92,C006166,金卡,17300.0,2026-04-22,正常,PROD_CTRIP_G,False
6225**********33,C006166,校园卡,18600.0,2026-01-08,正常,PROD_YOUNG_CAMPUS,False
4392*************29,C006166,金卡,16800.0,2026-03-04,正常,PROD_JD_G,False
6225**********78,C006167,普卡,22200.0,2024-09-19,正常,PROD_STANDARD_N,True
6225**********86,C006167,校园卡,25500.0,2025-04-16,正常,PROD_YOUNG_CAMPUS,False
6225*************43,C006167,校园卡,15300.0,2025-07-12,正常,PROD_YOUNG_CAMPUS,False
6225**********47,C006168,金卡,36600.0,2017-05-01,正常,PROD_STANDARD_G,True
5187*************33,C006169,白金卡,189200.0,2021-11-18,正常,PROD_CLASSIC_W,True
4392**********66,C006169,白金卡,183600.0,2024-06-15,正常,PROD_GLOBAL_W,False
4392**********90,C006169,金卡,99100.0,2024-08-22,冻结,PROD_JD_G,False
5187*************08,C006170,白金卡,228700.0,2020-08-29,冻结,PROD_GLOBAL_W,True
4392**********13,C006171,金卡,51700.0,2025-11-20,正常,PROD_CTRIP_G,True
6225**********44,C006171,金卡,22600.0,2026-02-21,正常,PROD_STANDARD_G,False
5187**********72,C006171,校园卡,200.0,2026-05-26,正常,PROD_YOUNG_CAMPUS,False
4392**********47,C006172,白金卡,59300.0,2025-03-26,正常,PROD_GLOBAL_W,True
6226*************52,C006172,白金卡,113200.0,2026-06-15,正常,PROD_CLASSIC_W,False
6225**********66,C006172,普卡,19800.0,2025-06-30,冻结,PROD_STANDARD_N,False
6225**********40,C006173,白金卡,154900.0,2025-06-11,正常,PROD_UNIONPAY_W,True
6226**********84,C006173,金卡,45700.0,2025-09-02,冻结,PROD_CTRIP_G,False
6225**********79,C006174,金卡,38800.0,2016-05-14,正常,PROD_STANDARD_G,True
5187**********00,C006174,金卡,35600.0,2026-03-21,正常,PROD_STANDARD_G,False
6225**********85,C006175,校园卡,28100.0,2023-06-29,正常,PROD_YOUNG_CAMPUS,True
6226**********01,C006175,普卡,20800.0,2026-02-01,正常,PROD_STANDARD_N,False
6225**********16,C006175,校园卡,24400.0,2024-03-27,正常,PROD_YOUNG_CAMPUS,False
4392**********27,C006175,校园卡,28200.0,2023-11-06,冻结,PROD_YOUNG_CAMPUS,False
4392**********16,C006176,金卡,32400.0,2017-03-07,正常,PROD_JD_G,True
4392**********50,C006176,校园卡,17000.0,2023-07-22,正常,PROD_YOUNG_CAMPUS,False
6225**********35,C006176,校园卡,2000.0,2017-12-24,正常,PROD_YOUNG_CAMPUS,False
6226**********50,C006176,金卡,36400.0,2022-10-30,正常,PROD_STANDARD_G,False
6225**********75,C006177,白金卡,219300.0,2022-05-05,正常,PROD_UNIONPAY_W,True
6225**********69,C006177,校园卡,1300.0,2024-03-30,正常,PROD_YOUNG_CAMPUS,False
5187**********83,C006177,校园卡,38500.0,2022-12-11,正常,PROD_YOUNG_CAMPUS,False
5187**********23,C006177,金卡,71800.0,2023-10-01,正常,PROD_JD_G,False
6225**********72,C006178,校园卡,13000.0,2024-10-12,正常,PROD_YOUNG_CAMPUS,True
4392*************40,C006178,校园卡,29400.0,2026-05-17,正常,PROD_YOUNG_CAMPUS,False
3568**********46,C006178,校园卡,1600.0,2026-02-15,冻结,PROD_YOUNG_CAMPUS,False
6225**********91,C006178,校园卡,400.0,2025-09-02,正常,PROD_YOUNG_CAMPUS,False
6214**********39,C006179,金卡,67000.0,2015-06-02,销卡,PROD_JD_G,True
6225**********42,C006180,金卡,39700.0,2026-06-15,正常,PROD_CTRIP_G,True
6225**********34,C006180,校园卡,28100.0,2026-06-15,正常,PROD_YOUNG_CAMPUS,False
6225**********77,C006181,金卡,79000.0,2012-12-14,正常,PROD_CTRIP_G,True
6225**********37,C006182,金卡,52400.0,2015-08-14,正常,PROD_STANDARD_G,True
6225**********03,C006182,金卡,32100.0,2024-04-04,冻结,PROD_STANDARD_G,False
4392*************24,C006183,白金卡,220700.0,2025-09-03,正常,PROD_GLOBAL_W,True
6225**********39,C006183,校园卡,2200.0,2026-02-06,正常,PROD_YOUNG_CAMPUS,False
3568*************12,C006184,金卡,69600.0,2023-05-11,正常,PROD_STANDARD_G,True
4392**********46,C006185,白金卡,115200.0,2020-03-10,正常,PROD_UNIONPAY_W,True
5187**********57,C006185,金卡,56300.0,2022-01-10,正常,PROD_JD_G,False
4392**********27,C006185,金卡,77100.0,2021-12-09,正常,PROD_STANDARD_G,False
6214**********34,C006185,校园卡,3800.0,2022-08-21,正常,PROD_YOUNG_CAMPUS,False
6226*************22,C006186,普卡,39600.0,2025-08-31,正常,PROD_STANDARD_N,True
4392**********62,C006186,金卡,24400.0,2026-03-21,正常,PROD_YOUNG_G,False
4392**********73,C006186,校园卡,31000.0,2026-03-28,正常,PROD_YOUNG_CAMPUS,False
3568**********02,C006186,校园卡,14900.0,2026-01-17,正常,PROD_YOUNG_CAMPUS,False
6225*************18,C006187,金卡,30600.0,2026-06-15,正常,PROD_CTRIP_G,True
6225*************84,C006187,金卡,43200.0,2026-06-15,正常,PROD_JD_G,False
5187**********99,C006188,钻石卡,496400.0,2025-09-09,正常,PROD_DIAMOND,True
3568**********66,C006189,白金卡,124200.0,2013-04-30,销卡,PROD_UNIONPAY_W,True
6225**********24,C006189,金卡,32800.0,2021-03-11,正常,PROD_YOUNG_G,False
6225**********03,C006190,白金卡,193700.0,2024-08-17,正常,PROD_CLASSIC_W,True
5187**********76,C006190,白金卡,181600.0,2024-11-04,正常,PROD_UNIONPAY_W,False
6214*************96,C006190,校园卡,2200.0,2025-05-12,正常,PROD_YOUNG_CAMPUS,False
6226**********12,C006190,白金卡,163900.0,2025-07-05,正常,PROD_GLOBAL_W,False
6225*************95,C006191,金卡,72200.0,2025-09-30,正常,PROD_CTRIP_G,True
3568**********74,C006191,金卡,33100.0,2025-12-20,正常,PROD_JD_G,False
6225*************37,C006191,金卡,78100.0,2026-01-23,正常,PROD_STANDARD_G,False
3568**********42,C006192,校园卡,38800.0,2024-09-15,正常,PROD_YOUNG_CAMPUS,True
6225**********29,C006192,校园卡,20700.0,2025-08-02,正常,PROD_YOUNG_CAMPUS,False
6225*************89,C006192,校园卡,23800.0,2025-11-20,正常,PROD_YOUNG_CAMPUS,False
6225**********31,C006192,校园卡,23100.0,2024-12-12,正常,PROD_YOUNG_CAMPUS,False
4392**********65,C006193,无限卡,859700.0,2016-05-27,销卡,PROD_WORLD,True
6225**********58,C006193,校园卡,3200.0,2025-09-18,正常,PROD_YOUNG_CAMPUS,False
5187**********06,C006193,金卡,96400.0,2022-11-15,正常,PROD_JD_G,False
3568**********93,C006193,钻石卡,305600.0,2021-09-13,正常,PROD_DIAMOND,False
4392**********29,C006194,金卡,30900.0,2023-10-10,冻结,PROD_JD_G,True
6225**********01,C006194,金卡,29800.0,2025-07-22,正常,PROD_STANDARD_G,False
5187*************68,C006194,金卡,38400.0,2024-01-29,正常,PROD_JD_G,False
6225*************64,C006195,金卡,33900.0,2026-04-03,正常,PROD_STANDARD_G,True
6225**********70,C006195,金卡,33700.0,2026-06-15,正常,PROD_YOUNG_G,False
6225**********75,C006195,校园卡,1500.0,2026-06-15,正常,PROD_YOUNG_CAMPUS,False
6214**********20,C006196,金卡,56100.0,2026-03-23,正常,PROD_STANDARD_G,True
6225**********52,C006196,金卡,71500.0,2026-06-02,正常,PROD_JD_G,False
6225**********44,C006196,金卡,30700.0,2026-06-05,正常,PROD_STANDARD_G,False
6226**********49,C006196,金卡,65300.0,2026-06-12,正常,PROD_JD_G,False
6225**********64,C006197,钻石卡,201700.0,2020-02-23,正常,PROD_DIAMOND,True
5187**********44,C006197,校园卡,18100.0,2023-07-21,正常,PROD_YOUNG_CAMPUS,False
4392**********43,C006198,普卡,34700.0,2016-05-18,销卡,PROD_STANDARD_N,True
6226**********01,C006199,金卡,16100.0,2023-09-17,正常,PROD_JD_G,True
6225**********66,C006199,金卡,31300.0,2026-04-25,正常,PROD_JD_G,False
6225**********04,C006200,普卡,34900.0,2010-02-24,正常,PROD_STANDARD_N,True
6225**********13,C006201,白金卡,229900.0,2025-04-09,正常,PROD_CLASSIC_W,True
5187**********78,C006201,白金卡,184700.0,2026-02-16,正常,PROD_UNIONPAY_W,False
6226**********38,C006202,金卡,44500.0,2025-08-05,正常,PROD_CTRIP_G,True
6225**********60,C006202,金卡,57300.0,2026-01-10,正常,PROD_STANDARD_G,False
6225**********26,C006202,金卡,64100.0,2026-02-08,正常,PROD_CTRIP_G,False
6225**********93,C006203,金卡,16000.0,2024-11-02,正常,PROD_JD_G,True
6214**********17,C006203,金卡,36600.0,2025-12-27,正常,PROD_STANDARD_G,False
6225**********04,C006204,金卡,52800.0,2025-08-02,正常,PROD_JD_G,True
6225**********93,C006205,金卡,43900.0,2022-02-26,销卡,PROD_STANDARD_G,True
6225**********56,C006205,金卡,57200.0,2025-03-13,正常,PROD_STANDARD_G,False
6225*************64,C006206,白金卡,202800.0,2026-06-15,正常,PROD_UNIONPAY_W,True
6214**********84,C006206,普卡,12500.0,2026-06-15,正常,PROD_STANDARD_N,False
5187**********82,C006207,无限卡,524400.0,2017-07-23,正常,PROD_WORLD,True
6225*************45,C006207,钻石卡,182200.0,2022-05-20,正常,PROD_DIAMOND,False
6225**********02,C006207,金卡,53400.0,2023-08-01,正常,PROD_STANDARD_G,False
3568**********64,C006207,金卡,34600.0,2020-04-14,正常,PROD_JD_G,False
4392*************87,C006208,金卡,31200.0,2025-06-12,正常,PROD_STANDARD_G,True
5187**********72,C006209,白金卡,123700.0,2025-03-07,正常,PROD_GLOBAL_W,True
6225**********61,C006210,白金卡,185600.0,2024-06-09,正常,PROD_UNIONPAY_W,True
4392*************08,C006210,金卡,68500.0,2025-09-18,正常,PROD_CTRIP_G,False
6225**********58,C006211,金卡,36000.0,2026-06-15,正常,PROD_JD_G,True
6225**********62,C006211,校园卡,600.0,2026-06-15,正常,PROD_YOUNG_CAMPUS,False
6226**********10,C006212,普卡,7500.0,2025-11-28,正常,PROD_STANDARD_N,True
6225**********83,C006213,金卡,32400.0,2025-09-23,正常,PROD_JD_G,True
4392**********29,C006213,金卡,69600.0,2025-12-18,正常,PROD_JD_G,False
4392**********78,C006213,金卡,38400.0,2026-04-05,正常,PROD_YOUNG_G,False
6226**********73,C006213,金卡,56800.0,2026-04-20,正常,PROD_JD_G,False
6225*************13,C006214,金卡,30900.0,2024-11-08,正常,PROD_JD_G,True
6225**********11,C006214,校园卡,12800.0,2026-03-13,正常,PROD_YOUNG_CAMPUS,False
6225**********35,C006214,普卡,28400.0,2025-02-22,正常,PROD_STANDARD_N,False
6225**********20,C006214,普卡,13000.0,2025-06-19,正常,PROD_STANDARD_N,False
6225**********64,C006215,白金卡,179500.0,2022-01-01,正常,PROD_CLASSIC_W,True
6214**********84,C006215,金卡,78000.0,2025-09-05,正常,PROD_STANDARD_G,False
6225**********20,C006215,金卡,30100.0,2022-10-12,正常,PROD_CTRIP_G,False
6214*************63,C006216,白金卡,186900.0,2022-12-19,正常,PROD_UNIONPAY_W,True
6225**********82,C006216,白金卡,242500.0,2026-02-23,正常,PROD_UNIONPAY_W,False
6226*************02,C006216,金卡,69800.0,2026-05-30,正常,PROD_STANDARD_G,False
6225*************45,C006216,金卡,88800.0,2023-06-17,正常,PROD_CTRIP_G,False
6225**********46,C006217,白金卡,254300.0,2023-10-31,正常,PROD_GLOBAL_W,True
6225**********85,C006217,金卡,98000.0,2024-09-11,正常,PROD_STANDARD_G,False
4392**********18,C006217,金卡,57300.0,2026-01-22,正常,PROD_STANDARD_G,False
4392**********83,C006218,金卡,49400.0,2019-06-11,正常,PROD_CTRIP_G,True
4392*************19,C006219,金卡,36900.0,2020-07-01,正常,PROD_JD_G,True
6225*************20,C006219,金卡,21600.0,2025-07-22,正常,PROD_YOUNG_G,False
3568**********86,C006219,普卡,13100.0,2025-10-08,正常,PROD_STANDARD_N,False
6225*************02,C006220,白金卡,145100.0,2012-09-11,正常,PROD_CLASSIC_W,True
6225**********59,C006220,白金卡,209400.0,2020-05-17,正常,PROD_GLOBAL_W,False
6214*************55,C006220,校园卡,3700.0,2022-02-04,正常,PROD_YOUNG_CAMPUS,False
5187*************98,C006220,金卡,30900.0,2018-08-28,正常,PROD_CTRIP_G,False
6225**********38,C006221,金卡,55000.0,2020-10-25,正常,PROD_CTRIP_G,True
4392**********33,C006221,金卡,12700.0,2021-07-19,正常,PROD_STANDARD_G,False
5187**********14,C006222,金卡,53900.0,2017-11-13,正常,PROD_STANDARD_G,True
6226**********52,C006222,金卡,33500.0,2023-11-15,正常,PROD_STANDARD_G,False
6214**********63,C006222,校园卡,600.0,2023-02-25,正常,PROD_YOUNG_CAMPUS,False
6225**********59,C006223,钻石卡,386700.0,2019-12-25,正常,PROD_DIAMOND,True
6225**********17,C006223,金卡,80200.0,2022-11-09,正常,PROD_STANDARD_G,False
4392**********86,C006223,金卡,63600.0,2021-11-01,销卡,PROD_STANDARD_G,False
6214*************53,C006224,白金卡,181400.0,2025-07-31,正常,PROD_CLASSIC_W,True
6214**********86,C006224,金卡,56200.0,2026-03-30,正常,PROD_CTRIP_G,False
6225**********45,C006224,金卡,54700.0,2026-03-28,正常,PROD_CTRIP_G,False
6225**********67,C006225,金卡,18100.0,2024-10-28,正常,PROD_JD_G,True
5187**********23,C006225,金卡,25200.0,2026-05-22,正常,PROD_CTRIP_G,False
4392*************55,C006226,金卡,56200.0,2015-07-25,正常,PROD_JD_G,True
6226**********50,C006226,普卡,18200.0,2022-11-15,正常,PROD_STANDARD_N,False
